Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456463;31/01/2026;1;326741;31/01/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;31/01/2026;03/02/2026;31/01/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;2;31;1;RWH;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456466;31/01/2026;1;326741;31/01/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;31/01/2026;03/02/2026;31/01/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;2;31;1;RWH;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456468;31/01/2026;1;326741;31/01/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;31/01/2026;03/02/2026;31/01/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;2;31;1;RWH;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456465;31/01/2026;1;326743;31/01/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;31/01/2026;04/02/2026;31/01/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;2;31;1;RWH;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456470;31/01/2026;1;326743;31/01/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;31/01/2026;04/02/2026;31/01/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;2;31;1;RWH;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456464;31/01/2026;1;326744;31/01/2026;MOTONET COMERCIO DE VEICULOS LTDA;;SOROCABA;SP;31/01/2026;04/02/2026;31/01/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;2;31;1;RWH;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456469;31/01/2026;1;326744;31/01/2026;MOTONET COMERCIO DE VEICULOS LTDA;;SOROCABA;SP;31/01/2026;04/02/2026;31/01/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;2;31;1;RWH;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456461;31/01/2026;1;693048;31/01/2026;H - CAMINHO AUTOMOVEIS LTDA;;PIRACICABA;SP;31/01/2026;05/02/2026;31/01/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;31;1;RWH;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456462;31/01/2026;1;693048;31/01/2026;H - CAMINHO AUTOMOVEIS LTDA;;PIRACICABA;SP;31/01/2026;05/02/2026;31/01/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;31;1;RWH;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456467;31/01/2026;1;693048;31/01/2026;H - CAMINHO AUTOMOVEIS LTDA;;PIRACICABA;SP;31/01/2026;05/02/2026;31/01/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;31;1;RWH;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456478;31/01/2026;1;326745;31/01/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);;SAO PAULO;SP;31/01/2026;03/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;2;31;1;RWH;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456481;31/01/2026;1;326745;31/01/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);;SAO PAULO;SP;31/01/2026;03/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;2;31;1;RWH;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457065;02/02/2026;2;326816;02/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;02/02/2026;06/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;2;2;RWH;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457066;02/02/2026;26;326816;02/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;02/02/2026;06/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;2;2;RWH;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458227;03/02/2026;54;326850;03/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;03/02/2026;09/02/2026;03/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RWH;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458097;03/02/2026;1;326850;03/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;03/02/2026;09/02/2026;03/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RWH;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458223;03/02/2026;29;326850;03/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;03/02/2026;09/02/2026;03/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RWH;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457069;02/02/2026;4;326821;02/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;02/02/2026;05/02/2026;04/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;2;2;ALFA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457072;02/02/2026;2;326820;02/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;02/02/2026;05/02/2026;04/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;2;2;ALFA;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458240;03/02/2026;11;326976;03/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;03/02/2026;05/02/2026;04/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RWH;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458219;03/02/2026;51;326976;03/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;03/02/2026;05/02/2026;04/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RWH;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458104;03/02/2026;1;326849;03/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;03/02/2026;05/02/2026;04/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RWH;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458105;03/02/2026;1;326988;03/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;03/02/2026;06/02/2026;04/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458237;03/02/2026;3;326849;03/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;03/02/2026;05/02/2026;04/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RWH;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458116;03/02/2026;3;326987;03/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;03/02/2026;06/02/2026;04/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458113;03/02/2026;47;326849;03/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;03/02/2026;05/02/2026;04/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RWH;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457071;02/02/2026;1;326825;02/02/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;02/02/2026;04/02/2026;05/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;ALFA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457074;02/02/2026;2;326822;02/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;02/02/2026;04/02/2026;05/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;ALFA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457168;02/02/2026;1;326824;02/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;02/02/2026;04/02/2026;05/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;ALFA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457067;02/02/2026;2;326823;02/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;02/02/2026;04/02/2026;05/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;ALFA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457070;02/02/2026;7;326831;02/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;02/02/2026;05/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;2;2;ALFA;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457068;02/02/2026;1;326828;02/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;02/02/2026;04/02/2026;05/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;ALFA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457077;02/02/2026;8;326827;02/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;02/02/2026;05/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;2;2;ALFA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457076;02/02/2026;4;326830;02/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;02/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;2;2;ALFA;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457075;02/02/2026;1;326832;02/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;02/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;2;2;ALFA;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457078;02/02/2026;1;326826;02/02/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;02/02/2026;04/02/2026;05/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;ALFA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457073;02/02/2026;7;326829;02/02/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;02/02/2026;04/02/2026;05/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;ALFA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458238;03/02/2026;14;327004;03/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;03/02/2026;09/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;ALFA;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458220;03/02/2026;1;326990;03/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;03/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458236;03/02/2026;4;326989;03/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;03/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458126;03/02/2026;7;327004;03/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;03/02/2026;09/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;ALFA;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458115;03/02/2026;17;326989;03/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;03/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458100;03/02/2026;1;326989;03/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;03/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458968;04/02/2026;24;327045;04/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;04/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458960;04/02/2026;1;327047;04/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;04/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458971;04/02/2026;1;327049;04/02/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;04/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458977;04/02/2026;1;327050;04/02/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;04/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459019;04/02/2026;6;327052;04/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;04/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458966;04/02/2026;1;327055;04/02/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;04/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458961;04/02/2026;3;327060;04/02/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;04/02/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458974;04/02/2026;1;327048;04/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;04/02/2026;09/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;4;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459017;04/02/2026;1;327054;04/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;04/02/2026;10/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;4;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458959;04/02/2026;1;327058;04/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;04/02/2026;10/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;4;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459980;05/02/2026;1;327187;05/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;05/02/2026;09/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459018;04/02/2026;1;327046;04/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;04/02/2026;06/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458964;04/02/2026;1;327051;04/02/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;04/02/2026;06/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458972;04/02/2026;2;327053;04/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;04/02/2026;09/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;4;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458969;04/02/2026;5;327057;04/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;04/02/2026;10/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;4;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459919;05/02/2026;3;327188;05/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;05/02/2026;09/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459920;05/02/2026;21;327188;05/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;05/02/2026;09/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459906;05/02/2026;5;327189;05/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;05/02/2026;09/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459930;05/02/2026;1;327193;05/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;05/02/2026;09/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459923;05/02/2026;2;327194;05/02/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;05/02/2026;09/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459936;05/02/2026;3;327195;05/02/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;05/02/2026;09/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459935;05/02/2026;1;327196;05/02/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;05/02/2026;09/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459915;05/02/2026;2;327197;05/02/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;05/02/2026;09/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459918;05/02/2026;5;327203;05/02/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;05/02/2026;09/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459929;05/02/2026;21;327204;05/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;05/02/2026;09/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459942;05/02/2026;102;327178;05/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;05/02/2026;10/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RWH;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459926;05/02/2026;1;327191;05/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;05/02/2026;10/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459925;05/02/2026;2;327192;05/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;05/02/2026;10/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459937;05/02/2026;1;327210;05/02/2026;NOBRE DISTRIBUIDORA DE VEICULOS E P;5,76E+12;JACAREI;SP;05/02/2026;10/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26112;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459931;05/02/2026;6;327205;05/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;05/02/2026;11/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459904;05/02/2026;3;327208;05/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;05/02/2026;11/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26002;;;
