Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459905;05/02/2026;2;327208;05/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;05/02/2026;11/02/2026;06/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459922;05/02/2026;2;327207;05/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;05/02/2026;11/02/2026;07/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459941;05/02/2026;39;327207;05/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;05/02/2026;11/02/2026;07/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458233;03/02/2026;4;327002;03/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458121;03/02/2026;5;326998;03/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;03/02/2026;06/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458112;03/02/2026;2;327002;03/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458117;03/02/2026;1;326992;03/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458222;03/02/2026;1;327005;03/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;03/02/2026;06/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458106;03/02/2026;3;326996;03/02/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458108;03/02/2026;1;326998;03/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;03/02/2026;06/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458231;03/02/2026;3;326992;03/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458102;03/02/2026;3;327001;03/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458099;03/02/2026;1;327000;03/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;03/02/2026;06/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458101;03/02/2026;2;327001;03/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458230;03/02/2026;5;326998;03/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;03/02/2026;06/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458224;03/02/2026;1;326994;03/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458136;03/02/2026;6;326991;03/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458229;03/02/2026;4;326991;03/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458228;03/02/2026;1;326994;03/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458232;03/02/2026;1;326999;03/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;03/02/2026;09/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;ALFA;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458133;03/02/2026;1;326999;03/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;03/02/2026;09/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;ALFA;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458103;03/02/2026;20;327003;03/02/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458221;03/02/2026;2;327010;03/02/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;03/02/2026;09/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;ALFA;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458098;03/02/2026;3;327008;03/02/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;03/02/2026;05/02/2026;09/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458962;04/02/2026;3;327044;04/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;04/02/2026;09/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;4;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459907;05/02/2026;43;327183;05/02/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;05/02/2026;09/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459910;05/02/2026;2;327186;05/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;05/02/2026;10/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459911;05/02/2026;21;327186;05/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;05/02/2026;10/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459928;05/02/2026;3;327190;05/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;05/02/2026;10/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459912;05/02/2026;2;327209;05/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;05/02/2026;10/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459924;05/02/2026;1;327200;05/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;05/02/2026;11/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460635;06/02/2026;1;327327;06/02/2026;CAOA MOTOR DO BRASIL LTDA (SANTANA);1,68E+13;SAO PAULO;SP;06/02/2026;10/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460639;06/02/2026;2;327328;06/02/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;06/02/2026;10/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460677;06/02/2026;17;327329;06/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;06/02/2026;10/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460645;06/02/2026;11;327335;06/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;06/02/2026;10/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460642;06/02/2026;3;327339;06/02/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;06/02/2026;10/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460633;06/02/2026;9;327323;06/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;06/02/2026;11/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;6;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460641;06/02/2026;3;327330;06/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;06/02/2026;11/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;6;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460719;06/02/2026;1;327333;06/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;06/02/2026;12/02/2026;09/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458109;03/02/2026;2;327009;03/02/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;03/02/2026;05/02/2026;10/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;ALFA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458225;03/02/2026;1;327007;03/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;03/02/2026;09/02/2026;10/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;ALFA;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458234;03/02/2026;1;327007;03/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;03/02/2026;09/02/2026;10/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;ALFA;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458110;03/02/2026;4;326993;03/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;03/02/2026;09/02/2026;10/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;ALFA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458975;04/02/2026;2;327056;04/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;04/02/2026;06/02/2026;10/02/2026;Entregue Fora do Prazo;Recusa;10/02 Recusa ;Entrega Finalizada;6;2;4;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458963;04/02/2026;37;327059;04/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;04/02/2026;09/02/2026;10/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;4;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459939;05/02/2026;62;327180;05/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;05/02/2026;09/02/2026;10/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459908;05/02/2026;2;327201;05/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;05/02/2026;09/02/2026;10/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459917;05/02/2026;2;327184;05/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;05/02/2026;10/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459916;05/02/2026;1;327184;05/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;05/02/2026;10/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459909;05/02/2026;6;327199;05/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;05/02/2026;10/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459932;05/02/2026;6;327206;05/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;05/02/2026;10/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459921;05/02/2026;11;327182;05/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;05/02/2026;11/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459934;05/02/2026;1;327185;05/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;05/02/2026;11/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460646;06/02/2026;1;327326;06/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;06/02/2026;10/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460632;06/02/2026;1;327334;06/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;06/02/2026;10/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460647;06/02/2026;1;327322;06/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;06/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460644;06/02/2026;2;327325;06/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;06/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460643;06/02/2026;3;327332;06/02/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;06/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460678;06/02/2026;11;327336;06/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;06/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460638;06/02/2026;2;327336;06/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;06/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460631;06/02/2026;1;327337;06/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;06/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461457;09/02/2026;2;327483;09/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;09/02/2026;11/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461480;09/02/2026;1;327489;09/02/2026;CAOA MOTOR DO BRASIL LTDA (CONSOLACAO);1,68E+13;SAO PAULO;SP;09/02/2026;11/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26076;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461474;09/02/2026;1;327490;09/02/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;09/02/2026;11/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461473;09/02/2026;9;327491;09/02/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;09/02/2026;11/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461499;09/02/2026;1;327492;09/02/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;09/02/2026;11/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461497;09/02/2026;2;327493;09/02/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;09/02/2026;11/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461546;09/02/2026;4;327494;09/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;09/02/2026;11/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461467;09/02/2026;1;327499;09/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;09/02/2026;11/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461466;09/02/2026;2;327499;09/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;09/02/2026;11/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461490;09/02/2026;16;327501;09/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;09/02/2026;11/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461469;09/02/2026;5;327476;09/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;09/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461462;09/02/2026;9;327479;09/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;09/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461461;09/02/2026;1;327479;09/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;09/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461477;09/02/2026;1;327486;09/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;09/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;5008;;;
