Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461479;09/02/2026;3;327495;09/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;09/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461478;09/02/2026;1;327495;09/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;09/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461493;09/02/2026;6;327503;09/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;09/02/2026;12/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461491;09/02/2026;1;327502;09/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;09/02/2026;13/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;9;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461455;09/02/2026;3;327505;09/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;09/02/2026;13/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;9;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461456;09/02/2026;2;327505;09/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;09/02/2026;13/02/2026;10/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;9;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458131;03/02/2026;4;327006;03/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;03/02/2026;06/02/2026;11/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459913;05/02/2026;1;327202;05/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;05/02/2026;09/02/2026;11/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459914;05/02/2026;7;327202;05/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;05/02/2026;09/02/2026;11/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459927;05/02/2026;30;327181;05/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;05/02/2026;10/02/2026;11/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459933;05/02/2026;2;327198;05/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;05/02/2026;11/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460636;06/02/2026;2;327324;06/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;06/02/2026;10/02/2026;11/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460637;06/02/2026;1;327324;06/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;06/02/2026;10/02/2026;11/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460634;06/02/2026;7;327338;06/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;06/02/2026;11/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;6;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461470;09/02/2026;1;327482;09/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;09/02/2026;11/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461475;09/02/2026;2;327487;09/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;09/02/2026;11/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461468;09/02/2026;1;327488;09/02/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;09/02/2026;11/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461458;09/02/2026;2;327509;09/02/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;09/02/2026;11/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461472;09/02/2026;8;327477;09/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;09/02/2026;12/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461488;09/02/2026;17;327484;09/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;09/02/2026;12/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461460;09/02/2026;6;327498;09/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;09/02/2026;12/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461487;09/02/2026;1;327485;09/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;09/02/2026;13/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;9;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461485;09/02/2026;1;327496;09/02/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;09/02/2026;13/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;9;2;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461494;09/02/2026;1;327497;09/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;09/02/2026;13/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;9;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461547;09/02/2026;4;327504;09/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;09/02/2026;13/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;9;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461496;09/02/2026;5;327508;09/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;09/02/2026;13/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;9;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462002;10/02/2026;1;327640;10/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;10/02/2026;12/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;10;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462007;10/02/2026;1;327643;10/02/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;10/02/2026;12/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;10;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462013;10/02/2026;12;327650;10/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;10/02/2026;12/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;10;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462015;10/02/2026;1;327644;10/02/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;10/02/2026;12/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;10;2;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462016;10/02/2026;1;327644;10/02/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;10/02/2026;12/02/2026;11/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;10;2;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460640;06/02/2026;1;327331;06/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;06/02/2026;11/02/2026;12/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;2;6;2;RISSO;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461545;09/02/2026;1;327481;09/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;09/02/2026;11/02/2026;12/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461471;09/02/2026;1;327478;09/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;09/02/2026;12/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461465;09/02/2026;2;327506;09/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;09/02/2026;12/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461464;09/02/2026;7;327506;09/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;09/02/2026;12/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461495;09/02/2026;2;327480;09/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;09/02/2026;13/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;9;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462003;10/02/2026;2;327654;10/02/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;10/02/2026;12/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;10;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462004;10/02/2026;1;327648;10/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;10/02/2026;13/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;10;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462005;10/02/2026;9;327637;10/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;10/02/2026;13/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;10;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462006;10/02/2026;1;327638;10/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;10/02/2026;13/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;10;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462008;10/02/2026;1;327649;10/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;10/02/2026;16/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;10;2;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462010;10/02/2026;5;327646;10/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;10/02/2026;13/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;10;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462011;10/02/2026;1;327647;10/02/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;10/02/2026;16/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;10;2;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462012;10/02/2026;3;327641;10/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;10/02/2026;13/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;10;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462380;10/02/2026;28;327645;10/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;10/02/2026;12/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;10;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462384;10/02/2026;9;327651;10/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;10/02/2026;16/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;10;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462386;10/02/2026;3;327636;10/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;10/02/2026;13/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;10;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463203;11/02/2026;1;327781;11/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;11/02/2026;17/02/2026;12/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;11;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458107;03/02/2026;1;326995;03/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;03/02/2026;06/02/2026;13/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;ALFA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461459;09/02/2026;1;327500;09/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;09/02/2026;11/02/2026;13/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462014;10/02/2026;2;327653;10/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;10/02/2026;16/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;10;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462375;10/02/2026;4;327639;10/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;10/02/2026;12/02/2026;13/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;2;10;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463154;11/02/2026;1;327836;11/02/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;11/02/2026;19/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;11;2;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463153;11/02/2026;1;327856;11/02/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;11/02/2026;19/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;11;2;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463190;11/02/2026;3;327770;11/02/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;11/02/2026;13/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;11;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463201;11/02/2026;1;327769;11/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;11/02/2026;13/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;11;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463268;11/02/2026;1;327766;11/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;11/02/2026;13/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;11;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463200;11/02/2026;2;327769;11/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;11/02/2026;13/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;11;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463196;11/02/2026;1;327775;11/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;11/02/2026;17/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;11;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463184;11/02/2026;2;327779;11/02/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;11/02/2026;13/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;2;11;2;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463778;12/02/2026;9;327954;12/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;12/02/2026;17/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;12;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463781;12/02/2026;2;327968;12/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;12/02/2026;16/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;12;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463790;12/02/2026;1;327960;12/02/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;12/02/2026;16/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;12;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463791;12/02/2026;1;327959;12/02/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;12/02/2026;16/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;12;2;RISSO;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463793;12/02/2026;1;327956;12/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;12/02/2026;17/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;12;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463796;12/02/2026;1;327962;12/02/2026;CHS MOTORS VEICULOS PECAS E SERV.. LTDA;1,69E+13;SAO PAULO;SP;12/02/2026;16/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;12;2;RISSO;26077;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463797;12/02/2026;4;327957;12/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;12/02/2026;17/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;12;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463798;12/02/2026;2;327970;12/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;12/02/2026;16/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;12;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463799;12/02/2026;1;327958;12/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;12/02/2026;16/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;12;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463800;12/02/2026;3;327971;12/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;12/02/2026;18/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463805;12/02/2026;1;327961;12/02/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;12/02/2026;16/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;12;2;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463855;12/02/2026;10;327950;12/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;12/02/2026;17/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;12;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463856;12/02/2026;1;327964;12/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;12/02/2026;16/02/2026;13/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;12;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463152;11/02/2026;3;327832;11/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;11/02/2026;19/02/2026;14/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;11;2;CARVALIMA;12001;;;
