Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463195;11/02/2026;15;327773;11/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;11/02/2026;16/02/2026;16/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;11;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463188;11/02/2026;12;327782;11/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;11/02/2026;17/02/2026;16/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;11;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463178;11/02/2026;7;327777;11/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;11/02/2026;16/02/2026;16/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;11;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463191;11/02/2026;2;327778;11/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;11/02/2026;17/02/2026;16/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;11;2;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463193;11/02/2026;1;327768;11/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;11/02/2026;16/02/2026;16/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;11;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463786;12/02/2026;1;327951;12/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;12/02/2026;17/02/2026;16/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;12;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463803;12/02/2026;1;327952;12/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;12/02/2026;18/02/2026;16/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464543;13/02/2026;1;328188;13/02/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;13/02/2026;17/02/2026;16/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;13;2;RISSO;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464553;13/02/2026;2;328189;13/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;13/02/2026;17/02/2026;16/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;13;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464551;13/02/2026;3;328187;13/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;13/02/2026;19/02/2026;16/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464492;13/02/2026;1;328265;13/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;13/02/2026;23/02/2026;16/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;13;2;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461548;09/02/2026;9;327507;09/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;09/02/2026;12/02/2026;18/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;2;9;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461428;09/02/2026;6;327603;09/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;09/02/2026;23/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;9;2;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461433;09/02/2026;1;327598;09/02/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;09/02/2026;24/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;9;2;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461550;09/02/2026;2;327607;09/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;09/02/2026;25/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;9;2;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461980;10/02/2026;2;327660;10/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;10/02/2026;24/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;10;2;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461983;10/02/2026;1;327662;10/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;10/02/2026;20/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;10;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461984;10/02/2026;3;327659;10/02/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;10/02/2026;25/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;10;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462001;10/02/2026;1;327677;10/02/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;10/02/2026;23/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;10;2;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462009;10/02/2026;1;327642;10/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;10/02/2026;12/02/2026;18/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;2;10;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462390;10/02/2026;8;327652;10/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;10/02/2026;13/02/2026;18/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;2;10;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462395;10/02/2026;33;327662;10/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;10/02/2026;20/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;10;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462462;10/02/2026;1;327675;10/02/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;10/02/2026;19/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;10;2;CARVALIMA;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463181;11/02/2026;3;327841;11/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;11/02/2026;27/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;11;2;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463155;11/02/2026;42;327851;11/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;11/02/2026;20/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;11;2;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463139;11/02/2026;4;327794;11/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;11/02/2026;19/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;11;2;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463141;11/02/2026;14;327801;11/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;11/02/2026;23/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;11;2;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463140;11/02/2026;1;327795;11/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;11/02/2026;24/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;11;2;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463151;11/02/2026;29;327787;11/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;11/02/2026;16/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;11;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463142;11/02/2026;1;327800;11/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;11/02/2026;23/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;11;2;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463138;11/02/2026;8;327792;11/02/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;11/02/2026;19/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;11;2;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463148;11/02/2026;10;327797;11/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;11/02/2026;16/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;11;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463179;11/02/2026;15;327764;11/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;11/02/2026;16/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;11;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463267;11/02/2026;15;327772;11/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;11/02/2026;13/02/2026;18/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;2;11;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463199;11/02/2026;18;327780;11/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;11/02/2026;13/02/2026;18/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;2;11;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463183;11/02/2026;1;327763;11/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;11/02/2026;16/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;11;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463204;11/02/2026;5;327771;11/02/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;11/02/2026;13/02/2026;18/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;2;11;2;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463176;11/02/2026;1;327783;11/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;11/02/2026;17/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;11;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463186;11/02/2026;1;327767;11/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;11/02/2026;13/02/2026;18/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;2;11;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463182;11/02/2026;59;327785;11/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;11/02/2026;16/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;11;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463745;12/02/2026;7;328018;12/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;12/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463748;12/02/2026;21;328010;12/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;12/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463749;12/02/2026;1;327993;12/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;12/02/2026;20/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;12;2;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463750;12/02/2026;1;327989;12/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;12/02/2026;24/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;12;2;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463751;12/02/2026;1;328004;12/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;12/02/2026;23/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;12;2;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463753;12/02/2026;1;327987;12/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;12/02/2026;23/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;12;2;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463776;12/02/2026;3;327974;12/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;12/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463777;12/02/2026;2;327974;12/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;12/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463779;12/02/2026;83;327975;12/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;12/02/2026;17/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;12;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463780;12/02/2026;8;327976;12/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;12/02/2026;17/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;12;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463787;12/02/2026;1;327977;12/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;12/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463788;12/02/2026;2;327973;12/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;12/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463789;12/02/2026;6;327973;12/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;12/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463792;12/02/2026;1;327967;12/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;12/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463794;12/02/2026;1;327965;12/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;12/02/2026;17/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;12;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463795;12/02/2026;2;327965;12/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;12/02/2026;17/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;12;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463802;12/02/2026;1;327972;12/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;12/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463804;12/02/2026;1;327963;12/02/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;12/02/2026;16/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;12;2;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464621;13/02/2026;90;328185;13/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;13/02/2026;17/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;13;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464549;13/02/2026;1;328186;13/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;13/02/2026;17/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;13;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464559;13/02/2026;1;328190;13/02/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;13/02/2026;17/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;13;2;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464617;13/02/2026;15;328191;13/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;13/02/2026;17/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;13;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464552;13/02/2026;5;328196;13/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;13/02/2026;17/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;13;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464616;13/02/2026;1;328181;13/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;13/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464540;13/02/2026;6;328182;13/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;13/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464539;13/02/2026;8;328193;13/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;13/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464556;13/02/2026;1;328198;13/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;13/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464555;13/02/2026;1;328198;13/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;13/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464542;13/02/2026;22;328204;13/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;13/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464609;13/02/2026;1;328232;13/02/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;13/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;BAUER;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464508;13/02/2026;75;328245;13/02/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;13/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;BAUER;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464507;13/02/2026;3;328245;13/02/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;13/02/2026;18/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;BAUER;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464558;13/02/2026;1;328197;13/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;13/02/2026;19/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464554;13/02/2026;3;328199;13/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;13/02/2026;19/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464547;13/02/2026;3;328200;13/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;13/02/2026;19/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;RISSO;26050;;;
