Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464548;13/02/2026;4;328200;13/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;13/02/2026;19/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464546;13/02/2026;2;328203;13/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;13/02/2026;19/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464526;13/02/2026;1;328234;13/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;13/02/2026;19/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;BAUER;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464525;13/02/2026;3;328241;13/02/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;13/02/2026;19/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;BAUER;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464535;13/02/2026;1;328236;13/02/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;13/02/2026;23/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;13;2;BAUER;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464495;13/02/2026;8;328261;13/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;13/02/2026;25/02/2026;18/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;13;2;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461553;09/02/2026;14;327612;09/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;09/02/2026;19/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;9;2;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461443;09/02/2026;1;327605;09/02/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;09/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;9;2;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461442;09/02/2026;20;327623;09/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;09/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;9;2;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461437;09/02/2026;2;327600;09/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;09/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;9;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461551;09/02/2026;2;327604;09/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;09/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;9;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461552;09/02/2026;1;327611;09/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;09/02/2026;24/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;9;2;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461445;09/02/2026;13;327616;09/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;09/02/2026;24/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;9;2;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461452;09/02/2026;7;327622;09/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;09/02/2026;24/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;9;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461453;09/02/2026;3;327622;09/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;09/02/2026;24/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;9;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461446;09/02/2026;4;327599;09/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;09/02/2026;25/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;9;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461450;09/02/2026;3;327608;09/02/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;09/02/2026;25/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;9;2;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461439;09/02/2026;1;327620;09/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;09/02/2026;25/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;9;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461454;09/02/2026;1;327602;09/02/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;09/02/2026;26/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;9;2;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461985;10/02/2026;1;327657;10/02/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;10/02/2026;25/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;10;2;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461987;10/02/2026;1;327668;10/02/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;10/02/2026;25/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;10;2;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461989;10/02/2026;5;327680;10/02/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;10/02/2026;26/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;10;2;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461991;10/02/2026;1;327679;10/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;10/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;10;2;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461992;10/02/2026;2;327679;10/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;10/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;10;2;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461993;10/02/2026;1;327663;10/02/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;10/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;10;2;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462393;10/02/2026;3;327661;10/02/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;10/02/2026;24/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;10;2;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462398;10/02/2026;6;327672;10/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;10/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;10;2;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463157;11/02/2026;2;327824;11/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;11/02/2026;24/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;11;2;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463172;11/02/2026;1;327840;11/02/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;11/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;11;2;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463165;11/02/2026;4;327835;11/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;11/02/2026;17/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;11;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463171;11/02/2026;1;327825;11/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/02/2026;17/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;11;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463169;11/02/2026;1;327826;11/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/02/2026;17/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;11;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463166;11/02/2026;3;327827;11/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/02/2026;17/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;11;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463164;11/02/2026;1;327835;11/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;11/02/2026;17/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;11;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463185;11/02/2026;1;327846;11/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;11/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;11;2;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463156;11/02/2026;3;327857;11/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;11/02/2026;24/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;11;2;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463129;11/02/2026;7;327859;11/02/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;11/02/2026;27/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;11;2;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463170;11/02/2026;2;327854;11/02/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;11/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;11;2;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463144;11/02/2026;2;327799;11/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;11/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;11;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463147;11/02/2026;2;327802;11/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;11/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;11;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463150;11/02/2026;6;327790;11/02/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;11/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;11;2;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463131;11/02/2026;2;327793;11/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;11/02/2026;19/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;11;2;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463149;11/02/2026;1;327788;11/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;11/02/2026;16/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;11;2;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463130;11/02/2026;4;327796;11/02/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;11/02/2026;19/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;11;2;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463146;11/02/2026;1;327803;11/02/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;11/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;11;2;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463143;11/02/2026;1;327798;11/02/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;11/02/2026;25/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;11;2;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463180;11/02/2026;19;327784;11/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;11/02/2026;16/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;11;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463177;11/02/2026;1;327786;11/02/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;11/02/2026;13/02/2026;19/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;2;11;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463736;12/02/2026;13;328017;12/02/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;12/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;12;2;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463742;12/02/2026;1;328014;12/02/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;12/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463743;12/02/2026;1;328022;12/02/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;12/02/2026;19/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;12;2;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463744;12/02/2026;1;328020;12/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;12/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463746;12/02/2026;16;328013;12/02/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;12/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463747;12/02/2026;6;328012;12/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;12/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463752;12/02/2026;1;327988;12/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;12/02/2026;24/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;12;2;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463756;12/02/2026;4;327980;12/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;12/02/2026;02/03/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;12;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463764;12/02/2026;1;327996;12/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;12/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463767;12/02/2026;1;328007;12/02/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;12/02/2026;19/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;12;2;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463769;12/02/2026;1;327984;12/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;12/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463770;12/02/2026;2;327999;12/02/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;12/02/2026;19/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;12;2;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463782;12/02/2026;1;327969;12/02/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;12/02/2026;16/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;12;2;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463783;12/02/2026;1;327955;12/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;12/02/2026;16/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;12;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463784;12/02/2026;15;327955;12/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;12/02/2026;16/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;12;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463785;12/02/2026;1;327953;12/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;12/02/2026;17/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;12;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463801;12/02/2026;2;327966;12/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;12/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463854;12/02/2026;5;327978;12/02/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;12/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464538;13/02/2026;7;328195;13/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;13/02/2026;17/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;13;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464545;13/02/2026;2;328183;13/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;13/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464544;13/02/2026;4;328184;13/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;13/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464550;13/02/2026;2;328192;13/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;13/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464541;13/02/2026;39;328202;13/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;13/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464486;13/02/2026;1;328207;13/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;13/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464511;13/02/2026;4;328227;13/02/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;13/02/2026;18/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464557;13/02/2026;1;328194;13/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;13/02/2026;19/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464620;13/02/2026;31;328201;13/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;13/02/2026;19/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;RISSO;26002;;;
