Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464537;13/02/2026;3;328201;13/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;13/02/2026;19/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464482;13/02/2026;1;328209;13/02/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;13/02/2026;19/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464487;13/02/2026;1;328219;13/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;13/02/2026;19/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464483;13/02/2026;4;328223;13/02/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;13/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464613;13/02/2026;22;328229;13/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;13/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464612;13/02/2026;2;328229;13/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;13/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464533;13/02/2026;13;328243;13/02/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;13/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;BAUER;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464608;13/02/2026;6;328244;13/02/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;13/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;BAUER;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464607;13/02/2026;2;328244;13/02/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;13/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;BAUER;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464471;13/02/2026;1;328214;13/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;13/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;13;2;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464470;13/02/2026;6;328216;13/02/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;13/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;13;2;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464534;13/02/2026;2;328230;13/02/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;13/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;13;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464494;13/02/2026;10;328280;13/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;13/02/2026;24/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;13;2;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464606;13/02/2026;6;328273;13/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;13/02/2026;27/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;13;2;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465091;18/02/2026;3;328502;18/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;18/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;18;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465093;18/02/2026;5;328503;18/02/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;18/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;18;2;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465076;18/02/2026;3;328509;18/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;18/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;18;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465081;18/02/2026;2;328510;18/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;18/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;18;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465090;18/02/2026;12;328511;18/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;18/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;18;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465097;18/02/2026;10;328494;18/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;18/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;18;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465078;18/02/2026;43;328496;18/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;18/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;18;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465088;18/02/2026;1;328506;18/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;18/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;18;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465077;18/02/2026;2;328508;18/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;18/02/2026;23/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;18;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465089;18/02/2026;3;328507;18/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;18/02/2026;24/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464491;13/02/2026;1;328218;13/02/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;13/02/2026;20/02/2026;19/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461544;09/02/2026;4;327618;09/02/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;09/02/2026;18/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;9;2;CARVALIMA;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461549;09/02/2026;2;327621;09/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;09/02/2026;20/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;9;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461432;09/02/2026;3;327601;09/02/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;09/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;9;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461434;09/02/2026;3;327609;09/02/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;09/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;9;2;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461436;09/02/2026;3;327609;09/02/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;09/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;9;2;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461447;09/02/2026;1;327610;09/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;09/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;9;2;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461440;09/02/2026;7;327613;09/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;09/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;9;2;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461449;09/02/2026;1;327606;09/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;09/02/2026;25/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;9;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461448;09/02/2026;3;327614;09/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JABOATAO DOS GUARARAPES;PE;09/02/2026;25/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;9;2;TERMACO;16011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461451;09/02/2026;4;327619;09/02/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;09/02/2026;25/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;9;2;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461986;10/02/2026;3;327670;10/02/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;10/02/2026;25/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;10;2;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461996;10/02/2026;2;327658;10/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;10/02/2026;26/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;10;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461997;10/02/2026;2;327671;10/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;10/02/2026;25/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;10;2;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461998;10/02/2026;2;327666;10/02/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;10/02/2026;26/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;10;2;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463135;11/02/2026;3;327849;11/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;11/02/2026;19/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;11;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463127;11/02/2026;5;327843;11/02/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;11/02/2026;26/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;11;2;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463132;11/02/2026;10;327858;11/02/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;11/02/2026;18/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;11;2;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463134;11/02/2026;3;327853;11/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;11/02/2026;18/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;11;2;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463174;11/02/2026;1;327829;11/02/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;11/02/2026;02/03/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;11;2;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463161;11/02/2026;3;327837;11/02/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;11/02/2026;27/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;11;2;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463168;11/02/2026;30;327834;11/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;11/02/2026;17/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;11;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463162;11/02/2026;2;327823;11/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;11/02/2026;27/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;11;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463124;11/02/2026;14;327831;11/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;11/02/2026;23/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;11;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463137;11/02/2026;3;327850;11/02/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;11/02/2026;18/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;11;2;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463133;11/02/2026;58;327858;11/02/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;11/02/2026;18/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;11;2;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463167;11/02/2026;5;327860;11/02/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;11/02/2026;18/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;11;2;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463125;11/02/2026;2;327828;11/02/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;11/02/2026;26/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;11;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463737;12/02/2026;4;328011;12/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BRASILIA;DF;12/02/2026;20/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;12;2;RIO VERMELHO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463738;12/02/2026;12;328009;12/02/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;12/02/2026;19/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;12;2;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463739;12/02/2026;2;328003;12/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;12/02/2026;20/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;12;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463759;12/02/2026;2;327997;12/02/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;12/02/2026;02/03/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;12;2;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463765;12/02/2026;2;327995;12/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;12/02/2026;18/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463766;12/02/2026;3;327995;12/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;12/02/2026;18/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;12;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463773;12/02/2026;1;327986;12/02/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;12/02/2026;03/03/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;12;2;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464490;13/02/2026;14;328206;13/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;13/02/2026;18/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464489;13/02/2026;1;328206;13/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;13/02/2026;18/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464485;13/02/2026;7;328208;13/02/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;13/02/2026;18/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464484;13/02/2026;7;328217;13/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;13/02/2026;18/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;13;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464488;13/02/2026;1;328221;13/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;13/02/2026;19/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464481;13/02/2026;40;328222;13/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;13/02/2026;19/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464510;13/02/2026;1;328228;13/02/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;13/02/2026;19/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464509;13/02/2026;5;328231;13/02/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;13/02/2026;19/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464506;13/02/2026;8;328242;13/02/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;13/02/2026;19/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;BAUER;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464610;13/02/2026;3;328246;13/02/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;13/02/2026;19/02/2026;20/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464517;13/02/2026;2;328251;13/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;13/02/2026;19/02/2026;20/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464520;13/02/2026;2;328256;13/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;13/02/2026;19/02/2026;20/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464519;13/02/2026;1;328256;13/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;13/02/2026;19/02/2026;20/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464512;13/02/2026;3;328270;13/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;13/02/2026;19/02/2026;20/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464530;13/02/2026;1;328224;13/02/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;13/02/2026;20/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464527;13/02/2026;4;328238;13/02/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;13/02/2026;20/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;BAUER;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464611;13/02/2026;3;328239;13/02/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;13/02/2026;20/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;BAUER;23015;;;
