Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464476;13/02/2026;4;328210;13/02/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;13/02/2026;23/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;13;2;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464478;13/02/2026;1;328211;13/02/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;13/02/2026;23/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;13;2;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464477;13/02/2026;21;328215;13/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;13/02/2026;23/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;13;2;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464528;13/02/2026;3;328240;13/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;13/02/2026;23/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;13;2;BAUER;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464496;13/02/2026;1;328260;13/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;13/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;13;2;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464497;13/02/2026;1;328249;13/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;13/02/2026;26/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;13;2;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464524;13/02/2026;1;328258;13/02/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;13/02/2026;04/03/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;13;2;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465074;18/02/2026;31;328498;18/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;18/02/2026;20/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;18;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465094;18/02/2026;18;328505;18/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;18/02/2026;20/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;18;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465075;18/02/2026;4;328516;18/02/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;18/02/2026;20/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;18;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465083;18/02/2026;3;328495;18/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;18/02/2026;23/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;18;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465087;18/02/2026;1;328500;18/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;18/02/2026;23/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;18;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465079;18/02/2026;2;328514;18/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;18/02/2026;23/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;18;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465040;18/02/2026;12;328517;18/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;18/02/2026;23/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;18;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465103;18/02/2026;10;328526;18/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;18/02/2026;23/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;18;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465092;18/02/2026;1;328497;18/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;18/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465098;18/02/2026;9;328513;18/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;18/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465073;18/02/2026;2;328513;18/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;18/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465037;18/02/2026;10;328529;18/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;18/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465052;18/02/2026;1;328531;18/02/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;18/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465051;18/02/2026;1;328532;18/02/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;18/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465070;18/02/2026;3;328534;18/02/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;18/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;BAUER;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465071;18/02/2026;5;328537;18/02/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;18/02/2026;25/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;18;2;BAUER;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465069;18/02/2026;1;328542;18/02/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;18/02/2026;25/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;18;2;BAUER;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465919;19/02/2026;12;328730;19/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;19/02/2026;23/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;19;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465937;19/02/2026;2;328744;19/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;19/02/2026;23/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;19;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465923;19/02/2026;29;328729;19/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;19/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465932;19/02/2026;1;328734;19/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;19/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465922;19/02/2026;10;328740;19/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;19/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465939;19/02/2026;3;328746;19/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;19/02/2026;24/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465935;19/02/2026;1;328741;19/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;19/02/2026;25/02/2026;20/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461979;10/02/2026;3;327678;10/02/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;10/02/2026;27/02/2026;21/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;10;2;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463121;11/02/2026;3;327855;11/02/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;11/02/2026;02/03/2026;21/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;11;2;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463774;12/02/2026;1;328005;12/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;12/02/2026;26/02/2026;21/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;12;2;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464493;13/02/2026;2;328259;13/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;13/02/2026;25/02/2026;21/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;13;2;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458235;03/02/2026;1;326997;03/02/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;03/02/2026;05/02/2026;23/02/2026;Entregue Fora do Prazo;Recusa;31/03 Solicitado retorno para o XD Diadema;Entrega Finalizada;5;2;3;2;ALFA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458114;03/02/2026;2;326997;03/02/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;03/02/2026;05/02/2026;23/02/2026;Entregue Fora do Prazo;Recusa;31/03 Solicitado retorno para o XD Diadema;Entrega Finalizada;5;2;3;2;ALFA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461990;10/02/2026;1;327673;10/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;10/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;10;2;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461999;10/02/2026;2;327665;10/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;10/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;10;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1462000;10/02/2026;1;327676;10/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;10/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;10;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463160;11/02/2026;2;327844;11/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;11/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;11;2;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463122;11/02/2026;5;327830;11/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;11/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;11;2;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463175;11/02/2026;3;327852;11/02/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;11/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;11;2;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463136;11/02/2026;3;327848;11/02/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;11/02/2026;19/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;11;2;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463173;11/02/2026;7;327842;11/02/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;11/02/2026;27/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;11;2;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463126;11/02/2026;1;327847;11/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;11/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;11;2;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463145;11/02/2026;1;327789;11/02/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;11/02/2026;18/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;2;11;2;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463197;11/02/2026;1;327774;11/02/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;11/02/2026;17/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;2;11;2;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463731;12/02/2026;10;327990;12/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;12/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;12;2;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463754;12/02/2026;1;327982;12/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;12/02/2026;02/03/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;12;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463757;12/02/2026;2;328001;12/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;12/02/2026;27/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;12;2;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463758;12/02/2026;4;327983;12/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;12/02/2026;27/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;12;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463762;12/02/2026;2;328002;12/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JABOATAO DOS GUARARAPES;PE;12/02/2026;02/03/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;12;2;TERMACO;16011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463771;12/02/2026;10;328006;12/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;12/02/2026;27/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;12;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463772;12/02/2026;5;328006;12/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;12/02/2026;27/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;12;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464614;13/02/2026;1;328233;13/02/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;13/02/2026;19/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;BAUER;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464516;13/02/2026;3;328250;13/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;13/02/2026;19/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464513;13/02/2026;2;328253;13/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;13/02/2026;19/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464521;13/02/2026;1;328254;13/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;13/02/2026;19/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464515;13/02/2026;1;328269;13/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;13/02/2026;19/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464514;13/02/2026;2;328269;13/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;13/02/2026;19/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464532;13/02/2026;2;328225;13/02/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;13/02/2026;20/02/2026;23/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464531;13/02/2026;1;328226;13/02/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;13/02/2026;20/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464473;13/02/2026;1;328284;13/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;13/02/2026;20/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464472;13/02/2026;5;328285;13/02/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;13/02/2026;20/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;13;2;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464474;13/02/2026;3;328279;13/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;13/02/2026;23/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;13;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464479;13/02/2026;1;328220;13/02/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;13/02/2026;27/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;13;2;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465096;18/02/2026;2;328499;18/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;18/02/2026;20/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;18;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465095;18/02/2026;45;328499;18/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;18/02/2026;20/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;18;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465082;18/02/2026;8;328504;18/02/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;18/02/2026;20/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;2;18;2;RISSO;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465080;18/02/2026;7;328515;18/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;18/02/2026;23/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;18;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465050;18/02/2026;10;328545;18/02/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;18/02/2026;23/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;18;2;BAUER;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465085;18/02/2026;7;328512;18/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;18/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465084;18/02/2026;2;328512;18/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;18/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465101;18/02/2026;3;328548;18/02/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;18/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;CAMILO;19009;;;
