Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465059;18/02/2026;1;328550;18/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;18/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465060;18/02/2026;1;328552;18/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;18/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465056;18/02/2026;3;328554;18/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;18/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465053;18/02/2026;2;328559;18/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;18/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465055;18/02/2026;1;328560;18/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;18/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465141;18/02/2026;1;328518;18/02/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;18/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;18;2;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465038;18/02/2026;1;328528;18/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;18/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;18;2;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465102;18/02/2026;3;328544;18/02/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;18/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;18;2;BAUER;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465072;18/02/2026;1;328535;18/02/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;18/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;18;2;BAUER;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465067;18/02/2026;2;328543;18/02/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;18/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;18;2;BAUER;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465042;18/02/2026;2;328574;18/02/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;18/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;18;2;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465043;18/02/2026;78;328569;18/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;18/02/2026;27/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;18;2;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465044;18/02/2026;3;328555;18/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;18/02/2026;02/03/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;18;2;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465976;19/02/2026;85;328731;19/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;19/02/2026;23/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;19;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465975;19/02/2026;3;328731;19/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;19/02/2026;23/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;19;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465938;19/02/2026;1;328735;19/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;19/02/2026;23/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;19;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465941;19/02/2026;1;328736;19/02/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;19/02/2026;23/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;19;2;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465927;19/02/2026;1;328737;19/02/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;19/02/2026;23/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;19;2;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465977;19/02/2026;14;328738;19/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;19/02/2026;23/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;19;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465921;19/02/2026;1;328742;19/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;19/02/2026;23/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;19;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465926;19/02/2026;12;328743;19/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;19/02/2026;23/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;19;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465920;19/02/2026;1;328752;19/02/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;19/02/2026;23/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;2;19;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465936;19/02/2026;2;328733;19/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;19/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465934;19/02/2026;1;328739;19/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;19/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465925;19/02/2026;29;328750;19/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;19/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465894;19/02/2026;1;328779;19/02/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;19/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465968;19/02/2026;2;328782;19/02/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;19/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;BAUER;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465890;19/02/2026;3;328795;19/02/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;19/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;BAUER;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465940;19/02/2026;1;328745;19/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;19/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465929;19/02/2026;3;328747;19/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;19/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465930;19/02/2026;22;328747;19/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;19/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465933;19/02/2026;1;328751;19/02/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;19/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465858;19/02/2026;4;328766;19/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;19/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465854;19/02/2026;1;328770;19/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;19/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465972;19/02/2026;1;328781;19/02/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;19/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;BAUER;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465971;19/02/2026;1;328781;19/02/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;19/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;BAUER;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465855;19/02/2026;1;328755;19/02/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;19/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465856;19/02/2026;1;328767;19/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;19/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465970;19/02/2026;10;328780;19/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;19/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465969;19/02/2026;1;328780;19/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;19/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465916;19/02/2026;4;328789;19/02/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;19/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;BAUER;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465891;19/02/2026;1;328796;19/02/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;19/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;BAUER;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465917;19/02/2026;11;328785;19/02/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;19/02/2026;27/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;19;2;BAUER;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465911;19/02/2026;1;328786;19/02/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;19/02/2026;27/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;19;2;BAUER;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466309;20/02/2026;1;328933;20/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;20/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;20;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466315;20/02/2026;1;328935;20/02/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;20/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;20;2;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466314;20/02/2026;1;328936;20/02/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;20/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;20;2;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466294;20/02/2026;1;328937;20/02/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;20/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;20;2;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466295;20/02/2026;1;328944;20/02/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;20/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;20;2;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466308;20/02/2026;5;328945;20/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;20/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;20;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466290;20/02/2026;2;328953;20/02/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;20/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;20;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466307;20/02/2026;5;328931;20/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;20/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466291;20/02/2026;14;328940;20/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;20/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466293;20/02/2026;6;328951;20/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;20/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466305;20/02/2026;1;328941;20/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;20/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466304;20/02/2026;1;328942;20/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;20/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466299;20/02/2026;1;328943;20/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;20/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466297;20/02/2026;7;328948;20/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;20/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466296;20/02/2026;3;328948;20/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;20/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467225;23/02/2026;1;329141;23/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;23/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;23;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465864;19/02/2026;1;328756;19/02/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;19/02/2026;26/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465965;19/02/2026;11;328765;19/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;19/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465041;18/02/2026;1;328527;18/02/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;18/02/2026;25/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;18;2;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465860;19/02/2026;25;328754;19/02/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;19/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465867;19/02/2026;35;328753;19/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;19/02/2026;24/02/2026;23/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461988;10/02/2026;1;327669;10/02/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;10/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;10;2;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461994;10/02/2026;2;327664;10/02/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;10/02/2026;23/02/2026;24/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;2;10;2;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463128;11/02/2026;1;327839;11/02/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;11/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;11;2;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463163;11/02/2026;15;327833;11/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;11/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;11;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463187;11/02/2026;1;327765;11/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;11/02/2026;16/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;2;11;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463733;12/02/2026;1;327992;12/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;12/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;12;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463734;12/02/2026;4;327985;12/02/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;12/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;12;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463768;12/02/2026;2;327981;12/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;12/02/2026;18/02/2026;24/02/2026;Entregue No Prazo;Local fechado;Entrega realizada;Entrega Finalizada;18;2;12;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463853;12/02/2026;4;327991;12/02/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;12/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;12;2;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464618;13/02/2026;4;328213;13/02/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;13/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;13;2;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464498;13/02/2026;2;328266;13/02/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;13/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;13;2;CARVALIMA;14007;;;
