Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464462;13/02/2026;4;328262;13/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;13/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;13;2;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464605;13/02/2026;1;328263;13/02/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;13/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;13;2;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464468;13/02/2026;2;328275;13/02/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;13/02/2026;02/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;13;2;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464502;13/02/2026;11;328277;13/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;13/02/2026;02/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;13;2;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464501;13/02/2026;10;328248;13/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;13/02/2026;03/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;13;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464522;13/02/2026;1;328274;13/02/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;13/02/2026;03/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;13;2;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465086;18/02/2026;1;328501;18/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;18/02/2026;20/02/2026;24/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;2;18;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465064;18/02/2026;1;328539;18/02/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;18/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;BAUER;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465065;18/02/2026;3;328539;18/02/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;18/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;BAUER;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465048;18/02/2026;14;328540;18/02/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;18/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;BAUER;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465049;18/02/2026;6;328541;18/02/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;18/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;BAUER;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465054;18/02/2026;1;328549;18/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;18/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465061;18/02/2026;1;328551;18/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;18/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465057;18/02/2026;1;328553;18/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;18/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;18;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465100;18/02/2026;5;328533;18/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;18/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;18;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465068;18/02/2026;1;328538;18/02/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;18/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;18;2;BAUER;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465031;18/02/2026;29;328568;18/02/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;18/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;18;2;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465026;18/02/2026;4;328522;18/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;18/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;18;2;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465027;18/02/2026;4;328524;18/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;18/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;18;2;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465024;18/02/2026;1;328525;18/02/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;18/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;18;2;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465025;18/02/2026;5;328525;18/02/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;18/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;18;2;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465028;18/02/2026;1;328567;18/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;18/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;18;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465029;18/02/2026;2;328567;18/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;18/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;18;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465022;18/02/2026;2;328557;18/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;18/02/2026;02/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;18;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465021;18/02/2026;4;328557;18/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;18/02/2026;02/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;18;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465104;18/02/2026;1;328563;18/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;18/02/2026;02/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;18;2;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465105;18/02/2026;1;328563;18/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;18/02/2026;02/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;18;2;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465019;18/02/2026;3;328556;18/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;18/02/2026;04/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;18;2;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465931;19/02/2026;1;328732;19/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;19/02/2026;23/02/2026;24/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;2;19;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465974;19/02/2026;6;328728;19/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;19/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465924;19/02/2026;6;328748;19/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;19/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;19;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465928;19/02/2026;3;328749;19/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;19/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465865;19/02/2026;1;328769;19/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;19/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465906;19/02/2026;9;328783;19/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;19/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;BAUER;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465889;19/02/2026;7;328792;19/02/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;19/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;BAUER;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465895;19/02/2026;5;328804;19/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;19/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465869;19/02/2026;1;328761;19/02/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;19/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465861;19/02/2026;1;328771;19/02/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;19/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465964;19/02/2026;2;328773;19/02/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;19/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465913;19/02/2026;2;328775;19/02/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;19/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465915;19/02/2026;12;328794;19/02/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;19/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;BAUER;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465901;19/02/2026;2;328832;19/02/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;19/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465898;19/02/2026;2;328833;19/02/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;19/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465838;19/02/2026;45;328763;19/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;19/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;19;2;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465835;19/02/2026;4;328764;19/02/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;19/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;19;2;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465910;19/02/2026;1;328790;19/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;19/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;19;2;BAUER;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465870;19/02/2026;10;328830;19/02/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;19/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;19;2;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465876;19/02/2026;1;328803;19/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;19/02/2026;04/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;19;2;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465878;19/02/2026;2;328810;19/02/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;19/02/2026;04/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;19;2;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466675;20/02/2026;7;328929;20/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;20/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;20;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466298;20/02/2026;1;328934;20/02/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;20/02/2026;24/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;2;20;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466674;20/02/2026;4;328927;20/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;20/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466292;20/02/2026;11;328928;20/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;20/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466300;20/02/2026;2;328932;20/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;20/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466302;20/02/2026;2;328938;20/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;20/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466303;20/02/2026;8;328938;20/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;20/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466254;20/02/2026;6;328954;20/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;20/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466250;20/02/2026;1;328956;20/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;20/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466249;20/02/2026;3;328957;20/02/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;20/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466667;20/02/2026;8;328966;20/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;20/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466269;20/02/2026;2;329005;20/02/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;20/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466669;20/02/2026;2;329008;20/02/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;20/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;BAUER;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466263;20/02/2026;1;329022;20/02/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;20/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;BAUER;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466306;20/02/2026;1;328939;20/02/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;20/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466311;20/02/2026;1;328947;20/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;20/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466673;20/02/2026;2;328949;20/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;20/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466245;20/02/2026;5;328969;20/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;20/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466268;20/02/2026;1;329003;20/02/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;20/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466265;20/02/2026;3;329023;20/02/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;20/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;BAUER;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466251;20/02/2026;1;328972;20/02/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;20/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466247;20/02/2026;1;328973;20/02/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;20/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466274;20/02/2026;1;328999;20/02/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;20/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466287;20/02/2026;2;329014;20/02/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;20/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;BAUER;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466233;20/02/2026;7;328955;20/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BRASILIA;DF;20/02/2026;02/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;20;2;RIO VERMELHO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466240;20/02/2026;2;328960;20/02/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;20/02/2026;02/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;20;2;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466238;20/02/2026;1;328961;20/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;20/02/2026;02/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;20;2;RIO VERMELHO;9009;;;
