Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466239;20/02/2026;1;328962;20/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;20/02/2026;02/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;20;2;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466666;20/02/2026;17;328963;20/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;20/02/2026;02/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;20;2;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466232;20/02/2026;1;328964;20/02/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;20/02/2026;02/03/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;20;2;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466942;23/02/2026;6;329143;23/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;23/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466960;23/02/2026;1;329150;23/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;23/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466959;23/02/2026;2;329150;23/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;23/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466951;23/02/2026;2;329151;23/02/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;23/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467228;23/02/2026;12;329153;23/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;23/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466947;23/02/2026;2;329157;23/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;23/02/2026;25/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466945;23/02/2026;2;329142;23/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;23/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;23;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466957;23/02/2026;3;329146;23/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;23/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;23;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466944;23/02/2026;2;329156;23/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;23/02/2026;26/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;23;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466956;23/02/2026;2;329147;23/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;23/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466955;23/02/2026;1;329155;23/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;23/02/2026;27/02/2026;24/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463158;11/02/2026;11;327845;11/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;11/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;11;2;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463760;12/02/2026;1;327979;12/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;12/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;12;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463761;12/02/2026;1;327979;12/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;12/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;12;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463763;12/02/2026;5;327994;12/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;12/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;12;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464475;13/02/2026;3;328278;13/02/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;13/02/2026;23/02/2026;25/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;2;13;2;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464536;13/02/2026;4;328237;13/02/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;13/02/2026;24/02/2026;25/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;2;13;2;BAUER;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464466;13/02/2026;1;328264;13/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;13/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;13;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464465;13/02/2026;1;328264;13/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;13/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;13;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464615;13/02/2026;1;328282;13/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;13/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;13;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464467;13/02/2026;1;328257;13/02/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;13/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;13;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464523;13/02/2026;8;328281;13/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;13/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;13;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464503;13/02/2026;10;328247;13/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;13/02/2026;03/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;13;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464504;13/02/2026;3;328267;13/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;13/02/2026;03/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;13;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464505;13/02/2026;2;328268;13/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;13/02/2026;03/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;13;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464463;13/02/2026;1;328271;13/02/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;13/02/2026;03/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;13;2;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465039;18/02/2026;2;328530;18/02/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;18/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;18;2;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465032;18/02/2026;3;328520;18/02/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;18/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;18;2;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465033;18/02/2026;1;328523;18/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;18/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;18;2;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465034;18/02/2026;51;328523;18/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;18/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;18;2;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465063;18/02/2026;4;328570;18/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;18/02/2026;05/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;18;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465062;18/02/2026;18;328562;18/02/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;18/02/2026;06/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;18;2;TERMACO;20001;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465863;19/02/2026;1;328772;19/02/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;19/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465905;19/02/2026;1;328784;19/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;19/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;BAUER;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465967;19/02/2026;10;328793;19/02/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;19/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;BAUER;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465900;19/02/2026;1;328802;19/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;19/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465899;19/02/2026;14;328812;19/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;19/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465912;19/02/2026;3;328777;19/02/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;19/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465897;19/02/2026;5;328809;19/02/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;19/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465844;19/02/2026;1;328758;19/02/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;19/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;19;2;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465849;19/02/2026;1;328762;19/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;19/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;19;2;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465918;19/02/2026;7;328787;19/02/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;19/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;19;2;BAUER;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465873;19/02/2026;25;328823;19/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;19/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;19;2;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465871;19/02/2026;5;328806;19/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;19/02/2026;03/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;19;2;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465875;19/02/2026;22;328831;19/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;19/02/2026;04/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;19;2;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465966;19/02/2026;1;328816;19/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;19/02/2026;05/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;19;2;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465832;19/02/2026;1;328815;19/02/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;19/02/2026;06/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;19;2;TERMACO;5012;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466313;20/02/2026;3;328952;20/02/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;20/02/2026;24/02/2026;25/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;2;20;2;RISSO;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466301;20/02/2026;4;328930;20/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;20/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466312;20/02/2026;1;328950;20/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;20/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466246;20/02/2026;1;328967;20/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;20/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466248;20/02/2026;1;328971;20/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;20/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466266;20/02/2026;2;329006;20/02/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;20/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466671;20/02/2026;1;329009;20/02/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;20/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;BAUER;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466278;20/02/2026;24;329010;20/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;20/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466262;20/02/2026;1;329019;20/02/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;20/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;BAUER;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466253;20/02/2026;2;328958;20/02/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;20/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466284;20/02/2026;1;329000;20/02/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;20/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466285;20/02/2026;5;329002;20/02/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;20/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466670;20/02/2026;5;329004;20/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;20/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466289;20/02/2026;3;329020;20/02/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;20/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;BAUER;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466668;20/02/2026;3;329021;20/02/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;20/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;BAUER;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466264;20/02/2026;2;329024;20/02/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;20/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;BAUER;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466283;20/02/2026;6;329011;20/02/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;20/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;20;2;BAUER;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466282;20/02/2026;1;329015;20/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;20/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;20;2;BAUER;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466241;20/02/2026;1;328970;20/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;20/02/2026;04/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;20;2;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466243;20/02/2026;1;328959;20/02/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;20/02/2026;06/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;20;2;RIO VERMELHO;9016;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466276;20/02/2026;2;328980;20/02/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;20/02/2026;11/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;20;2;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467226;23/02/2026;1;329144;23/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;23/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467227;23/02/2026;47;329144;23/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;23/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467283;23/02/2026;2;329145;23/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;23/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466952;23/02/2026;2;329148;23/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;23/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;5008;;;
