Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466963;23/02/2026;1;329152;23/02/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;23/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466958;23/02/2026;16;329158;23/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;23/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466962;23/02/2026;1;329164;23/02/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;23/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466943;23/02/2026;1;329165;23/02/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;23/02/2026;25/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;23;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466953;23/02/2026;1;329149;23/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;23/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;23;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467217;23/02/2026;3;329176;23/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;23/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;23;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466921;23/02/2026;8;329210;23/02/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;23/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;23;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466916;23/02/2026;2;329228;23/02/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;23/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;23;2;BAUER;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466899;23/02/2026;4;329177;23/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;23/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466897;23/02/2026;1;329180;23/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;23/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466920;23/02/2026;1;329212;23/02/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;23/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466918;23/02/2026;1;329213;23/02/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;23/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467222;23/02/2026;4;329215;23/02/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;23/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;BAUER;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466917;23/02/2026;1;329229;23/02/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;23/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;BAUER;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466902;23/02/2026;3;329168;23/02/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;23/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466936;23/02/2026;3;329209;23/02/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;23/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467221;23/02/2026;12;329214;23/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;23/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466938;23/02/2026;7;329225;23/02/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;23/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;BAUER;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467219;23/02/2026;2;329227;23/02/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;23/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;BAUER;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467677;24/02/2026;3;329379;24/02/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;24/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467692;24/02/2026;2;329380;24/02/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;24/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467487;24/02/2026;1;329380;24/02/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;24/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467691;24/02/2026;1;329381;24/02/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;24/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467955;24/02/2026;5;329382;24/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;24/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467674;24/02/2026;4;329388;24/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;24/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467684;24/02/2026;3;329390;24/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;24/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467685;24/02/2026;15;329390;24/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;24/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467486;24/02/2026;1;329390;24/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;24/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467693;24/02/2026;20;329394;24/02/2026;H RACING GARAGE LTDA ;3,24E+13;SAO PAULO;SP;24/02/2026;26/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467683;24/02/2026;1;329377;24/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;24/02/2026;27/02/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467682;24/02/2026;2;329376;24/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;24/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467687;24/02/2026;1;329391;24/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;24/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467688;24/02/2026;1;329391;24/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;24/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467952;24/02/2026;3;329395;24/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;24/02/2026;02/03/2026;25/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461995;10/02/2026;3;327667;10/02/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;10/02/2026;26/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;10;2;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464499;13/02/2026;1;328252;13/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;13/02/2026;03/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;13;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464469;13/02/2026;3;328283;13/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;13/02/2026;03/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;13;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465066;18/02/2026;1;328536;18/02/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;18/02/2026;25/02/2026;26/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;2;18;2;BAUER;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465058;18/02/2026;3;328573;18/02/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;18/02/2026;25/02/2026;26/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;2;18;2;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465099;18/02/2026;3;328572;18/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;18/02/2026;03/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;18;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465035;18/02/2026;1;328519;18/02/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;18/02/2026;04/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;18;2;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465046;18/02/2026;5;328564;18/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;18/02/2026;05/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;18;2;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465023;18/02/2026;1;328571;18/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;18/02/2026;06/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;18;2;TERMACO;6010;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465909;19/02/2026;6;328788;19/02/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;19/02/2026;26/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;BAUER;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465973;19/02/2026;3;328826;19/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;19/02/2026;04/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;19;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465850;19/02/2026;2;328757;19/02/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;19/02/2026;05/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;19;2;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465826;19/02/2026;5;328807;19/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;19/02/2026;05/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;19;2;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465904;19/02/2026;2;328824;19/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;19/02/2026;05/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;19;2;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465829;19/02/2026;1;328798;19/02/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;19/02/2026;06/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;19;2;TERMACO;5002;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465830;19/02/2026;1;328799;19/02/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;19/02/2026;06/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;19;2;TERMACO;5002;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466310;20/02/2026;1;328946;20/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;20/02/2026;25/02/2026;26/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;2;20;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466277;20/02/2026;4;329018;20/02/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;20/02/2026;26/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;BAUER;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466271;20/02/2026;1;328983;20/02/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;20/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466235;20/02/2026;1;328995;20/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;20/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466234;20/02/2026;1;328998;20/02/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;20/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466255;20/02/2026;1;328982;20/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;20/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;20;2;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466242;20/02/2026;1;328968;20/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;20/02/2026;04/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;20;2;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466903;23/02/2026;27;329167;23/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;23/02/2026;26/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;23;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466924;23/02/2026;29;329191;23/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;23/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466923;23/02/2026;1;329191;23/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;23/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466932;23/02/2026;1;329216;23/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;NOVO HAMBURGO;RS;23/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;BAUER;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466931;23/02/2026;1;329222;23/02/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;23/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;BAUER;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466904;23/02/2026;1;329173;23/02/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;23/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466900;23/02/2026;4;329181;23/02/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;23/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466898;23/02/2026;1;329182;23/02/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;23/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466927;23/02/2026;1;329195;23/02/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;23/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466941;23/02/2026;1;329224;23/02/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;23/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;BAUER;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466939;23/02/2026;1;329226;23/02/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;23/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;BAUER;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466891;23/02/2026;3;329170;23/02/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;23/02/2026;03/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;23;2;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466892;23/02/2026;1;329171;23/02/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;23/02/2026;03/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;23;2;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467220;23/02/2026;2;329218;23/02/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;23/02/2026;03/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;23;2;BAUER;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466934;23/02/2026;1;329220;23/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;23/02/2026;03/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;23;2;BAUER;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466935;23/02/2026;1;329221;23/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;23/02/2026;03/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;23;2;BAUER;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466894;23/02/2026;1;329178;23/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;23/02/2026;05/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;23;2;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466908;23/02/2026;11;329188;23/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;23/02/2026;05/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;23;2;CARVALIMA;13006;;;
