Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467668;24/02/2026;4;329389;24/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;24/02/2026;26/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467670;24/02/2026;4;329374;24/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;24/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467680;24/02/2026;3;329383;24/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;24/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467681;24/02/2026;13;329383;24/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;24/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467679;24/02/2026;2;329384;24/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;24/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;RISSO;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467669;24/02/2026;8;329385;24/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;24/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467643;24/02/2026;1;329431;24/02/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;24/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467637;24/02/2026;1;329443;24/02/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;24/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;BAUER;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467638;24/02/2026;1;329443;24/02/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;24/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;BAUER;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467678;24/02/2026;1;329387;24/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;24/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467485;24/02/2026;1;329393;24/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;24/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467675;24/02/2026;1;329393;24/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;24/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467676;24/02/2026;19;329393;24/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;24/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467481;24/02/2026;1;329430;24/02/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;24/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467640;24/02/2026;1;329430;24/02/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;24/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467639;24/02/2026;2;329444;24/02/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;24/02/2026;03/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;BAUER;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468433;25/02/2026;6;329610;25/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468452;25/02/2026;3;329612;25/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468456;25/02/2026;3;329614;25/02/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468439;25/02/2026;1;329615;25/02/2026;CAOA MOTOR DO BRASIL LTDA(VL LEOPOLDINA);1,68E+13;SAO PAULO;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26028;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468455;25/02/2026;1;329616;25/02/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468448;25/02/2026;1;329617;25/02/2026;CHS MOTORS VEICULOS PECAS E SERV.. LTDA;1,69E+13;SAO PAULO;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26077;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468796;25/02/2026;1;329618;25/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468797;25/02/2026;2;329618;25/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468440;25/02/2026;1;329624;25/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468441;25/02/2026;3;329625;25/02/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468450;25/02/2026;10;329626;25/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468451;25/02/2026;4;329626;25/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468457;25/02/2026;9;329628;25/02/2026;H RACING GARAGE LTDA ;3,24E+13;SAO PAULO;SP;25/02/2026;27/02/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468437;25/02/2026;6;329608;25/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;25/02/2026;02/03/2026;26/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;25;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463159;11/02/2026;1;327838;11/02/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;11/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;11;2;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465892;19/02/2026;9;328778;19/02/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;19/02/2026;25/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;2;19;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465843;19/02/2026;10;328822;19/02/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;19/02/2026;26/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465839;19/02/2026;1;328828;19/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;19/02/2026;26/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;2;19;2;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465841;19/02/2026;1;328821;19/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;19/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;19;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465840;19/02/2026;2;328821;19/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;19/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;19;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465963;19/02/2026;1;328808;19/02/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;19/02/2026;05/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;19;2;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465831;19/02/2026;1;328818;19/02/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;19/02/2026;06/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;19;2;TERMACO;5011;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465852;19/02/2026;2;328819;19/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;19/02/2026;06/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;19;2;TERMACO;10002;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465903;19/02/2026;4;328825;19/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;19/02/2026;06/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;19;2;TERMACO;6010;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465882;19/02/2026;3;328800;19/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;19/02/2026;09/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;19;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465888;19/02/2026;2;328811;19/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;19/02/2026;09/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;19;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465902;19/02/2026;3;328817;19/02/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;19/02/2026;09/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;19;2;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465834;19/02/2026;3;328827;19/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;19/02/2026;09/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;19;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466267;20/02/2026;19;329007;20/02/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;20/02/2026;26/02/2026;27/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466252;20/02/2026;1;328965;20/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;20/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466236;20/02/2026;1;328992;20/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;20/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;20;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466288;20/02/2026;6;329012;20/02/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;20/02/2026;03/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;20;2;BAUER;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466946;23/02/2026;21;329161;23/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;23/02/2026;26/02/2026;27/02/2026;Entregue Fora do Prazo;Recusa;27/02 Recusa, cliente alegou que não cabe no depósito;Entrega Finalizada;26;2;23;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466949;23/02/2026;1;329159;23/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;23/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466950;23/02/2026;11;329159;23/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;23/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467223;23/02/2026;1;329160;23/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;23/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467224;23/02/2026;1;329160;23/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;23/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466928;23/02/2026;1;329184;23/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;23/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466922;23/02/2026;2;329185;23/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;23/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466925;23/02/2026;1;329187;23/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;23/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466919;23/02/2026;6;329211;23/02/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;23/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467218;23/02/2026;5;329223;23/02/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;23/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;BAUER;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466901;23/02/2026;1;329175;23/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;23/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466890;23/02/2026;3;329200;23/02/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;23/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466888;23/02/2026;6;329205;23/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;23/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466926;23/02/2026;2;329206;23/02/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;23/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466905;23/02/2026;1;329190;23/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;23/02/2026;03/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;23;2;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466889;23/02/2026;4;329199;23/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;23/02/2026;03/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;23;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466907;23/02/2026;29;329202;23/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;23/02/2026;04/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;23;2;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466906;23/02/2026;1;329202;23/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;23/02/2026;04/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;23;2;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466893;23/02/2026;10;329179;23/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;23/02/2026;05/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;23;2;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467953;24/02/2026;3;329375;24/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;24/02/2026;26/02/2026;27/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467954;24/02/2026;96;329375;24/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;24/02/2026;26/02/2026;27/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467922;24/02/2026;3;329375;24/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;24/02/2026;26/02/2026;27/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467686;24/02/2026;2;329378;24/02/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;24/02/2026;26/02/2026;27/02/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;2;24;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467672;24/02/2026;15;329396;24/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;24/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467671;24/02/2026;1;329396;24/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;24/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467484;24/02/2026;2;329397;24/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;24/02/2026;27/02/2026;27/02/2026;Entregue Fora do Prazo;Recusa;27/02 Recusa, cliente alegou que não cabe no depósito;Entrega Finalizada;27;2;24;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467623;24/02/2026;32;329398;24/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;24/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;XD BETIM;11037;;;
