Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467477;24/02/2026;1;329398;24/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;24/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467616;24/02/2026;1;329399;24/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;24/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467615;24/02/2026;1;329400;24/02/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;24/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467942;24/02/2026;6;329413;24/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;24/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467690;24/02/2026;1;329386;24/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;24/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467612;24/02/2026;10;329403;24/02/2026;MOTORS COM DE VEICS E PCS LTDA;1,03E+13;SETE LAGOAS;MG;24/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;XD BETIM;11012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467618;24/02/2026;1;329414;24/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;24/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467617;24/02/2026;2;329415;24/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;24/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467611;24/02/2026;6;329417;24/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;24/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467476;24/02/2026;1;329417;24/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;24/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467614;24/02/2026;1;329419;24/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;24/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467620;24/02/2026;2;329423;24/02/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;24/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467621;24/02/2026;1;329401;24/02/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;24/02/2026;03/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467951;24/02/2026;10;329429;24/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;24/02/2026;03/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467603;24/02/2026;1;329405;24/02/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;24/02/2026;04/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467473;24/02/2026;2;329411;24/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;24/02/2026;04/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467604;24/02/2026;18;329411;24/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;24/02/2026;04/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467625;24/02/2026;2;329483;24/02/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;24/02/2026;04/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467478;24/02/2026;1;329483;24/02/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;24/02/2026;04/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467605;24/02/2026;2;329421;24/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;24/02/2026;06/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;24;2;RIO VERMELHO;9014;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468794;25/02/2026;3;329609;25/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;25/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468795;25/02/2026;65;329609;25/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;25/02/2026;27/02/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468446;25/02/2026;1;329611;25/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;25/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;25;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468436;25/02/2026;5;329622;25/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;25/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;25;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468438;25/02/2026;6;329630;25/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;25/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;25;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468793;25/02/2026;3;329629;25/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;25/02/2026;03/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469477;26/02/2026;13;329846;26/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;26/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;26;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469482;26/02/2026;1;329849;26/02/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;26/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;26;2;RISSO;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469582;26/02/2026;1;329850;26/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;26/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;26;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469481;26/02/2026;6;329853;26/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;26/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;26;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469490;26/02/2026;8;329854;26/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;26/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;26;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469491;26/02/2026;7;329854;26/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;26/02/2026;02/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;26;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469484;26/02/2026;2;329841;26/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;26/02/2026;03/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469479;26/02/2026;21;329843;26/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;26/02/2026;03/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469478;26/02/2026;3;329852;26/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;26/02/2026;03/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469492;26/02/2026;2;329855;26/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;26/02/2026;04/03/2026;27/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465824;19/02/2026;1;328829;19/02/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;19/02/2026;10/03/2026;28/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;19;2;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466895;23/02/2026;1;329169;23/02/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;23/02/2026;09/03/2026;28/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;23;2;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467474;24/02/2026;4;329404;24/02/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;24/02/2026;10/03/2026;28/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;24;2;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467607;24/02/2026;8;329404;24/02/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;24/02/2026;10/03/2026;28/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;24;2;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468384;25/02/2026;1;329697;25/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;25/02/2026;06/03/2026;28/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;25;2;CARVALIMA;13007;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468385;25/02/2026;2;329697;25/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;25/02/2026;06/03/2026;28/02/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;25;2;CARVALIMA;13007;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463194;11/02/2026;1;327776;11/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;11/02/2026;17/02/2026;02/03/2026;Entregue No Prazo;Reentrega;Entrega realizada;Entrega Finalizada;17;2;11;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463755;12/02/2026;5;327998;12/02/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;12/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;12;2;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464480;13/02/2026;5;328276;13/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;13/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;13;2;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465030;18/02/2026;2;328566;18/02/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;18/02/2026;26/02/2026;02/03/2026;Entregue No Prazo;Causas climáticas;Entrega realizada;Entrega Finalizada;26;2;18;2;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465036;18/02/2026;1;328565;18/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;18/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;18;2;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465851;19/02/2026;2;328768;19/02/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;19/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;19;2;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465883;19/02/2026;2;328805;19/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;19/02/2026;06/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;19;2;TERMACO;5008;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465879;19/02/2026;4;328820;19/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;19/02/2026;06/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;19;2;TERMACO;15003;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466273;20/02/2026;2;328976;20/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;20/02/2026;26/02/2026;02/03/2026;Entregue Fora do Prazo;Recusa;Entrega realizada;Entrega Finalizada;26;2;20;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466256;20/02/2026;1;328997;20/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;20/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;20;2;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466231;20/02/2026;3;328977;20/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;20/02/2026;06/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;20;2;TERMACO;5008;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466227;20/02/2026;3;328981;20/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;20/02/2026;06/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;20;2;TERMACO;2001;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466961;23/02/2026;1;329163;23/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;23/02/2026;27/02/2026;02/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466887;23/02/2026;25;329174;23/02/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;23/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;23;2;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466909;23/02/2026;1;329207;23/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;23/02/2026;06/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;23;2;CARVALIMA;14003;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466910;23/02/2026;1;329207;23/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;23/02/2026;06/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;23;2;CARVALIMA;14003;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466882;23/02/2026;5;329189;23/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;23/02/2026;09/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;23;2;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467622;24/02/2026;2;329418;24/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;24/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467655;24/02/2026;1;329439;24/02/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;24/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;BAUER;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467656;24/02/2026;2;329439;24/02/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;24/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;BAUER;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467649;24/02/2026;1;329448;24/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467482;24/02/2026;1;329449;24/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467644;24/02/2026;1;329450;24/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467646;24/02/2026;1;329451;24/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;24/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467645;24/02/2026;6;329462;24/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;24/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467647;24/02/2026;1;329481;24/02/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;24/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467648;24/02/2026;2;329485;24/02/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;24/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467941;24/02/2026;1;329409;24/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;24/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467596;24/02/2026;6;329412;24/02/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;24/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467921;24/02/2026;1;329475;24/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;24/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;24;2;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467945;24/02/2026;4;329475;24/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;24/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;24;2;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467946;24/02/2026;3;329475;24/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;24/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;24;2;CARVALIMA;13004;;;
