Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467606;24/02/2026;1;329420;24/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;24/02/2026;06/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;24;2;RIO VERMELHO;9014;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467608;24/02/2026;3;329416;24/02/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;24/02/2026;10/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;24;2;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468445;25/02/2026;4;329613;25/02/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;25/02/2026;27/02/2026;02/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468435;25/02/2026;2;329623;25/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;25/02/2026;27/02/2026;02/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;2;25;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468379;25/02/2026;38;329635;25/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;25/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;25;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468378;25/02/2026;1;329635;25/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;25/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;25;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468374;25/02/2026;3;329637;25/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;25/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;25;2;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468373;25/02/2026;15;329638;25/02/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;25/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;25;2;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468780;25/02/2026;14;329651;25/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;25/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;25;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468402;25/02/2026;7;329667;25/02/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;25/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;25;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468396;25/02/2026;2;329682;25/02/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;25/02/2026;02/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;3;25;2;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468449;25/02/2026;1;329620;25/02/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468443;25/02/2026;2;329627;25/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468444;25/02/2026;17;329627;25/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468442;25/02/2026;5;329631;25/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468454;25/02/2026;1;329634;25/02/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;RISSO;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468375;25/02/2026;6;329652;25/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468368;25/02/2026;56;329657;25/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468401;25/02/2026;4;329664;25/02/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468398;25/02/2026;1;329668;25/02/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468399;25/02/2026;5;329668;25/02/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468410;25/02/2026;1;329690;25/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468411;25/02/2026;3;329690;25/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468403;25/02/2026;1;329693;25/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468407;25/02/2026;3;329695;25/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468405;25/02/2026;2;329704;25/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468406;25/02/2026;1;329704;25/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;25/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468380;25/02/2026;2;329647;25/02/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;25/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468781;25/02/2026;4;329660;25/02/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;25/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468425;25/02/2026;1;329661;25/02/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;25/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468790;25/02/2026;8;329666;25/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;25/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468428;25/02/2026;1;329679;25/02/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;25/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468786;25/02/2026;5;329681;25/02/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;25/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468787;25/02/2026;2;329681;25/02/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;25/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468397;25/02/2026;2;329684;25/02/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;25/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468408;25/02/2026;1;329723;25/02/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;25/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468409;25/02/2026;1;329726;25/02/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;25/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468404;25/02/2026;2;329727;25/02/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;25/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468381;25/02/2026;2;329701;25/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;25/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;25;2;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468782;25/02/2026;3;329716;25/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;25/02/2026;06/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;25;2;CARVALIMA;13004;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468792;25/02/2026;1;329716;25/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;25/02/2026;06/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;25;2;CARVALIMA;13004;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468383;25/02/2026;2;329696;25/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;25/02/2026;09/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;25;2;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469488;26/02/2026;1;329848;26/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;26/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469458;26/02/2026;5;329910;26/02/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;26/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469487;26/02/2026;2;329857;26/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;26/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469486;26/02/2026;2;329857;26/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;26/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469578;26/02/2026;4;329858;26/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;26/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469573;26/02/2026;1;329858;26/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;26/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469456;26/02/2026;13;329908;26/02/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;26/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469457;26/02/2026;1;329911;26/02/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;26/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469474;26/02/2026;1;329912;26/02/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;26/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469455;26/02/2026;1;329924;26/02/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;26/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469577;26/02/2026;1;329909;26/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;26/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469571;26/02/2026;20;329909;26/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;26/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469473;26/02/2026;2;329921;26/02/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;26/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469472;26/02/2026;1;329922;26/02/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;26/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469565;26/02/2026;2;329895;26/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;26/02/2026;09/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;26;2;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469566;26/02/2026;8;329895;26/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;26/02/2026;09/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;26;2;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470341;27/02/2026;9;330094;27/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;27/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;27;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470452;27/02/2026;75;330100;27/02/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;27/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;27;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470343;27/02/2026;7;330103;27/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;27/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;27;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470350;27/02/2026;4;330104;27/02/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;27/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;27;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470365;27/02/2026;6;330105;27/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;27/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;27;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470367;27/02/2026;4;330105;27/02/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;27/02/2026;03/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;27;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470346;27/02/2026;12;330092;27/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;27/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470360;27/02/2026;4;330097;27/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;27/02/2026;04/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470364;27/02/2026;1;330095;27/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;27/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470368;27/02/2026;1;330106;27/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;27/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470369;27/02/2026;2;330106;27/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;27/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470373;27/02/2026;1;330107;27/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;27/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470356;27/02/2026;29;330109;27/02/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;27/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470449;27/02/2026;3;330110;27/02/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;27/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470355;27/02/2026;7;330112;27/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;27/02/2026;05/03/2026;02/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463730;12/02/2026;3;328008;12/02/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;12/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;12;2;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464500;13/02/2026;1;328272;13/02/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;13/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;13;2;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465047;18/02/2026;1;328558;18/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;18/02/2026;10/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;18;2;TERMACO;17002;;;
