Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465887;19/02/2026;1;328801;19/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;19/02/2026;09/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;19;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465884;19/02/2026;1;328813;19/02/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;19/02/2026;09/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;19;2;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465885;19/02/2026;1;328813;19/02/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;19/02/2026;09/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;19;2;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466272;20/02/2026;9;328984;20/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;20/02/2026;26/02/2026;03/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466286;20/02/2026;2;329001;20/02/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;20/02/2026;27/02/2026;03/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466280;20/02/2026;2;329013;20/02/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;20/02/2026;27/02/2026;03/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;BAUER;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466237;20/02/2026;1;328991;20/02/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;20/02/2026;02/03/2026;03/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;3;20;2;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466672;20/02/2026;1;328994;20/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;20/02/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;20;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466257;20/02/2026;1;328988;20/02/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;20/02/2026;06/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;20;2;CARVALIMA;4001;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466230;20/02/2026;1;328974;20/02/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;20/02/2026;09/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;20;2;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466229;20/02/2026;1;328979;20/02/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;20/02/2026;09/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;20;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466261;20/02/2026;1;328986;20/02/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;20/02/2026;10/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;20;2;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466226;20/02/2026;1;328996;20/02/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;20/02/2026;11/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;20;2;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466948;23/02/2026;1;329162;23/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;23/02/2026;27/02/2026;03/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466937;23/02/2026;2;329208;23/02/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;23/02/2026;02/03/2026;03/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;3;23;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467689;24/02/2026;1;329392;24/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;24/02/2026;27/02/2026;03/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;2;24;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467619;24/02/2026;2;329422;24/02/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;24/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467613;24/02/2026;1;329424;24/02/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;24/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467661;24/02/2026;2;329425;24/02/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;24/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467663;24/02/2026;1;329426;24/02/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;24/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467650;24/02/2026;1;329465;24/02/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;24/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467624;24/02/2026;5;329458;24/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;24/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467956;24/02/2026;4;329408;24/02/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;24/02/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;24;2;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467943;24/02/2026;2;329454;24/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;24/02/2026;06/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;24;2;CARVALIMA;13003;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467944;24/02/2026;1;329454;24/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;24/02/2026;06/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;24;2;CARVALIMA;13003;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467627;24/02/2026;1;329459;24/02/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;24/02/2026;09/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;24;2;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467589;24/02/2026;2;329455;24/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;24/02/2026;10/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;24;2;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467472;24/02/2026;1;329455;24/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;24/02/2026;10/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;24;2;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467940;24/02/2026;3;329456;24/02/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;24/02/2026;10/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;24;2;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467947;24/02/2026;15;329467;24/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;24/02/2026;10/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;24;2;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467632;24/02/2026;3;329463;24/02/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;24/02/2026;12/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;24;2;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467633;24/02/2026;1;329463;24/02/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;24/02/2026;12/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;24;2;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467654;24/02/2026;2;329453;24/02/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;24/02/2026;13/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;24;2;CARVALIMA;21002;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467653;24/02/2026;2;329453;24/02/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;24/02/2026;13/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;24;2;CARVALIMA;21002;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468791;25/02/2026;138;329632;25/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;25/02/2026;02/03/2026;03/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;3;25;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468453;25/02/2026;2;329621;25/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;25/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468370;25/02/2026;1;329640;25/02/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;25/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468371;25/02/2026;19;329642;25/02/2026;MOTORS COM DE VEICS E PCS LTDA;1,03E+13;SETE LAGOAS;MG;25/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;XD BETIM;11012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468369;25/02/2026;2;329653;25/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;25/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468372;25/02/2026;1;329656;25/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;25/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468431;25/02/2026;1;329665;25/02/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;25/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468420;25/02/2026;1;329669;25/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;25/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468419;25/02/2026;1;329670;25/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;NOVO HAMBURGO;RS;25/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468418;25/02/2026;4;329677;25/02/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;25/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468394;25/02/2026;1;329678;25/02/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;25/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468395;25/02/2026;1;329678;25/02/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;25/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;25;2;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468377;25/02/2026;1;329639;25/02/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;25/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468376;25/02/2026;1;329659;25/02/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;25/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468422;25/02/2026;1;329674;25/02/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;25/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468423;25/02/2026;1;329676;25/02/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;25/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468361;25/02/2026;1;329644;25/02/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;25/02/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;25;2;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468359;25/02/2026;2;329648;25/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;25/02/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;25;2;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468789;25/02/2026;5;329671;25/02/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;25/02/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;25;2;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468429;25/02/2026;6;329672;25/02/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;25/02/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;25;2;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468424;25/02/2026;2;329680;25/02/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;25/02/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;25;2;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468382;25/02/2026;5;329724;25/02/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;25/02/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;25;2;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468347;25/02/2026;12;329698;25/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;25/02/2026;11/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;25;2;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468783;25/02/2026;5;329706;25/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;25/02/2026;11/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;25;2;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468352;25/02/2026;1;329687;25/02/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;25/02/2026;12/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;25;2;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468784;25/02/2026;4;329707;25/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;25/02/2026;13/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;25;2;CARVALIMA;14010;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469580;26/02/2026;2;329847;26/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;26/02/2026;02/03/2026;03/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;3;26;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469581;26/02/2026;7;329847;26/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;26/02/2026;02/03/2026;03/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;3;26;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469579;26/02/2026;11;329840;26/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;26/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469489;26/02/2026;19;329851;26/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;26/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469493;26/02/2026;2;329856;26/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;26/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469480;26/02/2026;112;329859;26/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;26/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469444;26/02/2026;26;329861;26/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;26/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469442;26/02/2026;1;329862;26/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;26/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469441;26/02/2026;5;329863;26/02/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;26/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469564;26/02/2026;12;329868;26/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;26/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469438;26/02/2026;14;329870;26/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;26/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469464;26/02/2026;1;329913;26/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;26/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469466;26/02/2026;1;329914;26/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;26/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469465;26/02/2026;2;329918;26/02/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;26/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469454;26/02/2026;2;329919;26/02/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;26/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;TRANSTRY;18008;;;
