Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469569;26/02/2026;14;329920;26/02/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;26/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469467;26/02/2026;2;329916;26/02/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;26/02/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469572;26/02/2026;1;329917;26/02/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;26/02/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469562;26/02/2026;4;329865;26/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;26/02/2026;06/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;26;2;RIO VERMELHO;7005;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469468;26/02/2026;1;329923;26/02/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;26/02/2026;06/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;26;2;TRANSTRY;23021;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1468880;;;330040;26/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;0;1;GOL;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470459;27/02/2026;2;330093;27/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;27/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;27;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470458;27/02/2026;3;330093;27/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;27/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;27;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470358;27/02/2026;2;330096;27/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;27/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;27;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470352;27/02/2026;2;330099;27/02/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;27/02/2026;03/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;3;27;2;RISSO;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470456;27/02/2026;8;330089;27/02/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;27/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470359;27/02/2026;1;330098;27/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;27/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470363;27/02/2026;4;330101;27/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;27/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470362;27/02/2026;2;330101;27/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;27/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470344;27/02/2026;5;330102;27/02/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;27/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470371;27/02/2026;1;330108;27/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;27/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470372;27/02/2026;2;330108;27/02/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;27/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470349;27/02/2026;50;330111;27/02/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;27/02/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470308;27/02/2026;2;330196;27/02/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;27/02/2026;06/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;27;2;CAMILO;19016;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470275;27/02/2026;4;330116;27/02/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;27/02/2026;09/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;27;2;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470276;27/02/2026;2;330120;27/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;27/02/2026;09/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;27;2;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470286;27/02/2026;1;330173;27/02/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;27/02/2026;09/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;27;2;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470438;27/02/2026;2;330186;27/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;27/02/2026;10/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;27;2;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471241;28/02/2026;6;330371;28/02/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;28/02/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;28;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470903;28/02/2026;2;330369;28/02/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;28/02/2026;06/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;28;2;TRANSTRY;18024;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470904;28/02/2026;10;330369;28/02/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;28/02/2026;06/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;28;2;TRANSTRY;18024;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471175;28/02/2026;13;330379;28/02/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;28/02/2026;06/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;28;2;TRANSTRY;18008;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470901;28/02/2026;2;330380;28/02/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;28/02/2026;06/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;28;2;TRANSTRY;18008;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470902;28/02/2026;1;330384;28/02/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;28/02/2026;06/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;28;2;TRANSTRY;18019;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470927;28/02/2026;3;330402;02/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;02/03/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;2;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470921;28/02/2026;2;330393;02/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;02/03/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;2;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471231;28/02/2026;8;330390;02/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;02/03/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;2;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470926;28/02/2026;1;330397;02/03/2026;CAOA MOTOR DO BRASIL LTDA (AGUA BRANCA);1,68E+13;SAO PAULO;SP;02/03/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;2;3;RISSO;26030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470924;28/02/2026;27;330392;02/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;02/03/2026;05/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;2;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470932;28/02/2026;4;330410;02/03/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;02/03/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;2;3;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471210;28/02/2026;25;330398;02/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;02/03/2026;04/03/2026;03/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;2;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461981;10/02/2026;3;327674;10/02/2026;POLE POSITION TECNOLOGIA LTDA;3,45E+13;MANAUS;AM;10/02/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;10;2;NORTEX;3001;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461982;10/02/2026;5;327674;10/02/2026;POLE POSITION TECNOLOGIA LTDA;3,45E+13;MANAUS;AM;10/02/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;10;2;NORTEX;3001;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466270;20/02/2026;1;328985;20/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;20/02/2026;26/02/2026;04/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;2;20;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466275;20/02/2026;3;328993;20/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;20/02/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;20;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467216;23/02/2026;1;329196;23/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;23/02/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;23;2;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466913;23/02/2026;80;329197;23/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;23/02/2026;10/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;23;2;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467673;24/02/2026;108;329397;24/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;24/02/2026;27/02/2026;04/03/2026;Entregue Fora do Prazo;Entrega Parcial;09/03 Falta de 1 volume;Entrega Finalizada;27;2;24;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467662;24/02/2026;8;329427;24/02/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;24/02/2026;03/03/2026;04/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467483;24/02/2026;1;329427;24/02/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;24/02/2026;03/03/2026;04/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;BAUER;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467602;24/02/2026;2;329474;24/02/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;24/02/2026;03/03/2026;04/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467598;24/02/2026;7;329480;24/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;24/02/2026;03/03/2026;04/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467597;24/02/2026;1;329410;24/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;24/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467599;24/02/2026;4;329473;24/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;24/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467600;24/02/2026;4;329473;24/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;24/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467667;24/02/2026;1;329478;24/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;24/02/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;24;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467631;24/02/2026;3;329452;24/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;24/02/2026;11/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;24;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467939;24/02/2026;1;329468;24/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;24/02/2026;11/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;24;2;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467629;24/02/2026;5;329470;24/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;24/02/2026;11/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;24;2;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467480;24/02/2026;1;329470;24/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;24/02/2026;11/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;24;2;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467630;24/02/2026;13;329470;24/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;24/02/2026;11/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;24;2;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467651;24/02/2026;3;329479;24/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;24/02/2026;11/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;24;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467652;24/02/2026;9;329479;24/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;24/02/2026;11/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;24;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467628;24/02/2026;4;329447;24/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;24/02/2026;12/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;24;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467610;24/02/2026;4;329466;24/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;24/02/2026;16/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;24;2;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468426;25/02/2026;3;329662;25/02/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;25/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468400;25/02/2026;3;329683;25/02/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;25/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468412;25/02/2026;4;329705;25/02/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;25/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468357;25/02/2026;7;329722;25/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;25/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468356;25/02/2026;1;329636;25/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BRASILIA;DF;25/02/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;25;2;RIO VERMELHO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468360;25/02/2026;21;329649;25/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;25/02/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;25;2;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468421;25/02/2026;1;329675;25/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;25/02/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;25;2;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468358;25/02/2026;1;329715;25/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;25/02/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;25;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468430;25/02/2026;7;329673;25/02/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;25/02/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;25;2;TRANSTRY;24020;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468777;25/02/2026;43;329710;25/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;25/02/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;25;2;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468363;25/02/2026;18;329643;25/02/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;25/02/2026;11/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;25;2;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468390;25/02/2026;9;329711;25/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;25/02/2026;12/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;25;2;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468778;25/02/2026;1;329712;25/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;25/02/2026;12/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;25;2;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468393;25/02/2026;1;329703;25/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;25/02/2026;13/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;25;2;TERMACO;17002;Batalha do Jenipapo;Estadual;PI
