Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468367;25/02/2026;2;329708;25/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;25/02/2026;17/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;25;2;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469485;26/02/2026;1;329845;26/02/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;26/02/2026;02/03/2026;04/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;3;26;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469483;26/02/2026;2;329842;26/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;26/02/2026;03/03/2026;04/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469574;26/02/2026;44;329860;26/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;26/02/2026;03/03/2026;04/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;3;26;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469494;26/02/2026;2;329844;26/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;26/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469443;26/02/2026;2;329869;26/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;26/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469588;26/02/2026;4;329873;26/02/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;26/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469589;26/02/2026;1;329873;26/02/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;26/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469570;26/02/2026;75;329881;26/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;26/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469459;26/02/2026;3;329882;26/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;26/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;26;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469439;26/02/2026;1;329871;26/02/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;26/02/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469440;26/02/2026;1;329871;26/02/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;26/02/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469460;26/02/2026;1;329886;26/02/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;26/02/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469469;26/02/2026;4;329905;26/02/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;26/02/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469470;26/02/2026;20;329906;26/02/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;26/02/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469471;26/02/2026;1;329907;26/02/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;26/02/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469445;26/02/2026;1;329903;26/02/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;26/02/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;26;2;CARVALIMA;12004;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469475;26/02/2026;4;329915;26/02/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;26/02/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;26;2;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469436;26/02/2026;2;329864;26/02/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;26/02/2026;12/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;26;2;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1468874;;;330038;26/02/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;0;1;GOL;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1468877;;;330038;26/02/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;0;1;GOL;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1468886;;;330039;26/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;0;1;GOL;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1468887;;;330039;26/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;0;1;GOL;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1468878;;;330043;26/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;0;1;GOL;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1468879;;;330043;26/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;0;1;GOL;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470353;27/02/2026;1;330091;27/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;27/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470451;27/02/2026;45;330113;27/02/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;27/02/2026;04/03/2026;04/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;4;3;27;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470306;27/02/2026;1;330159;27/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;27/02/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470488;27/02/2026;1;330174;27/02/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;27/02/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;27;2;CAMILO;19030;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470489;27/02/2026;2;330174;27/02/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;27/02/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;27;2;CAMILO;19030;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470311;27/02/2026;3;330175;27/02/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;27/02/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;27;2;CAMILO;19030;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470911;28/02/2026;114;330372;28/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;28/02/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;28;2;TRANSTRY;23003;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470910;28/02/2026;5;330378;28/02/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;28/02/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;28;2;TRANSTRY;23004;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470916;28/02/2026;2;330367;28/02/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;28/02/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;28;2;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470915;28/02/2026;1;330368;28/02/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;28/02/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;28;2;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471220;28/02/2026;11;330370;28/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;28/02/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;28;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471242;28/02/2026;3;330376;28/02/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;28/02/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;28;2;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470917;28/02/2026;1;330381;28/02/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;28/02/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;28;2;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470918;28/02/2026;4;330373;28/02/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;28/02/2026;10/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;28;2;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470919;28/02/2026;3;330374;28/02/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;28/02/2026;11/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;28;2;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1469728;;;330344;28/02/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;0;1;GOL;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470906;28/02/2026;1;330434;02/03/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;02/03/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;2;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470893;28/02/2026;1;330420;02/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;02/03/2026;10/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;2;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470905;28/02/2026;2;330435;02/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;02/03/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;2;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471207;28/02/2026;38;330395;02/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;02/03/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;2;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470931;28/02/2026;1;330394;02/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;02/03/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;2;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470930;28/02/2026;6;330396;02/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;02/03/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;2;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470936;28/02/2026;1;330404;02/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;02/03/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;2;3;RISSO;26092;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470925;28/02/2026;3;330407;02/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;02/03/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;2;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470928;28/02/2026;1;330405;02/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;02/03/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;2;3;RISSO;26050;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470935;28/02/2026;2;330404;02/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;02/03/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;2;3;RISSO;26092;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470922;28/02/2026;3;330409;02/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;02/03/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;2;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470929;28/02/2026;18;330405;02/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;02/03/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;2;3;RISSO;26050;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471202;28/02/2026;3;330406;02/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;02/03/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;2;3;RISSO;26002;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471206;28/02/2026;3;330395;02/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;02/03/2026;04/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;3;2;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471243;28/02/2026;3;330400;02/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;02/03/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;2;3;RISSO;26010;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471980;03/03/2026;1;330544;03/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;03/03/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;3;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472220;03/03/2026;5;330545;03/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;03/03/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;3;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471984;03/03/2026;1;330548;03/03/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;03/03/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;3;3;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472232;03/03/2026;5;330549;03/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;03/03/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;3;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472233;03/03/2026;2;330549;03/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;03/03/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;3;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471982;03/03/2026;3;330555;03/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;03/03/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;3;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471981;03/03/2026;7;330555;03/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;03/03/2026;05/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;3;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471969;03/03/2026;22;330543;03/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;03/03/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;3;3;RISSO;26011;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471977;03/03/2026;3;330547;03/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;03/03/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;3;3;RISSO;5008;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472225;03/03/2026;4;330620;03/03/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;03/03/2026;06/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;3;3;TRANSTRY;18029;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471983;03/03/2026;1;330556;03/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;03/03/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471940;03/03/2026;6;330618;03/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;03/03/2026;09/03/2026;04/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463735;12/02/2026;1;328000;12/02/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;12/02/2026;27/02/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;2;12;2;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464518;13/02/2026;1;328255;13/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;13/02/2026;19/02/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;2;13;2;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465881;19/02/2026;1;328814;19/02/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;19/02/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;19;2;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466228;20/02/2026;1;328975;20/02/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;20/02/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;20;2;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466244;20/02/2026;1;328989;20/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;20/02/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;20;2;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466259;20/02/2026;1;328990;20/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;20/02/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;20;2;TERMACO;15003;;;
