Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466258;20/02/2026;1;328978;20/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;20/02/2026;10/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;20;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466954;23/02/2026;1;329154;23/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;23/02/2026;26/02/2026;05/03/2026;Entregue Fora do Prazo;EXTRAVIO;Extravio;Entrega Finalizada;26;2;23;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466911;23/02/2026;2;329186;23/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;23/02/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;23;2;CARVALIMA;5008;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466885;23/02/2026;1;329193;23/02/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;23/02/2026;10/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;23;2;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466896;23/02/2026;2;329198;23/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;23/02/2026;10/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;23;2;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466929;23/02/2026;3;329203;23/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;23/02/2026;10/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;23;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466914;23/02/2026;1;329183;23/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;23/02/2026;11/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;23;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466915;23/02/2026;4;329183;23/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;23/02/2026;11/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;23;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466930;23/02/2026;2;329201;23/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;23/02/2026;05/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;23;2;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467665;24/02/2026;1;329433;24/02/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;24/02/2026;02/03/2026;05/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;BAUER;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467636;24/02/2026;4;329441;24/02/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;24/02/2026;02/03/2026;05/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;BAUER;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467950;24/02/2026;15;329476;24/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;24/02/2026;05/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;24;2;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467479;24/02/2026;2;329484;24/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;24/02/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;24;2;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467626;24/02/2026;2;329484;24/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;24/02/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;24;2;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467592;24/02/2026;6;329445;24/02/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;24/02/2026;11/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;24;2;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467475;24/02/2026;1;329469;24/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;24/02/2026;11/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;24;2;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467609;24/02/2026;24;329469;24/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;24/02/2026;11/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;24;2;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467948;24/02/2026;6;329460;24/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;24/02/2026;12/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;24;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467635;24/02/2026;7;329461;24/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;24/02/2026;12/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;24;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468434;25/02/2026;1;329633;25/02/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;25/02/2026;27/02/2026;05/03/2026;Entregue Fora do Prazo;EXTRAVIO;Extravio;Entrega Finalizada;27;2;25;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468447;25/02/2026;5;329619;25/02/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;25/02/2026;02/03/2026;05/03/2026;Entregue Fora do Prazo;EXTRAVIO;Extravio;Entrega Finalizada;2;3;25;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468362;25/02/2026;5;329658;25/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;25/02/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;25;2;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468386;25/02/2026;3;329725;25/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;25/02/2026;10/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;25;2;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468353;25/02/2026;2;329694;25/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;25/02/2026;11/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;25;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468779;25/02/2026;6;329699;25/02/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;25/02/2026;11/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;25;2;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468391;25/02/2026;1;329692;25/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;25/02/2026;12/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;25;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468365;25/02/2026;2;329714;25/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;25/02/2026;12/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;25;2;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468366;25/02/2026;14;329714;25/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;25/02/2026;12/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;25;2;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469575;26/02/2026;1;329902;26/02/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;26/02/2026;05/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469576;26/02/2026;1;329896;26/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;26/02/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;26;2;CARVALIMA;21003;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469434;26/02/2026;2;329901;26/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;26/02/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;26;2;CAMILO;8002;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469560;26/02/2026;12;329891;26/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;26/02/2026;10/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;26;2;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469435;26/02/2026;1;329866;26/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;26/02/2026;11/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;26;2;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469476;26/02/2026;1;329898;26/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;26/02/2026;11/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;26;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469587;26/02/2026;1;329900;26/02/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;26/02/2026;11/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;26;2;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469463;26/02/2026;2;329875;26/02/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;26/02/2026;17/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;26;2;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470375;27/02/2026;1;330090;27/02/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;27/02/2026;05/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470310;27/02/2026;18;330171;27/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;27/02/2026;05/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470444;27/02/2026;4;330172;27/02/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;27/02/2026;05/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470442;27/02/2026;17;330151;27/02/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;27/02/2026;06/03/2026;05/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;6;3;27;2;TRANSTRY;18010;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470273;27/02/2026;3;330190;27/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;27/02/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;27;2;CAMILO;8002;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470445;27/02/2026;5;330191;27/02/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;27/02/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;27;2;CAMILO;19023;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470432;27/02/2026;7;330121;27/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;27/02/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;27;2;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470274;27/02/2026;6;330185;27/02/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;27/02/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;27;2;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470277;27/02/2026;7;330127;27/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;27/02/2026;11/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;27;2;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470437;27/02/2026;1;330164;27/02/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;27/02/2026;11/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;27;2;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470287;27/02/2026;1;330194;27/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;27/02/2026;12/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;27;2;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470453;27/02/2026;2;330177;27/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;27/02/2026;13/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;27;2;CARVALIMA;14005;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470439;27/02/2026;4;330176;27/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;27/02/2026;17/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;27;2;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470315;27/02/2026;1;330163;27/02/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;27/02/2026;18/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;27;2;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470912;28/02/2026;7;330375;28/02/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;28/02/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;28;2;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470913;28/02/2026;1;330377;28/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;28/02/2026;10/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;28;2;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1469637;;;330346;28/02/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;;05/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;0;1;GOL;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1469727;;;330346;28/02/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;;05/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;0;1;GOL;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470907;28/02/2026;1;330415;02/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;02/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;2;3;CAMILO;5008;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471186;28/02/2026;3;330423;02/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;02/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;2;3;CAMILO;19001;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470895;28/02/2026;3;330417;02/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;02/03/2026;12/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;2;3;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470937;28/02/2026;2;330391;02/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;02/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;2;3;RISSO;26011;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470923;28/02/2026;7;330401;02/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;02/03/2026;05/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;2;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470934;28/02/2026;18;330403;02/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;02/03/2026;04/03/2026;05/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;3;2;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472231;03/03/2026;16;330546;03/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;03/03/2026;05/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;3;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471967;03/03/2026;4;330554;03/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;03/03/2026;05/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;3;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471966;03/03/2026;4;330563;03/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;03/03/2026;05/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;3;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472239;03/03/2026;1;330541;03/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;03/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;3;3;RISSO;26040;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471979;03/03/2026;41;330550;03/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;03/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;3;3;RISSO;26075;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471970;03/03/2026;2;330559;03/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;03/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;3;3;RISSO;26113;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471971;03/03/2026;6;330559;03/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;03/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;3;3;RISSO;26113;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472227;03/03/2026;1;330616;03/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;03/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;3;3;TRANSTRY;18024;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471975;03/03/2026;1;330553;03/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;03/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472218;03/03/2026;1;330558;03/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;03/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472219;03/03/2026;2;330558;03/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;03/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471974;03/03/2026;1;330562;03/03/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;03/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;RISSO;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471964;03/03/2026;2;330617;03/03/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;03/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;TRANSTRY;18024;;;
