Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472217;03/03/2026;3;330619;03/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;03/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471939;03/03/2026;1;330637;03/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;03/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472224;03/03/2026;3;330634;03/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;03/03/2026;10/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472553;04/03/2026;1;330756;04/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;04/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26003;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472539;04/03/2026;1;330764;04/03/2026;CAOA MOTOR DO BRASIL LTDA (AGUA BRANCA);1,68E+13;SAO PAULO;SP;04/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26030;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472563;04/03/2026;1;330766;04/03/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;04/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26109;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472562;04/03/2026;4;330767;04/03/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;04/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26106;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472541;04/03/2026;4;330768;04/03/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;04/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26037;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472891;04/03/2026;2;330769;04/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;04/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26052;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472890;04/03/2026;1;330769;04/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;04/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26052;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472540;04/03/2026;5;330773;04/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;04/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26034;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472557;04/03/2026;10;330775;04/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;04/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26090;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472558;04/03/2026;8;330775;04/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;04/03/2026;06/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26090;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472888;04/03/2026;4;330754;04/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;04/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472556;04/03/2026;2;330759;04/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;04/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472548;04/03/2026;4;330762;04/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;04/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472549;04/03/2026;2;330763;04/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;04/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472535;04/03/2026;1;330771;04/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;04/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472536;04/03/2026;1;330771;04/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;04/03/2026;09/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472555;04/03/2026;2;330760;04/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;04/03/2026;10/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472554;04/03/2026;1;330772;04/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;04/03/2026;10/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472559;04/03/2026;1;330778;04/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;04/03/2026;10/03/2026;05/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465045;18/02/2026;1;328561;18/02/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;18/02/2026;06/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;18;2;TERMACO;15004;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466886;23/02/2026;1;329204;23/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;23/02/2026;11/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;23;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467664;24/02/2026;5;329442;24/02/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;24/02/2026;03/03/2026;06/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467595;24/02/2026;3;329477;24/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;24/02/2026;12/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;24;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467588;24/02/2026;2;329482;24/02/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;24/02/2026;13/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;24;2;CARVALIMA;21004;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468355;25/02/2026;17;329650;25/02/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;25/02/2026;05/03/2026;06/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;3;25;2;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468364;25/02/2026;2;329654;25/02/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;25/02/2026;11/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;25;2;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468388;25/02/2026;1;329713;25/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;25/02/2026;12/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;25;2;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468416;25/02/2026;5;329720;25/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;25/02/2026;12/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;25;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468415;25/02/2026;4;329720;25/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;25/02/2026;12/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;25;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468785;25/02/2026;2;329702;25/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;25/02/2026;13/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;25;2;TERMACO;17002;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468413;25/02/2026;1;329709;25/02/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;25/02/2026;13/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;25;2;TERMACO;20001;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468354;25/02/2026;1;329721;25/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;25/02/2026;13/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;25;2;TERMACO;6010;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468788;25/02/2026;5;329717;25/02/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;25/02/2026;06/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;25;2;CARVALIMA;21003;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469432;26/02/2026;5;329904;26/02/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;26/02/2026;05/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;26;2;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469431;26/02/2026;4;329867;26/02/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;26/02/2026;06/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;26;2;RIO VERMELHO;7002;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469433;26/02/2026;1;329894;26/02/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;26/02/2026;06/03/2026;06/03/2026;Entregue No Prazo;Comprovante retido;Entrega realizada;Entrega Finalizada;6;3;26;2;CAMILO;8004;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469428;26/02/2026;7;329876;26/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;26/02/2026;12/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;26;2;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469561;26/02/2026;1;329878;26/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;26/02/2026;12/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;26;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469447;26/02/2026;41;329893;26/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;26/02/2026;13/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;26;2;TERMACO;15003;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469437;26/02/2026;1;329888;26/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;26/02/2026;18/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;26;2;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1468885;;;330041;26/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;;06/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;0;1;GOL;5003;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1468888;;;330042;26/02/2026;POLE POSITION TECNOLOGIA LTDA;3,45E+13;MANAUS;AM;;06/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;0;1;GOL;3001;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470436;27/02/2026;134;330114;27/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;27/02/2026;04/03/2026;06/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470283;27/02/2026;1;330114;27/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;27/02/2026;04/03/2026;06/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470272;27/02/2026;5;330195;27/02/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;27/02/2026;06/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;27;2;CAMILO;8001;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470284;27/02/2026;2;330167;27/02/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;27/02/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;27;2;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470288;27/02/2026;3;330168;27/02/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;27/02/2026;12/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;27;2;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470877;28/02/2026;2;330356;28/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;28/02/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;28;2;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470880;28/02/2026;2;330357;28/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;28/02/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;28;2;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470881;28/02/2026;1;330357;28/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;28/02/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;28;2;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470876;28/02/2026;3;330358;28/02/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;28/02/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;28;2;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470914;28/02/2026;1;330382;28/02/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;28/02/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;28;2;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470894;28/02/2026;3;330432;02/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;02/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;2;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470892;28/02/2026;2;330421;02/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;02/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;2;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471395;28/02/2026;62;330408;02/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;02/03/2026;05/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;2;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471394;28/02/2026;50;330408;02/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;02/03/2026;05/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;2;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470933;28/02/2026;3;330399;02/03/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;02/03/2026;06/03/2026;06/03/2026;Entregue No Prazo;Recusa;09/03 Recusa;Entrega Finalizada;6;3;2;3;RISSO;26082;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471393;28/02/2026;18;330408;02/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;02/03/2026;05/03/2026;06/03/2026;Entregue No Prazo;Falta de 01 volume;Entrega realizada;Entrega Finalizada;5;3;2;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471396;28/02/2026;35;330408;02/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;02/03/2026;05/03/2026;06/03/2026;Entregue No Prazo;Comprovante retido;Entrega realizada;Entrega Finalizada;5;3;2;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471972;03/03/2026;1;330542;03/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;03/03/2026;06/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;3;3;RISSO;26011;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472275;03/03/2026;99;330560;03/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;03/03/2026;06/03/2026;06/03/2026;Entregue No Prazo;Falta parcial;Entrega realizada;Entrega Finalizada;6;3;3;3;RISSO;26014;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472221;03/03/2026;130;330560;03/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;03/03/2026;06/03/2026;06/03/2026;Entregue No Prazo;Comprovante retido;Entrega realizada;Entrega Finalizada;6;3;3;3;RISSO;26014;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471952;03/03/2026;9;330621;03/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;03/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471951;03/03/2026;2;330629;03/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;03/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472215;03/03/2026;67;330630;03/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;03/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472216;03/03/2026;8;330615;03/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;03/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472229;03/03/2026;1;330626;03/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;03/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471959;03/03/2026;12;330632;03/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;03/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471928;03/03/2026;4;330590;03/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;03/03/2026;11/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;CARVALIMA;12001;;;
