Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471960;03/03/2026;2;330622;03/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;03/03/2026;11/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472230;03/03/2026;8;330623;03/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;03/03/2026;11/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471954;03/03/2026;2;330627;03/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;03/03/2026;11/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471953;03/03/2026;18;330628;03/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;03/03/2026;11/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472883;04/03/2026;2;330758;04/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;04/03/2026;06/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26003;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472545;04/03/2026;1;330765;04/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;04/03/2026;06/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26051;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472534;04/03/2026;1;330774;04/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;04/03/2026;06/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26005;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472537;04/03/2026;11;330755;04/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;04/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472552;04/03/2026;7;330770;04/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;04/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472560;04/03/2026;2;330777;04/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;04/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472538;04/03/2026;3;330781;04/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;04/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472882;04/03/2026;96;330783;04/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;04/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472878;04/03/2026;10;330843;04/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;04/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472510;04/03/2026;1;330848;04/03/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;04/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472561;04/03/2026;1;330776;04/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;04/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472886;04/03/2026;2;330780;04/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;04/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472887;04/03/2026;2;330780;04/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;04/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472550;04/03/2026;1;330785;04/03/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;04/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472508;04/03/2026;6;330844;04/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;04/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472527;04/03/2026;1;330847;04/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;04/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472875;04/03/2026;18;330857;04/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;04/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473548;05/03/2026;2;330923;05/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;05/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;5;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473495;05/03/2026;27;330923;05/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;05/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;5;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473485;05/03/2026;1;330924;05/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;05/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;5;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473473;05/03/2026;1;330925;05/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;05/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;5;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473481;05/03/2026;1;330927;05/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;05/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;5;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473477;05/03/2026;1;330928;05/03/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;05/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;5;3;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473494;05/03/2026;17;330929;05/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;05/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;5;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473486;05/03/2026;9;330933;05/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;05/03/2026;09/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;5;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473476;05/03/2026;14;330922;05/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;05/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473483;05/03/2026;2;330926;05/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;05/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473475;05/03/2026;1;330931;05/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;05/03/2026;10/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473487;05/03/2026;2;330934;05/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;05/03/2026;11/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473524;05/03/2026;3;330937;05/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;05/03/2026;11/03/2026;06/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469446;26/02/2026;1;329885;26/02/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;26/02/2026;12/03/2026;07/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;26;2;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470909;28/02/2026;1;330416;02/03/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;02/03/2026;19/03/2026;07/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;2;3;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472222;03/03/2026;1;330587;03/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;03/03/2026;13/03/2026;07/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;3;3;CARVALIMA;13003;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472497;04/03/2026;1;330820;04/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;04/03/2026;12/03/2026;07/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;4;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461430;09/02/2026;1;327615;09/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;09/02/2026;05/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;9;2;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461429;09/02/2026;4;327617;09/02/2026;POLE POSITION TECNOLOGIA LTDA;3,45E+13;MANAUS;AM;09/02/2026;05/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;3;9;2;NORTEX;3001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466260;20/02/2026;2;328987;20/02/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;20/02/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;20;2;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466884;23/02/2026;3;329194;23/02/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;23/02/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;23;2;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467641;24/02/2026;1;329428;24/02/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;24/02/2026;02/03/2026;09/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;3;24;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467601;24/02/2026;9;329472;24/02/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;24/02/2026;04/03/2026;09/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467594;24/02/2026;1;329464;24/02/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;24/02/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;24;2;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468020;24/02/2026;1;329471;24/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;24/02/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;24;2;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467634;24/02/2026;1;329446;24/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;24/02/2026;12/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;24;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468432;25/02/2026;1;329719;25/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;25/02/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;25;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468392;25/02/2026;3;329689;25/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;25/02/2026;13/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;25;2;TERMACO;16001;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469429;26/02/2026;3;329872;26/02/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;26/02/2026;13/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;26;2;TERMACO;5002;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469563;26/02/2026;1;329890;26/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;26/02/2026;13/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;26;2;TERMACO;10002;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469453;26/02/2026;2;329879;26/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;26/02/2026;16/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;26;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469568;26/02/2026;1;329880;26/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;26/02/2026;16/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;26;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470340;27/02/2026;1;330187;27/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;27/02/2026;12/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;27;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470265;27/02/2026;3;330155;27/02/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;27/02/2026;16/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;27;2;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470431;27/02/2026;11;330181;27/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;27/02/2026;16/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;27;2;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470295;27/02/2026;1;330170;27/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;27/02/2026;17/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;27;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470882;28/02/2026;1;330363;28/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;28/02/2026;12/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;28;2;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1469726;;;330345;28/02/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;;09/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;0;1;GOL;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1469632;;;330348;28/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;;09/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;0;1;GOL;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1469633;;;330348;28/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;;09/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;0;1;GOL;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1469729;;;330348;28/02/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;;09/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;0;1;GOL;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470896;28/02/2026;2;330414;02/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;02/03/2026;13/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;2;3;CARVALIMA;5008;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470879;28/02/2026;4;330431;02/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;02/03/2026;09/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;2;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471943;03/03/2026;1;330579;03/03/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;03/03/2026;09/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471947;03/03/2026;2;330582;03/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/03/2026;09/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471945;03/03/2026;2;330584;03/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/03/2026;09/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471942;03/03/2026;4;330636;03/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;03/03/2026;09/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471956;03/03/2026;2;330612;03/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;03/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471955;03/03/2026;6;330613;03/03/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;03/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471957;03/03/2026;2;330614;03/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;03/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471958;03/03/2026;2;330614;03/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;03/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472228;03/03/2026;5;330625;03/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;03/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471963;03/03/2026;3;330633;03/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;03/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471920;03/03/2026;2;330571;03/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;03/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472212;03/03/2026;16;330604;03/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;03/03/2026;12/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;3;3;CARVALIMA;13004;;;
