Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471962;03/03/2026;1;330624;03/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;03/03/2026;12/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;3;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471961;03/03/2026;1;330624;03/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;03/03/2026;12/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;3;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472213;03/03/2026;2;330595;03/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;03/03/2026;17/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;3;3;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472543;04/03/2026;1;330779;04/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;04/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472544;04/03/2026;15;330779;04/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;04/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472542;04/03/2026;7;330784;04/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;04/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472546;04/03/2026;1;330786;04/03/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;04/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;RISSO;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472528;04/03/2026;1;330846;04/03/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;04/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472518;04/03/2026;2;330855;04/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;04/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472523;04/03/2026;4;330840;04/03/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;04/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472524;04/03/2026;2;330841;04/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;04/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472525;04/03/2026;3;330842;04/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;04/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472881;04/03/2026;22;330845;04/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;04/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472880;04/03/2026;1;330852;04/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;04/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472526;04/03/2026;3;330858;04/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;04/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472531;04/03/2026;2;330859;04/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;04/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472507;04/03/2026;2;330861;04/03/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;04/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472496;04/03/2026;2;330819;04/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;04/03/2026;12/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;4;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472522;04/03/2026;1;330850;04/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;04/03/2026;12/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;4;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472530;04/03/2026;3;330851;04/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;04/03/2026;13/03/2026;09/03/2026;Entregue No Prazo;Falta Parcial;Entrega realizada;Entrega Finalizada;13;3;4;3;TRANSTRY;24020;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473508;05/03/2026;1;330920;05/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;05/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473484;05/03/2026;8;330930;05/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;05/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473452;05/03/2026;1;330957;05/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;05/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473482;05/03/2026;1;330932;05/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;05/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473480;05/03/2026;4;330936;05/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;05/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473479;05/03/2026;1;330939;05/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;05/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473451;05/03/2026;3;330959;05/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;05/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473916;06/03/2026;1;331082;06/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;06/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;6;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473921;06/03/2026;3;331073;06/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;06/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;6;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473924;06/03/2026;6;331069;06/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;06/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473928;06/03/2026;1;331066;06/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;06/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;6;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473930;06/03/2026;2;331070;06/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;06/03/2026;11/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473931;06/03/2026;18;331083;06/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;06/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;6;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473933;06/03/2026;3;331084;06/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;06/03/2026;12/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473934;06/03/2026;4;331084;06/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;06/03/2026;12/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474299;06/03/2026;2;331072;06/03/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;06/03/2026;10/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;6;3;RISSO;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474300;06/03/2026;9;331078;06/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;06/03/2026;12/03/2026;09/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466912;23/02/2026;1;329192;23/02/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;23/02/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;23;2;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468389;25/02/2026;1;329688;25/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;25/02/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;25;2;TERMACO;16001;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468414;25/02/2026;3;329718;25/02/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;25/02/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;25;2;TERMACO;20002;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469450;26/02/2026;1;329892;26/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;26/02/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;26;2;TERMACO;16004;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469449;26/02/2026;1;329874;26/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;26/02/2026;16/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;26;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469452;26/02/2026;2;329883;26/02/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;26/02/2026;16/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;26;2;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469451;26/02/2026;1;329883;26/02/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;26/02/2026;16/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;26;2;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469448;26/02/2026;2;329884;26/02/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;26/02/2026;16/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;26;2;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469567;26/02/2026;2;329887;26/02/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;26/02/2026;16/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;26;2;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470435;27/02/2026;10;330122;27/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;27/02/2026;04/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;3;27;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470280;27/02/2026;2;330123;27/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;27/02/2026;05/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470281;27/02/2026;2;330124;27/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;27/02/2026;05/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470282;27/02/2026;1;330126;27/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;27/02/2026;05/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;3;27;2;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470279;27/02/2026;1;330128;27/02/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;27/02/2026;06/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;3;27;2;XD BETIM;11016;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470285;27/02/2026;6;330193;27/02/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;27/02/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;27;2;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470266;27/02/2026;2;330166;27/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;27/02/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;27;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470267;27/02/2026;1;330166;27/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;27/02/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;27;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470430;27/02/2026;3;330180;27/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;27/02/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;27;2;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470278;27/02/2026;1;330115;27/02/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;27/02/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;27;2;RIO VERMELHO;9016;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470263;27/02/2026;4;330165;27/02/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;27/02/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;27;2;TERMACO;2001;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470268;27/02/2026;2;330162;27/02/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;27/02/2026;16/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;27;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470314;27/02/2026;3;330189;27/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;27/02/2026;16/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;27;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470291;27/02/2026;2;330156;27/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;27/02/2026;17/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;27;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470294;27/02/2026;1;330157;27/02/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;27/02/2026;17/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;27;2;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470454;27/02/2026;1;330169;27/02/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;27/02/2026;17/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;27;2;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470312;27/02/2026;6;330178;27/02/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;27/02/2026;17/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;27;2;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471166;28/02/2026;66;330349;28/02/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;28/02/2026;05/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;3;28;2;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470887;28/02/2026;19;330350;28/02/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;28/02/2026;05/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;3;28;2;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471161;28/02/2026;15;330359;28/02/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;28/02/2026;05/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;3;28;2;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470888;28/02/2026;2;330360;28/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;28/02/2026;06/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;3;28;2;XD BETIM;11008;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470889;28/02/2026;2;330364;28/02/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;28/02/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;28;2;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470886;28/02/2026;4;330366;28/02/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;28/02/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;28;2;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470883;28/02/2026;1;330362;28/02/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;28/02/2026;16/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;28;2;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470871;28/02/2026;2;330418;02/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;02/03/2026;16/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;2;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470874;28/02/2026;1;330412;02/03/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;02/03/2026;17/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;2;3;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470899;28/02/2026;94;330426;02/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;02/03/2026;17/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;2;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471193;28/02/2026;6;330428;02/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;02/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;2;3;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471968;03/03/2026;2;330551;03/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;03/03/2026;06/03/2026;10/03/2026;Entregue Fora do Prazo;Extravio;10/03 Extravio;Entrega Finalizada;6;3;3;3;RISSO;26010;Revolução Pernambucana de 1817;Estadual;PE
