Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472211;03/03/2026;40;330564;03/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;03/03/2026;06/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;3;3;3;XD BETIM;11037;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472210;03/03/2026;10;330573;03/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;03/03/2026;06/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;3;3;3;XD BETIM;8002;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471976;03/03/2026;2;330552;03/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;03/03/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;Extravio;10/03 Extravio;Entrega Finalizada;9;3;3;3;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471973;03/03/2026;9;330557;03/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;03/03/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;Extravio;10/03 Extravio;Entrega Finalizada;9;3;3;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471978;03/03/2026;1;330561;03/03/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;03/03/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;Extravio;10/03 Extravio;Entrega Finalizada;9;3;3;3;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471923;03/03/2026;16;330576;03/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;03/03/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471946;03/03/2026;1;330583;03/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/03/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471944;03/03/2026;8;330593;03/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;03/03/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472223;03/03/2026;2;330631;03/03/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;03/03/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471926;03/03/2026;1;330577;03/03/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;03/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471941;03/03/2026;11;330635;03/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;03/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471914;03/03/2026;2;330565;03/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BRASILIA;DF;03/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;RIO VERMELHO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471919;03/03/2026;3;330567;03/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;03/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472205;03/03/2026;25;330570;03/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;03/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471913;03/03/2026;33;330572;03/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;03/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471912;03/03/2026;1;330572;03/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;03/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471929;03/03/2026;5;330608;03/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;03/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471930;03/03/2026;1;330605;03/03/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;03/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;3;3;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471932;03/03/2026;3;330591;03/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;03/03/2026;16/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;3;3;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471950;03/03/2026;2;330586;03/03/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;03/03/2026;20/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;3;3;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472547;04/03/2026;2;330761;04/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;04/03/2026;06/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;5008;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472533;04/03/2026;3;330787;04/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;04/03/2026;06/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;3;4;3;RISSO;26004;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472551;04/03/2026;1;330782;04/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;04/03/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472870;04/03/2026;32;330789;04/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;04/03/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472869;04/03/2026;3;330790;04/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;04/03/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472492;04/03/2026;12;330791;04/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;04/03/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472868;04/03/2026;7;330801;04/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;04/03/2026;09/03/2026;10/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;4;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472489;04/03/2026;17;330805;04/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;04/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472514;04/03/2026;1;330812;04/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;04/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472511;04/03/2026;12;330822;04/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;04/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472513;04/03/2026;21;330823;04/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;04/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472519;04/03/2026;9;330849;04/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;04/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472506;04/03/2026;1;330856;04/03/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;04/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472493;04/03/2026;4;330806;04/03/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;04/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472491;04/03/2026;5;330808;04/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;04/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472512;04/03/2026;2;330839;04/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;04/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472529;04/03/2026;1;330860;04/03/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;04/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472877;04/03/2026;1;330862;04/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;04/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472876;04/03/2026;4;330862;04/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;04/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472509;04/03/2026;1;330863;04/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;04/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472484;04/03/2026;4;330794;04/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;04/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;4;3;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472865;04/03/2026;11;330798;04/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;04/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;4;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472483;04/03/2026;1;330799;04/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;04/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;4;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472479;04/03/2026;28;330800;04/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;04/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;4;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472521;04/03/2026;1;330853;04/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;04/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;4;3;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472520;04/03/2026;2;330854;04/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;04/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;4;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472871;04/03/2026;2;330816;04/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;04/03/2026;16/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;4;3;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472477;04/03/2026;2;330814;04/03/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;04/03/2026;19/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;4;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473478;05/03/2026;1;330921;05/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;05/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473488;05/03/2026;1;330935;05/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;05/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473507;05/03/2026;38;330938;05/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;05/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473526;05/03/2026;23;330941;05/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;05/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473547;05/03/2026;2;330941;05/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;05/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473436;05/03/2026;2;330943;05/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;05/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473435;05/03/2026;8;330944;05/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;05/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473450;05/03/2026;11;330971;05/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;05/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473433;05/03/2026;1;330954;05/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;05/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473470;05/03/2026;2;330960;05/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;05/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473463;05/03/2026;1;330961;05/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;05/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473462;05/03/2026;1;330966;05/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;05/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473455;05/03/2026;3;330976;05/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;05/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473459;05/03/2026;2;330977;05/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;05/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473458;05/03/2026;2;330979;05/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;05/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473453;05/03/2026;6;330987;05/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;05/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473457;05/03/2026;12;330988;05/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;05/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473437;05/03/2026;2;330949;05/03/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;05/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473466;05/03/2026;9;330955;05/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;05/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473467;05/03/2026;3;330956;05/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;05/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473512;05/03/2026;12;330958;05/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;05/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473513;05/03/2026;1;330965;05/03/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;05/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473469;05/03/2026;4;330968;05/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;05/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473468;05/03/2026;2;330968;05/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;05/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473471;05/03/2026;1;330969;05/03/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;05/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473530;05/03/2026;1;330970;05/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;05/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473424;05/03/2026;1;330942;05/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BRASILIA;DF;05/03/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;5;3;RIO VERMELHO;5008;Batalha do Jenipapo;Estadual;PI
