Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473464;05/03/2026;1;330964;05/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;05/03/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;5;3;TRANSTRY;23017;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473438;05/03/2026;1;330985;05/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;05/03/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;5;3;CARVALIMA;12001;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473439;05/03/2026;1;331009;05/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;05/03/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;5;3;CARVALIMA;12004;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473525;05/03/2026;7;331004;05/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;05/03/2026;16/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;5;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473550;05/03/2026;3;330981;05/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;05/03/2026;17/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;5;3;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473881;06/03/2026;1;331136;06/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;06/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473882;06/03/2026;10;331136;06/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;06/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473883;06/03/2026;12;331118;06/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;06/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473886;06/03/2026;1;331183;06/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;06/03/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;CAMILO;19016;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473908;06/03/2026;4;331094;06/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;06/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;Extravio;10/03 Extravio;Entrega Finalizada;10;3;6;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473909;06/03/2026;34;331094;06/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;06/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;Extravio;10/03 Extravio;Entrega Finalizada;10;3;6;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473910;06/03/2026;1;331081;06/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;06/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;6;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473911;06/03/2026;3;331081;06/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;06/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;6;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473912;06/03/2026;3;331079;06/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;06/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;Extravio;10/03 Extravio;Entrega Finalizada;11;3;6;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473917;06/03/2026;1;331074;06/03/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;06/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;6;3;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473918;06/03/2026;1;331063;06/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;06/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473919;06/03/2026;1;331085;06/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;06/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473920;06/03/2026;10;331085;06/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;06/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473923;06/03/2026;3;331080;06/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;06/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473925;06/03/2026;1;331068;06/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;06/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473936;06/03/2026;1;331090;06/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;06/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474271;06/03/2026;2;331095;06/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;06/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474272;06/03/2026;24;331095;06/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;06/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474282;06/03/2026;7;331119;06/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;06/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474291;06/03/2026;8;331086;06/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;06/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;Extravio;10/03 Extravio;Entrega Finalizada;12;3;6;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474292;06/03/2026;28;331086;06/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;06/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;Extravio;10/03 Extravio;Entrega Finalizada;12;3;6;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474293;06/03/2026;13;331067;06/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;06/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;Extravio;10/03 Extravio;Entrega Finalizada;10;3;6;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474294;06/03/2026;87;331089;06/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;06/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474295;06/03/2026;2;331065;06/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;06/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;Extravio;10/03 Extravio;Entrega Finalizada;10;3;6;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474296;06/03/2026;43;331065;06/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;06/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;Extravio;10/03 Extravio;Entrega Finalizada;10;3;6;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474297;06/03/2026;15;331088;06/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;06/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474298;06/03/2026;40;331075;06/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;06/03/2026;10/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;6;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474308;06/03/2026;5;331060;06/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;06/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;Extravio;10/03 Extravio;Entrega Finalizada;11;3;6;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474649;09/03/2026;2;331372;09/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;09/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;9;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474667;09/03/2026;1;331376;09/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;09/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;9;3;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474658;09/03/2026;1;331377;09/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;09/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;9;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475045;09/03/2026;21;331378;09/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;09/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;9;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474656;09/03/2026;2;331383;09/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;09/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;9;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474666;09/03/2026;1;331384;09/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;09/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;9;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474665;09/03/2026;14;331384;09/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;09/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;9;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474660;09/03/2026;1;331374;09/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;09/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474664;09/03/2026;1;331375;09/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;09/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474653;09/03/2026;5;331380;09/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;09/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474668;09/03/2026;2;331385;09/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;09/03/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;RISSO;26092;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474669;09/03/2026;5;331385;09/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;09/03/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;RISSO;26092;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475035;09/03/2026;3;331387;09/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;09/03/2026;13/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;RISSO;26002;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473862;06/03/2026;1;331110;06/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;06/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474270;06/03/2026;4;331097;06/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;06/03/2026;11/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473857;06/03/2026;1;331112;06/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;06/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473864;06/03/2026;1;331113;06/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;06/03/2026;12/03/2026;10/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466281;20/02/2026;1;329017;20/02/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;20/02/2026;27/02/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;2;20;2;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466933;23/02/2026;6;329217;23/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;23/02/2026;27/02/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;2;23;2;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467659;24/02/2026;1;329438;24/02/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;24/02/2026;03/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468427;25/02/2026;2;329663;25/02/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;25/02/2026;04/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;3;25;2;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468387;25/02/2026;1;329691;25/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;25/02/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;25;2;TERMACO;5008;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469017;26/02/2026;3;329889;26/02/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;26/02/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;26;2;TERMACO;5011;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469462;26/02/2026;5;329899;26/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;26/02/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;26;2;TERMACO;6010;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469018;26/02/2026;1;329899;26/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;26/02/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;26;2;TERMACO;6010;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469639;26/02/2026;1;330118;27/02/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;27/02/2026;10/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;3;27;2;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470376;27/02/2026;1;330118;27/02/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;27/02/2026;10/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;3;27;2;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470269;27/02/2026;4;330179;27/02/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;27/02/2026;16/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;27;2;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470290;27/02/2026;33;330183;27/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;27/02/2026;16/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;27;2;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470271;27/02/2026;9;330188;27/02/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;27/02/2026;17/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;27;2;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470885;28/02/2026;2;330352;28/02/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;28/02/2026;06/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;3;28;2;XD BETIM;11010;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470884;28/02/2026;5;330361;28/02/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;28/02/2026;06/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;3;28;2;XD BETIM;11008;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470890;28/02/2026;2;330365;28/02/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;28/02/2026;06/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;3;28;2;XD BETIM;11033;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470891;28/02/2026;6;330351;28/02/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;28/02/2026;09/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;28;2;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470938;28/02/2026;4;330354;28/02/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;28/02/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;28;2;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1469634;;;330347;28/02/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;0;1;GOL;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1469636;;;330347;28/02/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;0;1;GOL;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1469725;;;330347;28/02/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;0;1;GOL;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470900;28/02/2026;2;330422;02/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;02/03/2026;18/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;2;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470873;28/02/2026;3;330419;02/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;02/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;2;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471925;03/03/2026;1;330574;03/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;03/03/2026;09/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;XD BETIM;11008;;;
