Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471927;03/03/2026;1;330578;03/03/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;03/03/2026;09/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;3;3;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471924;03/03/2026;2;330575;03/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;03/03/2026;10/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471915;03/03/2026;1;330610;03/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;03/03/2026;10/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471916;03/03/2026;8;330610;03/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;03/03/2026;10/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;3;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471918;03/03/2026;4;330602;03/03/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;03/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471917;03/03/2026;1;330603;03/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;03/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;3;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471921;03/03/2026;1;330566;03/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;03/03/2026;17/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;3;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472203;03/03/2026;7;330588;03/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;03/03/2026;17/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;3;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471909;03/03/2026;4;330598;03/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;03/03/2026;18/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;3;3;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471933;03/03/2026;5;330599;03/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;03/03/2026;18/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;3;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472490;04/03/2026;1;330802;04/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;04/03/2026;10/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472494;04/03/2026;1;330807;04/03/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;04/03/2026;10/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;3;4;3;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472495;04/03/2026;3;330792;04/03/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;04/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472879;04/03/2026;1;330836;04/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;04/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472485;04/03/2026;1;330804;04/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;04/03/2026;16/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;4;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472486;04/03/2026;1;330793;04/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;04/03/2026;18/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;4;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472487;04/03/2026;4;330793;04/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;04/03/2026;18/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;4;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472864;04/03/2026;2;330817;04/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;04/03/2026;18/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;4;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472475;04/03/2026;1;330809;04/03/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;04/03/2026;19/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;4;3;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472488;04/03/2026;1;330826;04/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;04/03/2026;24/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;4;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473474;05/03/2026;2;330940;05/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;05/03/2026;09/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;5;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473546;05/03/2026;10;330952;05/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;05/03/2026;10/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;3;5;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473434;05/03/2026;3;330953;05/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;05/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473514;05/03/2026;21;330967;05/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;05/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473454;05/03/2026;2;330973;05/03/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;05/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;5;3;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473529;05/03/2026;2;330963;05/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;05/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473456;05/03/2026;3;331011;05/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;05/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473465;05/03/2026;8;330962;05/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;05/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;5;3;TRANSTRY;23019;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473419;05/03/2026;1;330984;05/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;05/03/2026;17/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;5;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473420;05/03/2026;2;330984;05/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;05/03/2026;17/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;5;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473549;05/03/2026;2;330993;05/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;05/03/2026;19/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;5;3;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473532;05/03/2026;1;330992;05/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;05/03/2026;23/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;5;3;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473858;06/03/2026;1;331109;06/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;06/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473859;06/03/2026;1;331099;06/03/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;06/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473860;06/03/2026;1;331114;06/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;XD BETIM;11016;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473861;06/03/2026;1;331114;06/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;XD BETIM;11016;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473863;06/03/2026;4;331098;06/03/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;XD BETIM;11035;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473867;06/03/2026;2;331147;06/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;06/03/2026;18/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;6;3;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473868;06/03/2026;2;331145;06/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;06/03/2026;17/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;6;3;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473889;06/03/2026;1;331141;06/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;06/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473890;06/03/2026;1;331159;06/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;CAMILO;19030;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473891;06/03/2026;2;331160;06/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;CAMILO;19030;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473895;06/03/2026;9;331131;06/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;06/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473896;06/03/2026;8;331122;06/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;06/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473900;06/03/2026;1;331125;06/03/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;06/03/2026;17/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;6;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473901;06/03/2026;4;331117;06/03/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;TRANSTRY;24001;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473902;06/03/2026;15;331116;06/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;TRANSTRY;24001;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473903;06/03/2026;9;331115;06/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;TRANSTRY;24001;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473904;06/03/2026;1;331134;06/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;TRANSTRY;24007;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473905;06/03/2026;19;331134;06/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;TRANSTRY;24007;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473906;06/03/2026;1;331121;06/03/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;06/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473913;06/03/2026;11;331062;06/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;06/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473914;06/03/2026;3;331087;06/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;06/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473915;06/03/2026;2;331087;06/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;06/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473922;06/03/2026;1;331093;06/03/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;06/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;RISSO;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473935;06/03/2026;1;331064;06/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;06/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473937;06/03/2026;1;331092;06/03/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;06/03/2026;10/03/2026;11/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;3;6;3;RISSO;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474269;06/03/2026;7;331108;06/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;06/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474274;06/03/2026;1;331172;06/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;06/03/2026;17/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;6;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474275;06/03/2026;6;331172;06/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;06/03/2026;17/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;6;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474279;06/03/2026;25;331133;06/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;06/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474280;06/03/2026;3;331135;06/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;TRANSTRY;18010;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474281;06/03/2026;1;331135;06/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;TRANSTRY;18010;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474283;06/03/2026;1;331154;06/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;06/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474284;06/03/2026;1;331154;06/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;06/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474287;06/03/2026;1;331120;06/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;TRANSTRY;18024;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474288;06/03/2026;16;331120;06/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;06/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;TRANSTRY;18024;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474301;06/03/2026;1;331061;06/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;VALINHOS;SP;06/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475040;09/03/2026;1;331373;09/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;09/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;9;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474652;09/03/2026;3;331382;09/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;09/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;9;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474650;09/03/2026;5;331392;09/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;09/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;9;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474651;09/03/2026;15;331392;09/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;09/03/2026;11/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;3;9;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474654;09/03/2026;5;331371;09/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;09/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474663;09/03/2026;10;331379;09/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;09/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;RISSO;26075;;;
