Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474662;09/03/2026;3;331379;09/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;09/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474655;09/03/2026;3;331388;09/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;09/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475038;09/03/2026;23;331389;09/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;09/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474631;09/03/2026;7;331418;09/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;09/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474659;09/03/2026;1;331381;09/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;09/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;RISSO;12001;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474657;09/03/2026;9;331386;09/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;09/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;RISSO;26050;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475048;09/03/2026;1;331390;09/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;09/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;RISSO;26014;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474647;09/03/2026;1;331420;09/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;09/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;TRANSTRY;24013;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474644;09/03/2026;5;331416;09/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;09/03/2026;16/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475028;09/03/2026;15;331417;09/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;09/03/2026;16/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474646;09/03/2026;4;331430;09/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;09/03/2026;16/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474629;09/03/2026;4;331434;09/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;09/03/2026;16/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475455;10/03/2026;1;331701;10/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;10/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;10;3;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475444;10/03/2026;5;331702;10/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;10/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;10;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475439;10/03/2026;6;331708;10/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;10/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;10;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475454;10/03/2026;16;331710;10/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;10/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;10;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475452;10/03/2026;3;331719;10/03/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;10/03/2026;12/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;10;3;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475437;10/03/2026;14;331693;10/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;10/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;RISSO;26011;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475446;10/03/2026;1;331700;10/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;10/03/2026;13/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;RISSO;5008;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475456;10/03/2026;3;331711;10/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;10/03/2026;16/03/2026;11/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467658;24/02/2026;1;329435;24/02/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;24/02/2026;03/03/2026;12/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;3;24;2;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467660;24/02/2026;1;329437;24/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;24/02/2026;04/03/2026;12/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;3;24;2;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469461;26/02/2026;2;329897;26/02/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;26/02/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;26;2;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470460;27/02/2026;3;330119;27/02/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;27/02/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;27;2;RIO VERMELHO;27002;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470270;27/02/2026;3;330158;27/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;27/02/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;27;2;TERMACO;5008;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470434;27/02/2026;1;330182;27/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;27/02/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;27;2;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471199;28/02/2026;1;330355;28/02/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;28/02/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;28;2;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471198;28/02/2026;1;330355;28/02/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;28/02/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;28;2;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471156;28/02/2026;1;330427;02/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;02/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;2;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472480;04/03/2026;17;330838;04/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;04/03/2026;11/03/2026;12/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472482;04/03/2026;2;330831;04/03/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;04/03/2026;12/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;4;3;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472498;04/03/2026;1;330815;04/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;04/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;4;3;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473552;05/03/2026;1;331003;05/03/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;05/03/2026;12/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473425;05/03/2026;4;331010;05/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;05/03/2026;12/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;5;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473493;05/03/2026;88;330951;05/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;05/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;5;3;RIO VERMELHO;7002;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473426;05/03/2026;5;331002;05/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;05/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;5;3;CAMILO;8003;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473554;05/03/2026;1;330998;05/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;05/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;5;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473472;05/03/2026;1;331008;05/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;05/03/2026;18/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;5;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473447;05/03/2026;2;330975;05/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;05/03/2026;20/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;5;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473553;05/03/2026;2;330999;05/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;05/03/2026;20/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;5;3;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473846;06/03/2026;1;331096;06/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BRASILIA;DF;06/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;RIO VERMELHO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473848;06/03/2026;2;331170;06/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;06/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473866;06/03/2026;1;331155;06/03/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;06/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473884;06/03/2026;10;331137;06/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;06/03/2026;12/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473888;06/03/2026;2;331178;06/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;06/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;CAMILO;19023;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473897;06/03/2026;1;331130;06/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;06/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473898;06/03/2026;1;331129;06/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;06/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473899;06/03/2026;12;331123;06/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;06/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473907;06/03/2026;8;331124;06/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;06/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;6;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473926;06/03/2026;1;331091;06/03/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;06/03/2026;12/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473927;06/03/2026;25;331076;06/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;06/03/2026;11/03/2026;12/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;3;6;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474262;06/03/2026;87;331106;06/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;06/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;6;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474266;06/03/2026;8;331182;06/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;06/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;CAMILO;8001;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474267;06/03/2026;3;331171;06/03/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;06/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;CAMILO;8005;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474273;06/03/2026;2;331146;06/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;06/03/2026;18/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;6;3;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474276;06/03/2026;2;331161;06/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;06/03/2026;20/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;6;3;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474285;06/03/2026;1;331126;06/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;06/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;TRANSTRY;23009;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474286;06/03/2026;1;331127;06/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;06/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;TRANSTRY;23015;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474289;06/03/2026;4;331128;06/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;06/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;TRANSTRY;24018;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474661;09/03/2026;1;331391;09/03/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;09/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;RISSO;26071;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474628;09/03/2026;1;331419;09/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;09/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;TRANSTRY;18024;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474627;09/03/2026;1;331419;09/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;09/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;TRANSTRY;18024;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475018;09/03/2026;6;331428;09/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;09/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;TRANSTRY;18008;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475049;09/03/2026;1;331428;09/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;09/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;TRANSTRY;18008;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474632;09/03/2026;7;331491;09/03/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;09/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;CAMILO;19009;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474633;09/03/2026;1;331494;09/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;09/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;CAMILO;5008;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475027;09/03/2026;4;331424;09/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;09/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474645;09/03/2026;1;331431;09/03/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;09/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474635;09/03/2026;1;331507;09/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;09/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475026;09/03/2026;5;331519;09/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;09/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474642;09/03/2026;2;331421;09/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;09/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474640;09/03/2026;2;331425;09/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;09/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474641;09/03/2026;1;331426;09/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;09/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;TRANSTRY;23017;;;
