Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474610;09/03/2026;1;331520;09/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;09/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474648;09/03/2026;2;331422;09/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;09/03/2026;18/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;9;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474611;09/03/2026;1;331497;09/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;09/03/2026;18/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;9;3;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475450;10/03/2026;3;331696;10/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;10/03/2026;12/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;10;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475738;10/03/2026;3;331697;10/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;10/03/2026;12/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;10;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475435;10/03/2026;2;331709;10/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;10/03/2026;12/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;10;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475434;10/03/2026;9;331718;10/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;10/03/2026;12/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;3;10;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475453;10/03/2026;1;331698;10/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;10/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;RISSO;5008;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475449;10/03/2026;4;331703;10/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;10/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;RISSO;26075;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475438;10/03/2026;1;331714;10/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;10/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;RISSO;26113;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475409;10/03/2026;8;331728;10/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;10/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;TRANSTRY;18024;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475405;10/03/2026;3;331740;10/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;10/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;TRANSTRY;18012;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475457;10/03/2026;1;331705;10/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;10/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475442;10/03/2026;1;331712;10/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;10/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475443;10/03/2026;28;331712;10/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;10/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475734;10/03/2026;2;331713;10/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;10/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475458;10/03/2026;1;331720;10/03/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;10/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;RISSO;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475408;10/03/2026;11;331724;10/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;10/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475427;10/03/2026;3;331729;10/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;10/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475720;10/03/2026;12;331737;10/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;10/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475431;10/03/2026;2;331734;10/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;10/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475430;10/03/2026;1;331734;10/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;10/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475406;10/03/2026;2;331741;10/03/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;10/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475385;10/03/2026;3;331763;10/03/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;10/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475432;10/03/2026;7;331732;10/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;10/03/2026;19/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;10;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476018;11/03/2026;2;331914;11/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;11/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;11;3;RISSO;26003;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475999;11/03/2026;1;331915;11/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;11/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;11;3;RISSO;26003;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476006;11/03/2026;1;331919;11/03/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;11/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;11;3;RISSO;26039;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476020;11/03/2026;1;331920;11/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;11/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;11;3;RISSO;26091;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476013;11/03/2026;1;331921;11/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;11/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;11;3;RISSO;26051;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476025;11/03/2026;5;331922;11/03/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;11/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;11;3;RISSO;26108;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476005;11/03/2026;1;331927;11/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;11/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;11;3;RISSO;26034;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476008;11/03/2026;1;331928;11/03/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;11/03/2026;13/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;11;3;RISSO;26041;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476003;11/03/2026;54;331913;11/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;11/03/2026;16/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476021;11/03/2026;3;331931;11/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;11/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476490;11/03/2026;5;331933;11/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;11/03/2026;17/03/2026;12/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467593;24/02/2026;22;329457;24/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;24/02/2026;06/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;3;24;2;TERMACO;5007;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468350;25/02/2026;1;329700;25/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;25/02/2026;09/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;25;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468351;25/02/2026;23;329700;25/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;25/02/2026;09/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;3;25;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469430;26/02/2026;3;329877;26/02/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;26/02/2026;10/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;3;26;2;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470289;27/02/2026;3;330160;27/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;27/02/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;27;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470908;28/02/2026;5;330430;02/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;02/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;2;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470898;28/02/2026;5;330413;02/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;02/03/2026;18/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;2;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470875;28/02/2026;3;330425;02/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;02/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;2;3;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471965;03/03/2026;3;330606;03/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;03/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;3;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471931;03/03/2026;1;330609;03/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;03/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;3;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472481;04/03/2026;3;330835;04/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;04/03/2026;11/03/2026;13/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;3;4;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472476;04/03/2026;2;330818;04/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;04/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;4;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472532;04/03/2026;2;330834;04/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;04/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;4;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472499;04/03/2026;2;330837;04/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;04/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;4;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472500;04/03/2026;1;330837;04/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;04/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;4;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472505;04/03/2026;2;330810;04/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;04/03/2026;20/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;4;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472873;04/03/2026;4;330811;04/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;04/03/2026;20/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;4;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472504;04/03/2026;2;330824;04/03/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;04/03/2026;20/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;4;3;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473427;05/03/2026;2;331001;05/03/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;05/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;5;3;CAMILO;8004;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473440;05/03/2026;4;330978;05/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;05/03/2026;18/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;5;3;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473441;05/03/2026;5;330991;05/03/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;05/03/2026;19/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;5;3;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473421;05/03/2026;12;330995;05/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;05/03/2026;20/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;5;3;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473449;05/03/2026;1;330974;05/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;05/03/2026;23/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;5;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473442;05/03/2026;1;330980;05/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;05/03/2026;23/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;5;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473448;05/03/2026;1;330989;05/03/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;05/03/2026;23/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;5;3;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473847;06/03/2026;8;331177;06/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;06/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;6;3;CAMILO;8002;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473849;06/03/2026;3;331169;06/03/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;06/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473850;06/03/2026;1;331176;06/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;06/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473865;06/03/2026;3;331180;06/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;06/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473869;06/03/2026;1;331181;06/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;06/03/2026;19/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;6;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473870;06/03/2026;1;331144;06/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;06/03/2026;19/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;6;3;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473880;06/03/2026;5;331132;06/03/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;06/03/2026;12/03/2026;13/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473929;06/03/2026;1;331077;06/03/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;06/03/2026;12/03/2026;13/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474248;06/03/2026;47;331107;06/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;06/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;6;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474265;06/03/2026;1;331107;06/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;06/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475009;09/03/2026;5;331469;09/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;09/03/2026;12/03/2026;13/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475008;09/03/2026;27;331469;09/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;09/03/2026;12/03/2026;13/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474606;09/03/2026;1;331471;09/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;09/03/2026;12/03/2026;13/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;XD BETIM;5008;;;
