Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474605;09/03/2026;14;331472;09/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;09/03/2026;12/03/2026;13/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475050;09/03/2026;11;331481;09/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;09/03/2026;12/03/2026;13/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;3;9;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474625;09/03/2026;5;331429;09/03/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;09/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;TRANSTRY;18008;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474607;09/03/2026;1;331482;09/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;09/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;XD BETIM;11008;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474602;09/03/2026;67;331488;09/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;09/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;XD BETIM;9014;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474608;09/03/2026;2;331489;09/03/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;09/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;XD BETIM;11033;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474634;09/03/2026;13;331504;09/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;09/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;CAMILO;19001;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474626;09/03/2026;2;331432;09/03/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;09/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475023;09/03/2026;7;331433;09/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;09/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474609;09/03/2026;1;331473;09/03/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;09/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474588;09/03/2026;2;331470;09/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BRASILIA;DF;09/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;RIO VERMELHO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474592;09/03/2026;10;331514;09/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;09/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474591;09/03/2026;1;331514;09/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;09/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475744;10/03/2026;1;331692;10/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;10/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;RISSO;26040;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475440;10/03/2026;1;331694;10/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;10/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;RISSO;26011;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475441;10/03/2026;2;331695;10/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;10/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;RISSO;26011;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475447;10/03/2026;2;331699;10/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;10/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;RISSO;5008;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475428;10/03/2026;1;331730;10/03/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;10/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475426;10/03/2026;15;331727;10/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;10/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475725;10/03/2026;3;331739;10/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;10/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475411;10/03/2026;5;331807;10/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;10/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475429;10/03/2026;1;331726;10/03/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;10/03/2026;18/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475390;10/03/2026;1;331804;10/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;10/03/2026;18/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475391;10/03/2026;1;331775;10/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;10/03/2026;19/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;10;3;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475710;10/03/2026;1;331795;10/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;10/03/2026;19/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;10;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475711;10/03/2026;1;331795;10/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;10/03/2026;19/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;10;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476009;11/03/2026;75;331916;11/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;11/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;11;3;RISSO;26003;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476001;11/03/2026;6;331926;11/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;11/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;11;3;RISSO;26005;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476019;11/03/2026;16;331929;11/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;11/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;11;3;RISSO;26090;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476000;11/03/2026;3;331939;11/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;11/03/2026;13/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;11;3;RISSO;26004;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476007;11/03/2026;2;331911;11/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;11/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476010;11/03/2026;2;331912;11/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;11/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476014;11/03/2026;1;331917;11/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;11/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476017;11/03/2026;6;331923;11/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;11/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476002;11/03/2026;22;331924;11/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;11/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476022;11/03/2026;2;331930;11/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;11/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476004;11/03/2026;8;331934;11/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;11/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475978;11/03/2026;5;331993;11/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;11/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475977;11/03/2026;1;331997;11/03/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;11/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476023;11/03/2026;1;331925;11/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;11/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476012;11/03/2026;20;331932;11/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;11/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475959;11/03/2026;1;331951;11/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;11/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475976;11/03/2026;5;331994;11/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;11/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475973;11/03/2026;5;332005;11/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;11/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475974;11/03/2026;1;332007;11/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;11/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475960;11/03/2026;1;331954;11/03/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;11/03/2026;18/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475982;11/03/2026;1;331990;11/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;11/03/2026;18/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475996;11/03/2026;35;331996;11/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;11/03/2026;18/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476882;12/03/2026;1;332142;12/03/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;12/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;12;3;RISSO;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476902;12/03/2026;1;332145;12/03/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;12/03/2026;16/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;12;3;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476878;12/03/2026;18;332149;12/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;12/03/2026;17/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476898;12/03/2026;2;332154;12/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;12/03/2026;18/03/2026;13/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470262;27/02/2026;4;330192;27/02/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;27/02/2026;18/03/2026;14/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;27;2;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471922;03/03/2026;6;330596;03/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;03/03/2026;23/03/2026;14/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;3;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472209;03/03/2026;8;330596;03/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;03/03/2026;23/03/2026;14/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;3;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473444;05/03/2026;3;330990;05/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;05/03/2026;23/03/2026;14/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;5;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473432;05/03/2026;1;330994;05/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;05/03/2026;25/03/2026;14/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;5;3;TERMACO;10003;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470293;27/02/2026;3;330161;27/02/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;27/02/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;27;2;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470292;27/02/2026;9;330184;27/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;27/02/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;27;2;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471985;03/03/2026;2;330569;03/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;03/03/2026;12/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;3;3;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472204;03/03/2026;2;330589;03/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;03/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;3;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471936;03/03/2026;1;330585;03/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;03/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;3;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471910;03/03/2026;2;330594;03/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;03/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;3;3;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471934;03/03/2026;2;330601;03/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;03/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;3;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471935;03/03/2026;1;330601;03/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;03/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;3;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471949;03/03/2026;2;330607;03/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;03/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;3;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471948;03/03/2026;1;330597;03/03/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;03/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;3;3;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471911;03/03/2026;2;330611;03/03/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;03/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;3;3;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472565;04/03/2026;5;330796;04/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;04/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;4;3;RIO VERMELHO;27003;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472478;04/03/2026;2;330813;04/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;04/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;4;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472503;04/03/2026;2;330828;04/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;04/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;4;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472502;04/03/2026;4;330829;04/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;04/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;4;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472501;04/03/2026;1;330829;04/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;04/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;4;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472874;04/03/2026;6;330821;04/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;04/03/2026;20/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;4;3;TERMACO;17002;;;
