Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473430;05/03/2026;3;330946;05/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;05/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;5;3;RIO VERMELHO;9013;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473428;05/03/2026;9;330947;05/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;05/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;5;3;RIO VERMELHO;9002;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473429;05/03/2026;125;330950;05/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;05/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;5;3;RIO VERMELHO;9011;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473417;05/03/2026;1;330982;05/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;05/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;5;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473422;05/03/2026;1;330983;05/03/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;05/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;5;3;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473446;05/03/2026;2;330997;05/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;05/03/2026;20/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;5;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473445;05/03/2026;1;330997;05/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;05/03/2026;20/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;5;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473443;05/03/2026;2;331000;05/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;05/03/2026;20/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;5;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473461;05/03/2026;10;331006;05/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;05/03/2026;20/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;5;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473871;06/03/2026;2;331158;06/03/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;06/03/2026;20/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;6;3;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473872;06/03/2026;1;331151;06/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;06/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;6;3;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473885;06/03/2026;7;331140;06/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;06/03/2026;12/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;3;6;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473932;06/03/2026;2;331071;06/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;06/03/2026;10/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;3;6;3;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474639;09/03/2026;5;331427;09/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;09/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;TRANSTRY;23004;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474630;09/03/2026;1;331435;09/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;09/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;TRANSTRY;18019;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474604;09/03/2026;3;331485;09/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;09/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;XD BETIM;9014;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475025;09/03/2026;2;331503;09/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;09/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;9;3;CAMILO;19001;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474603;09/03/2026;1;331490;09/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;09/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474590;09/03/2026;2;331517;09/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;09/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474589;09/03/2026;3;331521;09/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;09/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;9;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474593;09/03/2026;1;331518;09/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;09/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474643;09/03/2026;1;331423;09/03/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;09/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;9;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474612;09/03/2026;2;331495;09/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;09/03/2026;20/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;9;3;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474613;09/03/2026;10;331499;09/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;09/03/2026;20/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;9;3;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475436;10/03/2026;6;331704;10/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;10/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;RISSO;26010;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475700;10/03/2026;33;331742;10/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;10/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;XD BETIM;11037;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475701;10/03/2026;2;331742;10/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;10/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;XD BETIM;11037;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475382;10/03/2026;10;331744;10/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;10/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;XD BETIM;11021;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475696;10/03/2026;20;331753;10/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;10/03/2026;13/03/2026;16/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;XD BETIM;8002;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475451;10/03/2026;1;331706;10/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;10/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475740;10/03/2026;2;331716;10/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;10/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475407;10/03/2026;3;331725;10/03/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;10/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475419;10/03/2026;3;331736;10/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;10/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475384;10/03/2026;1;331756;10/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;10/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475383;10/03/2026;1;331757;10/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;10/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475379;10/03/2026;28;331759;10/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;10/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475410;10/03/2026;3;331767;10/03/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;10/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475415;10/03/2026;1;331770;10/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;10/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475413;10/03/2026;2;331773;10/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;10/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475412;10/03/2026;11;331781;10/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;10/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475728;10/03/2026;4;331782;10/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;10/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475423;10/03/2026;7;331722;10/03/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;10/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475424;10/03/2026;7;331723;10/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;10/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475421;10/03/2026;3;331733;10/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;10/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475425;10/03/2026;14;331738;10/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;10/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475388;10/03/2026;1;331755;10/03/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;10/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475380;10/03/2026;1;331764;10/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;10/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475414;10/03/2026;1;331802;10/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;10/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475422;10/03/2026;2;331731;10/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;10/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475705;10/03/2026;12;331774;10/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;10/03/2026;20/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;10;3;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476015;11/03/2026;2;331918;11/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;11/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476011;11/03/2026;2;331936;11/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;11/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475985;11/03/2026;1;331962;11/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475980;11/03/2026;3;331963;11/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475979;11/03/2026;2;331970;11/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;11/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475975;11/03/2026;1;331995;11/03/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;11/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475988;11/03/2026;1;331998;11/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;11/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475986;11/03/2026;1;331972;11/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;11/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475994;11/03/2026;2;331992;11/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;11/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475990;11/03/2026;3;332002;11/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;11/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475995;11/03/2026;3;332006;11/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;11/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475965;11/03/2026;1;331971;11/03/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;11/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;11;3;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475964;11/03/2026;2;331987;11/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;11/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;11;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475992;11/03/2026;8;331999;11/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;11/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;11;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475991;11/03/2026;1;332003;11/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;11/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;11;3;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476494;11/03/2026;9;331980;11/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;11/03/2026;20/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;11;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475993;11/03/2026;1;332001;11/03/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;11/03/2026;20/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;11;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476884;12/03/2026;131;332139;12/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;12/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;12;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476875;12/03/2026;1;332140;12/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;12/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;12;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476897;12/03/2026;1;332143;12/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;12/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;12;3;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476890;12/03/2026;9;332144;12/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;12/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;12;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476891;12/03/2026;10;332146;12/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;12/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;12;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476881;12/03/2026;1;332152;12/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;12/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;12;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476895;12/03/2026;24;332153;12/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;12/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;12;3;RISSO;26090;;;
