Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476896;12/03/2026;2;332153;12/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;12/03/2026;16/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;3;12;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476885;12/03/2026;4;332137;12/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;12/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476893;12/03/2026;5;332147;12/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;12/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476847;12/03/2026;8;332186;12/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;12/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476846;12/03/2026;1;332188;12/03/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;12/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476845;12/03/2026;1;332201;12/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;12/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476870;12/03/2026;2;332185;12/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;12/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476871;12/03/2026;18;332185;12/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;12/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476872;12/03/2026;1;332189;12/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;12/03/2026;20/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477828;13/03/2026;13;332434;13/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;13/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;13;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477843;13/03/2026;1;332437;13/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;13/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;13;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477841;13/03/2026;2;332439;13/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;13/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;13;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477834;13/03/2026;1;332447;13/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;13/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;13;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477830;13/03/2026;2;332448;13/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;13/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;13;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477852;13/03/2026;10;332449;13/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;13/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;13;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477853;13/03/2026;2;332449;13/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;13/03/2026;17/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;13;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477832;13/03/2026;19;332430;13/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;13/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477851;13/03/2026;2;332436;13/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;13/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477831;13/03/2026;21;332445;13/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;13/03/2026;18/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477849;13/03/2026;1;332444;13/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;13/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477854;13/03/2026;2;332451;13/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;13/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1477919;13/03/2026;1;332655;13/03/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;13/03/2026;24/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;13;3;GOL;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478136;16/03/2026;14;332686;16/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;16/03/2026;19/03/2026;16/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463740;12/02/2026;3;328016;12/02/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;12/02/2026;20/02/2026;17/03/2026;Entregue Fora do Prazo;Extravio;Falta total, volumes não localizados;Entrega Finalizada;20;2;12;2;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463741;12/02/2026;1;328021;12/02/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;12/02/2026;24/02/2026;17/03/2026;Entregue Fora do Prazo;Extravio;Falta total, volume não localizado;Entrega Finalizada;24;2;12;2;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467642;24/02/2026;2;329432;24/02/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;24/02/2026;02/03/2026;17/03/2026;Entregue Fora do Prazo;EXTRAVIO;Solicitado um novo pedido devido ao extravio;Entrega Finalizada;2;3;24;2;BAUER;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472208;03/03/2026;3;330600;03/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;03/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;3;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472214;03/03/2026;2;330581;03/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;03/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;3;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472866;04/03/2026;2;330830;04/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;04/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;4;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472867;04/03/2026;5;330830;04/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;04/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;4;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472516;04/03/2026;3;330833;04/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;04/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;4;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472515;04/03/2026;4;330827;04/03/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;04/03/2026;20/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;4;3;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;AEREO;1473489;;;;04/03/2026;;;;;;26/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;0;1;GOL;#N/D;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473431;05/03/2026;1;330945;05/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;05/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;5;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473551;05/03/2026;2;330996;05/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;05/03/2026;20/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;5;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473531;05/03/2026;2;330986;05/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;05/03/2026;23/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;5;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473460;05/03/2026;2;331005;05/03/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;05/03/2026;23/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;5;3;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469635;26/02/2026;12;331152;06/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;06/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;6;3;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473838;06/03/2026;1;331179;06/03/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;06/03/2026;25/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;6;3;CARVALIMA;21004;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473851;06/03/2026;7;331105;06/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;06/03/2026;16/03/2026;17/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473852;06/03/2026;54;331104;06/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;06/03/2026;16/03/2026;17/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473853;06/03/2026;1;331100;06/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;06/03/2026;16/03/2026;17/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;3;6;3;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473873;06/03/2026;1;331152;06/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;06/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;6;3;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473876;06/03/2026;2;331167;06/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;06/03/2026;25/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;6;3;TERMACO;16004;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473877;06/03/2026;5;331167;06/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;06/03/2026;25/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;6;3;TERMACO;16004;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473887;06/03/2026;3;331142;06/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;06/03/2026;12/03/2026;17/03/2026;Entregue Fora do Prazo;Entregue na unidade errada;Entrega realizada;Entrega Finalizada;12;3;6;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474246;06/03/2026;6;331165;06/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;06/03/2026;20/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;6;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474247;06/03/2026;3;331166;06/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;06/03/2026;25/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;6;3;TERMACO;5009;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474277;06/03/2026;2;331139;06/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;06/03/2026;26/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;6;3;TERMACO;16001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474999;09/03/2026;24;331477;09/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;09/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474595;09/03/2026;5;331478;09/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;09/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474587;09/03/2026;24;331479;09/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;09/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474995;09/03/2026;9;331480;09/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;09/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474991;09/03/2026;1;331511;09/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;09/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;9;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474619;09/03/2026;1;331496;09/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;09/03/2026;24/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;9;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474618;09/03/2026;4;331510;09/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;09/03/2026;24/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;9;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474617;09/03/2026;1;331493;09/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;09/03/2026;25/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;9;3;TERMACO;16001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475445;10/03/2026;2;331707;10/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;10/03/2026;16/03/2026;17/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475381;10/03/2026;3;331760;10/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;10/03/2026;16/03/2026;17/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475387;10/03/2026;3;331745;10/03/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;10/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475368;10/03/2026;5;331800;10/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;10/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475420;10/03/2026;9;331735;10/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;10/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475372;10/03/2026;1;331749;10/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;10/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475373;10/03/2026;1;331749;10/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;10/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475679;10/03/2026;35;331751;10/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;10/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475389;10/03/2026;1;331778;10/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;10/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475370;10/03/2026;2;331794;10/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;10/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475369;10/03/2026;3;331794;10/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;10/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475371;10/03/2026;2;331801;10/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;10/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475675;10/03/2026;3;331793;10/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;10/03/2026;20/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;10;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475394;10/03/2026;2;331772;10/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;10/03/2026;23/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;10;3;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475962;11/03/2026;16;331940;11/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;11/03/2026;16/03/2026;17/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476024;11/03/2026;1;331935;11/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;11/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475956;11/03/2026;1;331953;11/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;11/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475983;11/03/2026;9;331969;11/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;11/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;CAMILO;19001;;;
