Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475957;11/03/2026;2;331952;11/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;11/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475981;11/03/2026;2;331967;11/03/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;11/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475984;11/03/2026;3;331986;11/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;11/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475963;11/03/2026;2;331966;11/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;11/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;11;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475997;11/03/2026;7;332000;11/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;11/03/2026;20/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;11;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475967;11/03/2026;1;331961;11/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;11/03/2026;24/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;11;3;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475942;11/03/2026;9;331977;11/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;11/03/2026;26/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;11;3;TERMACO;5009;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476883;12/03/2026;2;332134;12/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;12/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476880;12/03/2026;94;332157;12/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;12/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476827;12/03/2026;26;332162;12/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;12/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476824;12/03/2026;7;332164;12/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;12/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476894;12/03/2026;1;332141;12/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;12/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476892;12/03/2026;1;332150;12/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;12/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476888;12/03/2026;2;332155;12/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;12/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476889;12/03/2026;12;332155;12/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;12/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476887;12/03/2026;24;332158;12/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;12/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476825;12/03/2026;1;332176;12/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;12/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476822;12/03/2026;5;332181;12/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;12/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476844;12/03/2026;11;332187;12/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;12/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476843;12/03/2026;2;332187;12/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;12/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476838;12/03/2026;10;332196;12/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;12/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476848;12/03/2026;3;332205;12/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;12/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476855;12/03/2026;3;332206;12/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;12/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476826;12/03/2026;2;332165;12/03/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;12/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476823;12/03/2026;4;332177;12/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;12/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476869;12/03/2026;3;332197;12/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;12/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476842;12/03/2026;1;332202;12/03/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;12/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476856;12/03/2026;1;332221;12/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;12/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476854;12/03/2026;1;332240;12/03/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;12/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476828;12/03/2026;1;332215;12/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;12/03/2026;20/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477251;12/03/2026;1;332211;12/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;12/03/2026;24/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;12;3;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477837;13/03/2026;114;332433;13/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;13/03/2026;17/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;13;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477836;13/03/2026;4;332429;13/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;13/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477845;13/03/2026;2;332435;13/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;13/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477844;13/03/2026;2;332438;13/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;13/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477848;13/03/2026;15;332441;13/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;13/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477847;13/03/2026;1;332441;13/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;13/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477855;13/03/2026;1;332450;13/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;13/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477833;13/03/2026;11;332454;13/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;13/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477802;13/03/2026;1;332481;13/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;13/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477803;13/03/2026;5;332481;13/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;13/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477801;13/03/2026;2;332484;13/03/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;13/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477798;13/03/2026;11;332497;13/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;13/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;Avaria de 01 volume;Entrega realizada;Entrega Finalizada;18;3;13;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477850;13/03/2026;1;332442;13/03/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477842;13/03/2026;2;332446;13/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477840;13/03/2026;12;332452;13/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477839;13/03/2026;2;332452;13/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477863;13/03/2026;14;332453;13/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477868;13/03/2026;1;332453;13/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477873;13/03/2026;2;332455;13/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477799;13/03/2026;22;332482;13/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477796;13/03/2026;20;332492;13/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477806;13/03/2026;12;332501;13/03/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477807;13/03/2026;5;332503;13/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477805;13/03/2026;2;332514;13/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477804;13/03/2026;1;332514;13/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;13/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478151;16/03/2026;1;332675;16/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;16/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478134;16/03/2026;4;332677;16/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;16/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478155;16/03/2026;1;332679;16/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;16/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478147;16/03/2026;5;332680;16/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;16/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478139;16/03/2026;1;332689;16/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;16/03/2026;18/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478137;16/03/2026;19;332673;16/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;16/03/2026;19/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478153;16/03/2026;1;332678;16/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;16/03/2026;20/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478156;16/03/2026;3;332691;16/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;16/03/2026;20/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478133;16/03/2026;4;332694;16/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;16/03/2026;20/03/2026;17/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466940;23/02/2026;3;329219;23/02/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;23/02/2026;04/03/2026;18/03/2026;Entregue Fora do Prazo;EXTRAVIO;Solicitado um novo pedido devido ao extravio;Entrega Finalizada;4;3;23;2;BAUER;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467666;24/02/2026;6;329434;24/02/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;24/02/2026;05/03/2026;18/03/2026;Entregue Fora do Prazo;EXTRAVIO;Solicitado um novo pedido devido ao extravio;Entrega Finalizada;5;3;24;2;BAUER;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473423;05/03/2026;1;331007;05/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;05/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;5;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473840;06/03/2026;1;331150;06/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;06/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;6;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473841;06/03/2026;4;331164;06/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;06/03/2026;25/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;6;3;TERMACO;5011;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473842;06/03/2026;11;331164;06/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;06/03/2026;25/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;6;3;TERMACO;5011;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473843;06/03/2026;2;331157;06/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;06/03/2026;25/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;6;3;TERMACO;5013;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473854;06/03/2026;4;331111;06/03/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;06/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;6;3;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473855;06/03/2026;1;331162;06/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;06/03/2026;30/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;6;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473856;06/03/2026;1;331162;06/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;06/03/2026;30/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;6;3;TERMACO;10003;;;
