Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473892;06/03/2026;4;331163;06/03/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;06/03/2026;26/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;6;3;TERMACO;20001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473893;06/03/2026;2;331174;06/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;06/03/2026;25/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;6;3;TERMACO;6010;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473894;06/03/2026;2;331174;06/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;06/03/2026;25/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;6;3;TERMACO;6010;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474245;06/03/2026;4;331148;06/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;06/03/2026;24/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;6;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474290;06/03/2026;6;331175;06/03/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;06/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;6;3;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474597;09/03/2026;1;331486;09/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;09/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;9;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474596;09/03/2026;3;331487;09/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;09/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;9;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474584;09/03/2026;39;331498;09/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;09/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;19;3;9;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475079;09/03/2026;3;331516;09/03/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;09/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;9;3;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475077;09/03/2026;1;331516;09/03/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;09/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;9;3;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474598;09/03/2026;2;331474;09/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;09/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;9;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474599;09/03/2026;1;331483;09/03/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;09/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;9;3;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474586;09/03/2026;1;331509;09/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;09/03/2026;24/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;9;3;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474585;09/03/2026;3;331509;09/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;09/03/2026;24/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;9;3;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474637;09/03/2026;4;331515;09/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;09/03/2026;24/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;9;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474636;09/03/2026;3;331508;09/03/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;09/03/2026;25/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;9;3;TERMACO;20001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475742;10/03/2026;25;331715;10/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;10/03/2026;13/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;3;10;3;RISSO;26014;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475683;10/03/2026;52;331806;10/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;10/03/2026;17/03/2026;18/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475367;10/03/2026;2;331743;10/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BRASILIA;DF;10/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;RIO VERMELHO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475366;10/03/2026;11;331752;10/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;10/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;10;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475375;10/03/2026;2;331761;10/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;10/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;10;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475376;10/03/2026;1;331762;10/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;10/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;10;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475360;10/03/2026;20;331777;10/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;10/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;10;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475374;10/03/2026;8;331750;10/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;10/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;10;3;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475377;10/03/2026;1;331747;10/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;10/03/2026;24/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;10;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475363;10/03/2026;3;331788;10/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;10/03/2026;25/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;10;3;TERMACO;5011;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476493;11/03/2026;10;331949;11/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;11/03/2026;16/03/2026;18/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;3;11;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475958;11/03/2026;2;331955;11/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;11/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475949;11/03/2026;7;331985;11/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;11/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475948;11/03/2026;10;331989;11/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;11/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475947;11/03/2026;1;331944;11/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;11/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;11;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475952;11/03/2026;1;331946;11/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;11/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;11;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476492;11/03/2026;33;331947;11/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;11/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;11;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475946;11/03/2026;9;331948;11/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;11/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;11;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475951;11/03/2026;3;331978;11/03/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;11/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;11;3;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475950;11/03/2026;2;331979;11/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;11/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;11;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475998;11/03/2026;1;331983;11/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;11/03/2026;24/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;11;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475943;11/03/2026;2;331957;11/03/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;11/03/2026;26/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;11;3;TERMACO;5002;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475971;11/03/2026;21;331974;11/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;11/03/2026;26/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;11;3;TERMACO;16004;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476876;12/03/2026;17;332161;12/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;12/03/2026;16/03/2026;18/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;3;12;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476886;12/03/2026;6;332135;12/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;12/03/2026;17/03/2026;18/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476879;12/03/2026;30;332138;12/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;12/03/2026;17/03/2026;18/03/2026;Entregue Fora do Prazo;Conferencia no cliente;Entrega realizada;Entrega Finalizada;17;3;12;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477238;12/03/2026;8;332175;12/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;12/03/2026;17/03/2026;18/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476841;12/03/2026;73;332200;12/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;12/03/2026;17/03/2026;18/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476900;12/03/2026;1;332136;12/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;12/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476899;12/03/2026;1;332148;12/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;12/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477274;12/03/2026;2;332156;12/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;12/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477273;12/03/2026;9;332156;12/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;12/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476901;12/03/2026;2;332160;12/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;12/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476861;12/03/2026;1;332194;12/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;12/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476862;12/03/2026;6;332194;12/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;12/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476839;12/03/2026;1;332195;12/03/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;12/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476865;12/03/2026;8;332182;12/03/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;12/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476864;12/03/2026;3;332191;12/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;12/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477270;12/03/2026;1;332192;12/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;12/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476868;12/03/2026;2;332198;12/03/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;12/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476840;12/03/2026;4;332199;12/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;12/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476813;12/03/2026;2;332230;12/03/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;12/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476809;12/03/2026;8;332236;12/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;12/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476808;12/03/2026;2;332239;12/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;12/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476849;12/03/2026;3;332241;12/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;12/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476807;12/03/2026;1;332163;12/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BRASILIA;DF;12/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;RIO VERMELHO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476816;12/03/2026;2;332167;12/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;12/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476806;12/03/2026;9;332170;12/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;12/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476814;12/03/2026;2;332171;12/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;12/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476815;12/03/2026;3;332171;12/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;12/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476805;12/03/2026;1;332172;12/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;12/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476804;12/03/2026;5;332173;12/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;12/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477229;12/03/2026;25;332174;12/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;12/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476810;12/03/2026;1;332229;12/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;12/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476811;12/03/2026;1;332229;12/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;12/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477264;12/03/2026;1;332232;12/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;12/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;12;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476831;12/03/2026;1;332212;12/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;12/03/2026;24/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;12;3;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476820;12/03/2026;3;332178;12/03/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;12/03/2026;26/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;12;3;RIO VERMELHO;9018;Aniversário do Município;Porto Alegre;RS
