Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477838;13/03/2026;3;332432;13/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;13/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477856;13/03/2026;2;332443;13/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;13/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477823;13/03/2026;4;332485;13/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;13/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477813;13/03/2026;5;332491;13/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;13/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477812;13/03/2026;6;332491;13/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;13/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477817;13/03/2026;1;332479;13/03/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;13/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477821;13/03/2026;1;332483;13/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;13/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477822;13/03/2026;19;332483;13/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;13/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477814;13/03/2026;4;332489;13/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;13/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477815;13/03/2026;1;332490;13/03/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;13/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477816;13/03/2026;1;332490;13/03/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;13/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477820;13/03/2026;11;332493;13/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;13/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477824;13/03/2026;1;332495;13/03/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;13/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477797;13/03/2026;1;332496;13/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;13/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477800;13/03/2026;1;332498;13/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;13/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477764;13/03/2026;1;332527;13/03/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;13/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477761;13/03/2026;10;332531;13/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;13/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477825;13/03/2026;1;332487;13/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;13/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477763;13/03/2026;1;332526;13/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;13/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477762;13/03/2026;1;332526;13/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;13/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477765;13/03/2026;3;332532;13/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;13/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477781;13/03/2026;4;332528;13/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;13/03/2026;24/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;13;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477782;13/03/2026;1;332505;13/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;13/03/2026;25/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;13;3;CARVALIMA;13006;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478141;16/03/2026;3;332676;16/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478142;16/03/2026;111;332676;16/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478161;16/03/2026;1;332681;16/03/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;16/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478160;16/03/2026;1;332682;16/03/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;16/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478148;16/03/2026;60;332683;16/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;16/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478154;16/03/2026;26;332690;16/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;16/03/2026;18/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478144;16/03/2026;3;332672;16/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;16/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478143;16/03/2026;2;332674;16/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;16/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478150;16/03/2026;6;332684;16/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;16/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478138;16/03/2026;44;332695;16/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;16/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;19;3;16;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478106;16/03/2026;5;332720;16/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;16/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478107;16/03/2026;3;332720;16/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;16/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478145;16/03/2026;2;332693;16/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;16/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478146;16/03/2026;7;332693;16/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;16/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478460;16/03/2026;2;332697;16/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;16/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478100;16/03/2026;1;332733;16/03/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;16/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478098;16/03/2026;5;332734;16/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;16/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478105;16/03/2026;1;332737;16/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;16/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478874;17/03/2026;3;332886;17/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;17/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478875;17/03/2026;53;332886;17/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;17/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478879;17/03/2026;2;332894;17/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;17/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478878;17/03/2026;3;332894;17/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;17/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478890;17/03/2026;2;332895;17/03/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;17/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478974;17/03/2026;64;332896;17/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;17/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478869;17/03/2026;11;332900;17/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;17/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478886;17/03/2026;17;332902;17/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;17/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478884;17/03/2026;3;332910;17/03/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;17/03/2026;19/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478885;17/03/2026;4;332889;17/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;17/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478864;17/03/2026;2;332898;17/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;17/03/2026;20/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478881;17/03/2026;1;332899;17/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;17/03/2026;23/03/2026;18/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464529;13/02/2026;4;328235;13/02/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;13/02/2026;23/02/2026;19/03/2026;Entregue Fora do Prazo;EXTRAVIO;"Solicitado um novo pedido; Transf. B / T";Entrega Finalizada;23;2;13;2;BAUER;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465907;19/02/2026;3;328791;19/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;19/02/2026;27/02/2026;19/03/2026;Entregue Fora do Prazo;EXTRAVIO;"Solicitado um novo pedido; Transf. B / T";Entrega Finalizada;27;2;19;2;BAUER;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465908;19/02/2026;1;328791;19/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;19/02/2026;27/02/2026;19/03/2026;Entregue Fora do Prazo;EXTRAVIO;"Solicitado um novo pedido; Transf. B / T";Entrega Finalizada;27;2;19;2;BAUER;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466279;20/02/2026;1;329016;20/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;20/02/2026;02/03/2026;19/03/2026;Entregue Fora do Prazo;EXTRAVIO;"Solicitado um novo pedido; Transf. B / T";Entrega Finalizada;2;3;20;2;BAUER;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467949;24/02/2026;4;329440;24/02/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;24/02/2026;02/03/2026;19/03/2026;Entregue Fora do Prazo;EXTRAVIO;"Solicitado um novo pedido; Transf. B / T";Entrega Finalizada;2;3;24;2;BAUER;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467657;24/02/2026;1;329436;24/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;24/02/2026;04/03/2026;19/03/2026;Entregue Fora do Prazo;EXTRAVIO;"Solicitado um novo pedido; Transf. B / T";Entrega Finalizada;4;3;24;2;BAUER;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470897;28/02/2026;1;330424;02/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;02/03/2026;18/03/2026;19/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;2;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472564;04/03/2026;2;330797;04/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;04/03/2026;18/03/2026;19/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;4;3;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473845;06/03/2026;3;331173;06/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;06/03/2026;26/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;6;3;TERMACO;6010;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474268;06/03/2026;1;331168;06/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;06/03/2026;25/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;6;3;TERMACO;10002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474278;06/03/2026;6;331153;06/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;06/03/2026;26/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;6;3;TERMACO;17002;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474594;09/03/2026;8;331475;09/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;09/03/2026;17/03/2026;19/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;9;3;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475014;09/03/2026;2;331500;09/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;09/03/2026;25/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;9;3;TERMACO;17002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474622;09/03/2026;2;331502;09/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;09/03/2026;25/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;9;3;TERMACO;17002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474623;09/03/2026;1;331502;09/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;09/03/2026;25/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;9;3;TERMACO;17002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474624;09/03/2026;2;331501;09/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;09/03/2026;27/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;9;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475448;10/03/2026;1;331717;10/03/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;10/03/2026;16/03/2026;19/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;3;10;3;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475386;10/03/2026;1;331754;10/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;10/03/2026;17/03/2026;19/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;10;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475731;10/03/2026;1;331796;10/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;10/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;10;3;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475395;10/03/2026;3;331779;10/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;10/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;10;3;CARVALIMA;14007;;;
