Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475393;10/03/2026;21;331805;10/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;10/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;10;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475392;10/03/2026;2;331805;10/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;10/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;10;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475364;10/03/2026;1;331785;10/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;10/03/2026;25/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;10;3;TERMACO;5012;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475361;10/03/2026;4;331789;10/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;10/03/2026;25/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;10;3;TERMACO;5009;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475365;10/03/2026;3;331799;10/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;10/03/2026;26/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;10;3;TERMACO;6010;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475961;11/03/2026;1;331950;11/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;11/03/2026;18/03/2026;19/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;11;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475989;11/03/2026;4;332004;11/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;11/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;11;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475953;11/03/2026;5;331945;11/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;11/03/2026;24/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;11;3;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475966;11/03/2026;10;331988;11/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;11/03/2026;24/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;11;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475955;11/03/2026;1;331942;11/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;11/03/2026;25/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;11;3;RIO VERMELHO;9016;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475954;11/03/2026;1;331942;11/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;11/03/2026;25/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;11;3;RIO VERMELHO;9016;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476877;12/03/2026;2;332151;12/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;12/03/2026;16/03/2026;19/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;3;12;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476866;12/03/2026;5;332183;12/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;12/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476867;12/03/2026;3;332184;12/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;12/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476853;12/03/2026;4;332237;12/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;12/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;12;3;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476863;12/03/2026;1;332193;12/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;12/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476812;12/03/2026;2;332228;12/03/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;12/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476829;12/03/2026;3;332238;12/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;12/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476832;12/03/2026;5;332216;12/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;12/03/2026;25/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;12;3;CARVALIMA;14007;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476802;12/03/2026;2;332220;12/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;12/03/2026;27/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;12;3;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476799;12/03/2026;2;332224;12/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;12/03/2026;27/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;12;3;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477857;13/03/2026;2;332431;13/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;VALINHOS;SP;13/03/2026;18/03/2026;19/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477866;13/03/2026;82;332456;13/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;13/03/2026;18/03/2026;19/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477883;13/03/2026;54;332486;13/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;13/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477882;13/03/2026;99;332486;13/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;13/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477819;13/03/2026;2;332480;13/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;13/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477810;13/03/2026;2;332533;13/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;13/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477760;13/03/2026;1;332460;13/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BRASILIA;DF;13/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;RIO VERMELHO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477759;13/03/2026;5;332469;13/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;13/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477758;13/03/2026;1;332470;13/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;13/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477757;13/03/2026;1;332471;13/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;13/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477858;13/03/2026;1;332472;13/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;13/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477872;13/03/2026;6;332472;13/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;13/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477787;13/03/2026;3;332510;13/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;13/03/2026;26/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;13;3;CARVALIMA;14007;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477783;13/03/2026;1;332534;13/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;13/03/2026;26/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;13;3;CARVALIMA;14003;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477784;13/03/2026;1;332534;13/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;13/03/2026;26/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;13;3;CARVALIMA;14003;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477785;13/03/2026;2;332520;13/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;13/03/2026;27/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;13;3;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477862;13/03/2026;1;332518;13/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;13/03/2026;31/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;13;3;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478135;16/03/2026;4;332688;16/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;16/03/2026;18/03/2026;19/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478140;16/03/2026;7;332670;16/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;16/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478099;16/03/2026;19;332735;16/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;16/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478130;16/03/2026;1;332722;16/03/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;16/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478119;16/03/2026;3;332729;16/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;16/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478096;16/03/2026;13;332730;16/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;16/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478102;16/03/2026;10;332736;16/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;16/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478109;16/03/2026;7;332739;16/03/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;16/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478108;16/03/2026;5;332749;16/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;16/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478129;16/03/2026;13;332718;16/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;16/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478110;16/03/2026;1;332770;16/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;16/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478111;16/03/2026;2;332770;16/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;16/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478066;16/03/2026;8;332708;16/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;16/03/2026;24/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;16;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478441;16/03/2026;2;332709;16/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;16/03/2026;24/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;16;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478131;16/03/2026;1;332719;16/03/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;16/03/2026;24/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;16;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478121;16/03/2026;6;332727;16/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;16/03/2026;24/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;16;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478124;16/03/2026;3;332728;16/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;16/03/2026;24/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;16;3;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478089;16/03/2026;1;332743;16/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;16/03/2026;25/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;16;3;CARVALIMA;13007;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478860;17/03/2026;1;332885;17/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;17/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478871;17/03/2026;1;332891;17/03/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;17/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478887;17/03/2026;1;332892;17/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;17/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478870;17/03/2026;1;332893;17/03/2026;CAOA MOTOR DO BRASIL LTDA (SANTANA);1,68E+13;SAO PAULO;SP;17/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478862;17/03/2026;1;332901;17/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;17/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478863;17/03/2026;3;332901;17/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;17/03/2026;19/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478880;17/03/2026;2;332890;17/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;17/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478833;17/03/2026;1;332936;17/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;17/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478826;17/03/2026;25;332952;17/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;17/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478825;17/03/2026;1;332952;17/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;17/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478854;17/03/2026;1;332939;17/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;17/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478855;17/03/2026;1;332939;17/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;17/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478822;17/03/2026;1;332947;17/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;17/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478830;17/03/2026;1;332953;17/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;17/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478829;17/03/2026;2;332953;17/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;17/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478834;17/03/2026;8;332955;17/03/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;17/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478839;17/03/2026;1;332958;17/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;17/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478837;17/03/2026;1;332960;17/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;17/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;CAMILO;5008;;;
