Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478856;17/03/2026;6;332944;17/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;17/03/2026;24/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478824;17/03/2026;3;332951;17/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;17/03/2026;24/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478827;17/03/2026;1;332954;17/03/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;17/03/2026;24/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478828;17/03/2026;3;332954;17/03/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;17/03/2026;24/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478805;17/03/2026;2;332967;17/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;17/03/2026;25/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;17;3;CARVALIMA;12001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479541;18/03/2026;4;333138;18/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;18/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479540;18/03/2026;1;333138;18/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;18/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479553;18/03/2026;1;333143;18/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;18/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479566;18/03/2026;12;333145;18/03/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;18/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479546;18/03/2026;23;333146;18/03/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;18/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479554;18/03/2026;2;333147;18/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;18/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479545;18/03/2026;3;333153;18/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;18/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479562;18/03/2026;31;333154;18/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;18/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479559;18/03/2026;1;333161;18/03/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;18/03/2026;20/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479542;18/03/2026;2;333151;18/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;18/03/2026;23/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479563;18/03/2026;1;333155;18/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;18/03/2026;24/03/2026;19/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470878;28/02/2026;4;330433;02/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;02/03/2026;09/03/2026;20/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;2;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471937;03/03/2026;1;330580;03/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;03/03/2026;19/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;3;3;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472872;04/03/2026;2;330832;04/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;04/03/2026;13/03/2026;20/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;3;4;3;CARVALIMA;13004;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472940;04/03/2026;1;330825;04/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;04/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;CTE retido;Entrega realizada;Entrega Finalizada;20;3;4;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473844;06/03/2026;2;331149;06/03/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;06/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;6;3;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473878;06/03/2026;1;331138;06/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;06/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;6;3;TERMACO;16001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473879;06/03/2026;3;331138;06/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;06/03/2026;26/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;6;3;TERMACO;16001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474621;09/03/2026;1;331492;09/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;09/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;9;3;TERMACO;16001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474620;09/03/2026;2;331505;09/03/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;09/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;9;3;TERMACO;16009;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475433;10/03/2026;1;331797;10/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;10/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;10;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475356;10/03/2026;7;331776;10/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;10/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;10;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475362;10/03/2026;3;331766;10/03/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;10/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;10;3;TERMACO;5002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475401;10/03/2026;1;331771;10/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;10/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;10;3;TERMACO;5008;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475404;10/03/2026;1;331768;10/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;10/03/2026;26/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;10;3;TERMACO;16001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475398;10/03/2026;1;331769;10/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;10/03/2026;26/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;10;3;TERMACO;16001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475402;10/03/2026;1;331783;10/03/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;10/03/2026;26/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;10;3;TERMACO;16009;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475403;10/03/2026;1;331783;10/03/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;10/03/2026;26/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;10;3;TERMACO;16009;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475397;10/03/2026;1;331784;10/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;10/03/2026;26/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;10;3;TERMACO;15004;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475355;10/03/2026;2;331803;10/03/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;10/03/2026;27/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;10;3;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476489;11/03/2026;40;331937;11/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;11/03/2026;16/03/2026;20/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;16;3;11;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476016;11/03/2026;1;331938;11/03/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;11/03/2026;17/03/2026;20/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;11;3;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475936;11/03/2026;6;331964;11/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;11/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;11;3;TERMACO;2001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475969;11/03/2026;1;331976;11/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;11/03/2026;26/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;11;3;TERMACO;15003;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475970;11/03/2026;2;331958;11/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;11/03/2026;27/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;11;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475972;11/03/2026;4;331959;11/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;11/03/2026;27/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;11;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475968;11/03/2026;2;331960;11/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;11/03/2026;27/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;11;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477275;12/03/2026;108;332159;12/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;12/03/2026;17/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;3;12;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477280;12/03/2026;99;332159;12/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;12/03/2026;17/03/2026;20/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;17;3;12;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476850;12/03/2026;2;332218;12/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;12/03/2026;18/03/2026;20/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476851;12/03/2026;5;332218;12/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;12/03/2026;18/03/2026;20/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;12;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476873;12/03/2026;6;332190;12/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;12/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;12;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476817;12/03/2026;2;332180;12/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;12/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;12;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477218;12/03/2026;19;332223;12/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;12/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;12;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476874;12/03/2026;1;332233;12/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;12/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;12;3;TERMACO;6010;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476837;12/03/2026;1;332209;12/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;12/03/2026;27/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;12;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476798;12/03/2026;1;332210;12/03/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;12/03/2026;27/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;12;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477835;13/03/2026;2;332440;13/03/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;13/03/2026;17/03/2026;20/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;13;3;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477809;13/03/2026;5;332513;13/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;13/03/2026;19/03/2026;20/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477818;13/03/2026;8;332478;13/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;13/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477827;13/03/2026;1;332494;13/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;13/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477767;13/03/2026;4;332466;13/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;13/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477780;13/03/2026;3;332509;13/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;13/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477826;13/03/2026;11;332488;13/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;13/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;13;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477786;13/03/2026;1;332517;13/03/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;13/03/2026;27/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;13;3;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478159;16/03/2026;1;332698;16/03/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;16/03/2026;18/03/2026;20/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;16;3;RISSO;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478157;16/03/2026;1;332692;16/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;16/03/2026;19/03/2026;20/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478456;16/03/2026;66;332696;16/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;16/03/2026;19/03/2026;20/03/2026;Entregue Fora do Prazo;Avaria;Entrega realizada;Entrega Finalizada;19;3;16;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478158;16/03/2026;1;332671;16/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;16/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478152;16/03/2026;1;332685;16/03/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;16/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478149;16/03/2026;1;332687;16/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;16/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478104;16/03/2026;26;332721;16/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;16/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478103;16/03/2026;2;332721;16/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;16/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478097;16/03/2026;2;332731;16/03/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;16/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478114;16/03/2026;1;332741;16/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;16/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478112;16/03/2026;1;332748;16/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;16/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478113;16/03/2026;8;332748;16/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;16/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478125;16/03/2026;4;332715;16/03/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;16/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478127;16/03/2026;1;332716;16/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;16/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;TRANSTRY;24001;;;
