Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478126;16/03/2026;4;332717;16/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;16/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478122;16/03/2026;1;332725;16/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;16/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478128;16/03/2026;1;332732;16/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;16/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478071;16/03/2026;1;332760;16/03/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;16/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478068;16/03/2026;12;332765;16/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;16/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478067;16/03/2026;1;332769;16/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;16/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478069;16/03/2026;1;332759;16/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;16/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;16;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478087;16/03/2026;4;332767;16/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;16/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;24;3;16;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478132;16/03/2026;5;332724;16/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;16/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;16;3;TRANSTRY;24020;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478088;16/03/2026;91;332761;16/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;16/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;16;3;CARVALIMA;13004;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478876;17/03/2026;1;332887;17/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;17/03/2026;19/03/2026;20/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478889;17/03/2026;2;332908;17/03/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;17/03/2026;19/03/2026;20/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478861;17/03/2026;1;332909;17/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;17/03/2026;19/03/2026;20/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;17;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478872;17/03/2026;1;332883;17/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;17/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478873;17/03/2026;4;332883;17/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;17/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478865;17/03/2026;10;332884;17/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;17/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478866;17/03/2026;5;332884;17/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;17/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478882;17/03/2026;1;332888;17/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;17/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478883;17/03/2026;2;332897;17/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;17/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478867;17/03/2026;3;332905;17/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;17/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;20;3;17;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478868;17/03/2026;3;332905;17/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;17/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478797;17/03/2026;1;332912;17/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;17/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478796;17/03/2026;15;332913;17/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;17/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478795;17/03/2026;23;332923;17/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;17/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478877;17/03/2026;11;332903;17/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;17/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478859;17/03/2026;4;332904;17/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;17/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478888;17/03/2026;2;332907;17/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;17/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478792;17/03/2026;11;332928;17/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;17/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478791;17/03/2026;1;332928;17/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;17/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478831;17/03/2026;1;332938;17/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;17/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478832;17/03/2026;10;332938;17/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;17/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478823;17/03/2026;1;332948;17/03/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;17/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478836;17/03/2026;6;332970;17/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;17/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478800;17/03/2026;5;332914;17/03/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;17/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478802;17/03/2026;2;332924;17/03/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;17/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478793;17/03/2026;2;332931;17/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;17/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478794;17/03/2026;5;332932;17/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;17/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478853;17/03/2026;17;332937;17/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;17/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478852;17/03/2026;13;332949;17/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;17/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478858;17/03/2026;1;332950;17/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;17/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478838;17/03/2026;1;332974;17/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;17/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478804;17/03/2026;1;332966;17/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;17/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;17;3;CARVALIMA;12001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478806;17/03/2026;3;332984;17/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;17/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;17;3;CARVALIMA;12004;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478809;17/03/2026;2;332963;17/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;17/03/2026;26/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;17;3;CARVALIMA;13007;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478810;17/03/2026;1;332963;17/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;17/03/2026;26/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;17;3;CARVALIMA;13007;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478998;17/03/2026;60;332981;17/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;17/03/2026;26/03/2026;20/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;26;3;17;3;CARVALIMA;13004;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478807;17/03/2026;1;332981;17/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;17/03/2026;26/03/2026;20/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;26;3;17;3;CARVALIMA;13004;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478808;17/03/2026;3;332962;17/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;17/03/2026;27/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;17;3;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479567;18/03/2026;1;333144;18/03/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;18/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479565;18/03/2026;1;333160;18/03/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;18/03/2026;20/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479547;18/03/2026;1;333135;18/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;18/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479550;18/03/2026;2;333136;18/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;18/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479543;18/03/2026;11;333137;18/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;18/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479557;18/03/2026;1;333141;18/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;18/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479561;18/03/2026;1;333142;18/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;18/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479544;18/03/2026;2;333158;18/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;18/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;23;3;18;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479513;18/03/2026;5;333181;18/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;18/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479512;18/03/2026;2;333184;18/03/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;18/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479508;18/03/2026;10;333199;18/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;18/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479555;18/03/2026;1;333152;18/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;18/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479538;18/03/2026;11;333157;18/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;18/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479539;18/03/2026;1;333157;18/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;18/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479514;18/03/2026;1;333216;18/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;18/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479515;18/03/2026;1;333226;18/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;18/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;CAMILO;19016;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479493;18/03/2026;3;333212;18/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;18/03/2026;26/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;18;3;CARVALIMA;12001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479536;18/03/2026;2;333189;18/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;18/03/2026;27/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;18;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480196;19/03/2026;1;333530;19/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;19/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480185;19/03/2026;7;333531;19/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;19/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480186;19/03/2026;59;333531;19/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;19/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480176;19/03/2026;12;333532;19/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;19/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480200;19/03/2026;1;333535;19/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;19/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480189;19/03/2026;2;333536;19/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;19/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480204;19/03/2026;5;333538;19/03/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;19/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480190;19/03/2026;14;333540;19/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;19/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26052;;;
