Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480182;19/03/2026;1;333546;19/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;19/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480199;19/03/2026;16;333548;19/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;19/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480197;19/03/2026;1;333558;19/03/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;19/03/2026;23/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480184;19/03/2026;1;333526;19/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;19/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480187;19/03/2026;1;333527;19/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;19/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480194;19/03/2026;3;333534;19/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;19/03/2026;24/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480203;19/03/2026;1;333529;19/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;19/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;RISSO;26011;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480201;19/03/2026;2;333549;19/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;19/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;RISSO;26092;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480202;19/03/2026;1;333550;19/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;19/03/2026;25/03/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;RISSO;26092;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496006;17/04/2026;67;338517;20/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;20/04/2026;22/04/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496031;17/04/2026;100;338517;20/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;20/04/2026;22/04/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496012;17/04/2026;3;338518;20/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;20/04/2026;22/04/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;BV LOG;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496013;17/04/2026;2;338519;20/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;20/04/2026;22/04/2026;20/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478801;17/03/2026;38;332911;17/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;17/03/2026;20/03/2026;21/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;17;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479564;18/03/2026;1;333150;18/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;18/03/2026;24/03/2026;21/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1469638;26/02/2026;18;331102;06/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;06/03/2026;17/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;6;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473874;06/03/2026;1;331143;06/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;06/03/2026;26/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;6;3;TERMACO;5008;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473939;06/03/2026;1;331102;06/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;06/03/2026;17/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;6;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474600;09/03/2026;1;331512;09/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;09/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;9;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474601;09/03/2026;6;331512;09/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;09/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;9;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474614;09/03/2026;2;331513;09/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;09/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;9;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475693;10/03/2026;2;331791;10/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;10/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;10;3;TERMACO;10002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475692;10/03/2026;10;331791;10/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;10/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;10;3;TERMACO;10002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475396;10/03/2026;3;331792;10/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;10/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;10;3;TERMACO;15003;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475378;10/03/2026;1;331786;10/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;10/03/2026;30/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;10;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476501;11/03/2026;4;331981;11/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;11/03/2026;20/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;11;3;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475941;11/03/2026;6;331965;11/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;11/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;11;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475940;11/03/2026;99;331975;11/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;11/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;11;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475945;11/03/2026;2;331984;11/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;11/03/2026;27/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;11;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476903;12/03/2026;1;332169;12/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;12/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;12;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476859;12/03/2026;1;332231;12/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;12/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;12;3;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476797;12/03/2026;16;332214;12/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;12/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;12;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476821;12/03/2026;1;332225;12/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;12/03/2026;27/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;12;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476835;12/03/2026;1;332204;12/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;12/03/2026;30/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;12;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476803;12/03/2026;1;332235;12/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;12/03/2026;30/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;12;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477778;13/03/2026;1;332459;13/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;13/03/2026;18/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477779;13/03/2026;4;332459;13/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;13/03/2026;18/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477774;13/03/2026;3;332461;13/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;13/03/2026;18/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;13;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477775;13/03/2026;2;332476;13/03/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;13/03/2026;19/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477811;13/03/2026;2;332529;13/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;13/03/2026;26/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;13;3;CARVALIMA;21003;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477756;13/03/2026;3;332507;13/03/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;13/03/2026;27/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;13;3;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477755;13/03/2026;1;332516;13/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;13/03/2026;30/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;13;3;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478084;16/03/2026;58;332699;16/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;16/03/2026;19/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478082;16/03/2026;2;332700;16/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;16/03/2026;19/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478081;16/03/2026;12;332710;16/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;16/03/2026;19/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;16;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478120;16/03/2026;32;332723;16/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;16/03/2026;20/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478101;16/03/2026;1;332738;16/03/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;16/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478115;16/03/2026;2;332766;16/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;16/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478075;16/03/2026;3;332704;16/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;16/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;16;3;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478074;16/03/2026;11;332707;16/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;16/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;16;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478073;16/03/2026;2;332707;16/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;16/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;16;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478086;16/03/2026;5;332747;16/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;16/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;16;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478070;16/03/2026;2;332758;16/03/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;16/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;16;3;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478064;16/03/2026;1;332745;16/03/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;16/03/2026;30/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;16;3;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478091;16/03/2026;1;332752;16/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;16/03/2026;30/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;16;3;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478062;16/03/2026;1;332751;16/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;16/03/2026;31/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;16;3;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478798;17/03/2026;1;332925;17/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;17/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478799;17/03/2026;3;332930;17/03/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;17/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478835;17/03/2026;5;332957;17/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;17/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478849;17/03/2026;1;332933;17/03/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;17/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478851;17/03/2026;6;332935;17/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;17/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478783;17/03/2026;3;332916;17/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;17/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;17;3;RIO VERMELHO;9002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478782;17/03/2026;76;332921;17/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;17/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;17;3;RIO VERMELHO;7005;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478993;17/03/2026;8;332922;17/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;17/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;17;3;RIO VERMELHO;7002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478842;17/03/2026;1;332980;17/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;17/03/2026;27/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;17;3;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478812;17/03/2026;4;332959;17/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;17/03/2026;30/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;17;3;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478813;17/03/2026;1;332975;17/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;17/03/2026;31/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;17;3;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479549;18/03/2026;60;333139;18/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;18/03/2026;20/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479548;18/03/2026;4;333139;18/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;18/03/2026;20/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479556;18/03/2026;3;333140;18/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;18/03/2026;20/03/2026;23/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;18;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479489;18/03/2026;3;333162;18/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;18/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479487;18/03/2026;7;333163;18/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;18/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479486;18/03/2026;10;333170;18/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;18/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;XD BETIM;8002;;;
