Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479560;18/03/2026;1;333149;18/03/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;18/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479552;18/03/2026;58;333156;18/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;18/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;"Entrega realizada; Conferencia no cliente";Entrega Finalizada;24;3;18;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479551;18/03/2026;1;333156;18/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;18/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;"Entrega realizada; Conferencia no cliente";Entrega Finalizada;24;3;18;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479483;18/03/2026;1;333174;18/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;18/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479510;18/03/2026;5;333183;18/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;18/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479533;18/03/2026;2;333185;18/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;18/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479506;18/03/2026;2;333195;18/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;18/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479507;18/03/2026;5;333196;18/03/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;18/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479509;18/03/2026;3;333200;18/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;18/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479527;18/03/2026;2;333180;18/03/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;18/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;TRANSTRY;24001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479531;18/03/2026;2;333182;18/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;18/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;TRANSTRY;18024;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479532;18/03/2026;10;333182;18/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;18/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;TRANSTRY;18024;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479534;18/03/2026;1;333191;18/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;18/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;TRANSTRY;24018;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479530;18/03/2026;3;333197;18/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;18/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;TRANSTRY;24007;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479537;18/03/2026;2;333198;18/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;18/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;TRANSTRY;24007;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479511;18/03/2026;1;333201;18/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;18/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;TRANSTRY;18019;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479477;18/03/2026;2;333166;18/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;18/03/2026;26/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;18;3;RIO VERMELHO;9013;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479475;18/03/2026;10;333167;18/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;18/03/2026;26/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;18;3;RIO VERMELHO;7005;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479954;18/03/2026;18;333168;18/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;18/03/2026;26/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;18;3;RIO VERMELHO;7002;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479474;18/03/2026;4;333169;18/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;18/03/2026;26/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;18;3;RIO VERMELHO;7002;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479492;18/03/2026;1;333211;18/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;18/03/2026;26/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;18;3;CARVALIMA;12001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479496;18/03/2026;1;333206;18/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;18/03/2026;27/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;18;3;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479495;18/03/2026;2;333207;18/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;18/03/2026;30/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;18;3;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479494;18/03/2026;1;333208;18/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;18/03/2026;30/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;18;3;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480192;19/03/2026;1;333533;19/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;19/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480205;19/03/2026;4;333537;19/03/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;19/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480183;19/03/2026;2;333539;19/03/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;19/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480178;19/03/2026;4;333547;19/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;19/03/2026;23/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480141;19/03/2026;1;333432;19/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;19/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480119;19/03/2026;27;333506;19/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;19/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480114;19/03/2026;1;333507;19/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;19/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480113;19/03/2026;23;333519;19/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;19/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480181;19/03/2026;6;333553;19/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;19/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480109;19/03/2026;1;333522;19/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;19/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;XD BETIM;9014;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480116;19/03/2026;1;333524;19/03/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;19/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;XD BETIM;11033;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480206;19/03/2026;1;333545;19/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;VOTUPORANGA;SP;19/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;RISSO;12001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480188;19/03/2026;27;333551;19/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;19/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;"Entrega realizada; Conferencia no cliente";Entrega Finalizada;25;3;19;3;RISSO;26050;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480743;19/03/2026;1;333555;19/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;19/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;RISSO;26014;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480145;19/03/2026;1;333602;19/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;19/03/2026;26/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;CAMILO;19016;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480124;19/03/2026;2;333570;19/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;19/03/2026;31/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;19;3;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480154;19/03/2026;1;333572;19/03/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;19/03/2026;01/04/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;19;3;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480940;20/03/2026;2;333639;20/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;20/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480929;20/03/2026;2;333640;20/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;20/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480930;20/03/2026;9;333640;20/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;20/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480921;20/03/2026;68;333641;20/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;20/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480920;20/03/2026;3;333641;20/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;20/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480934;20/03/2026;1;333645;20/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;20/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480945;20/03/2026;2;333646;20/03/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;20/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480935;20/03/2026;1;333647;20/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;20/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480923;20/03/2026;1;333652;20/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;20/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480924;20/03/2026;1;333652;20/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;20/03/2026;24/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480928;20/03/2026;7;333634;20/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;20/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;RISSO;26040;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480926;20/03/2026;39;333638;20/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;20/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;RISSO;26011;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480942;20/03/2026;2;333643;20/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;20/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;RISSO;5008;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480937;20/03/2026;1;333644;20/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;20/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;RISSO;5008;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480925;20/03/2026;2;333649;20/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;20/03/2026;25/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;RISSO;26010;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480941;20/03/2026;3;333642;20/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;20/03/2026;26/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;RISSO;5008;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480918;20/03/2026;2;333655;20/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;20/03/2026;26/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;RISSO;26002;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480919;20/03/2026;27;333655;20/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;20/03/2026;26/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;RISSO;26002;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480872;20/03/2026;1;333692;20/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;20/03/2026;01/04/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;20;3;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481641;23/03/2026;1;333887;23/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;23/03/2026;26/03/2026;23/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;RISSO;26040;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1464464;13/02/2026;2;328212;13/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;13/02/2026;11/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;3;13;2;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475400;10/03/2026;43;331790;10/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;10/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;10;3;TERMACO;16004;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475399;10/03/2026;2;331790;10/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;10/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;10;3;TERMACO;16004;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475417;10/03/2026;4;331798;10/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;10/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;10;3;TERMACO;6010;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475416;10/03/2026;1;331787;10/03/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;10/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;10;3;TERMACO;20001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475987;11/03/2026;1;331982;11/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;11/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;11;3;TERMACO;6010;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476830;12/03/2026;2;332219;12/03/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;12/03/2026;20/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;12;3;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476794;12/03/2026;2;332213;12/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;12/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;12;3;TERMACO;2001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476836;12/03/2026;2;332227;12/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;12/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;12;3;TERMACO;16004;;;
