Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476858;12/03/2026;2;332234;12/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;12/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;12;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476857;12/03/2026;2;332234;12/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;12/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;12;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476833;12/03/2026;1;332208;12/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;12/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;12;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477772;13/03/2026;5;332463;13/03/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;13/03/2026;19/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477777;13/03/2026;1;332462;13/03/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;13/03/2026;20/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477771;13/03/2026;3;332474;13/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;13/03/2026;20/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477773;13/03/2026;2;332477;13/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;13/03/2026;20/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477766;13/03/2026;50;332468;13/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;13/03/2026;23/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;3;13;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477889;13/03/2026;1;332530;13/03/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;13/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;13;3;TERMACO;25001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477888;13/03/2026;10;332530;13/03/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;13/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;13;3;TERMACO;25001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477753;13/03/2026;2;332499;13/03/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;13/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;13;3;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477748;13/03/2026;1;332500;13/03/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;13/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;13;3;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477752;13/03/2026;3;332523;13/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;13/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;13;3;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477792;13/03/2026;2;332502;13/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;13/03/2026;31/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;13;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478080;16/03/2026;8;332714;16/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;16/03/2026;20/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;16;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478083;16/03/2026;13;332701;16/03/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;16/03/2026;23/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478085;16/03/2026;2;332706;16/03/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;16/03/2026;23/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478123;16/03/2026;2;332726;16/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;16/03/2026;23/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;3;16;3;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478072;16/03/2026;1;332703;16/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;16/03/2026;24/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;16;3;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478076;16/03/2026;4;332713;16/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;16/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;16;3;RIO VERMELHO;9014;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478543;16/03/2026;7;332764;16/03/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;16/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;16;3;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478541;16/03/2026;1;332764;16/03/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;16/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;16;3;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478547;16/03/2026;1;332764;16/03/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;16/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;16;3;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478544;16/03/2026;4;332764;16/03/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;16/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;16;3;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478090;16/03/2026;1;332768;16/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;16/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;16;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478061;16/03/2026;2;332755;16/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;16/03/2026;31/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;16;3;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478094;16/03/2026;2;332757;16/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;16/03/2026;31/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;16;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478095;16/03/2026;1;332740;16/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;16/03/2026;01/04/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;16;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479002;17/03/2026;71;332906;17/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;17/03/2026;20/03/2026;24/03/2026;Entregue Fora do Prazo;Entrega Parcial;Entrega realizada;Entrega Finalizada;20;3;17;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478844;17/03/2026;2;332946;17/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;17/03/2026;23/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478803;17/03/2026;2;332919;17/03/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;17/03/2026;24/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478850;17/03/2026;1;332934;17/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;17/03/2026;24/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478847;17/03/2026;1;332943;17/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;17/03/2026;24/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;17;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478786;17/03/2026;6;332917;17/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;17/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;17;3;RIO VERMELHO;9013;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478787;17/03/2026;1;332929;17/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;17/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;17;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478811;17/03/2026;11;332985;17/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;17/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;17;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478780;17/03/2026;2;332961;17/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;17/03/2026;31/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;17;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478818;17/03/2026;26;332979;17/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;17/03/2026;01/04/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;17;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478817;17/03/2026;1;332979;17/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;17/03/2026;01/04/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;17;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479558;18/03/2026;23;333148;18/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;18/03/2026;23/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479521;18/03/2026;4;333194;18/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;18/03/2026;24/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479516;18/03/2026;1;333217;18/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;18/03/2026;24/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479517;18/03/2026;23;333217;18/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;18/03/2026;24/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479488;18/03/2026;4;333164;18/03/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;18/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;XD BETIM;11035;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479484;18/03/2026;1;333172;18/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;18/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;XD BETIM;11008;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479485;18/03/2026;3;333176;18/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;18/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;XD BETIM;11016;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479529;18/03/2026;7;333178;18/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;18/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;TRANSTRY;24001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479528;18/03/2026;2;333179;18/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;18/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;TRANSTRY;24001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479524;18/03/2026;1;333190;18/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;18/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;TRANSTRY;23009;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479476;18/03/2026;8;333224;18/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;18/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;CAMILO;8002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479478;18/03/2026;1;333175;18/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;18/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;18;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479472;18/03/2026;3;333210;18/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;18/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;18;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479498;18/03/2026;1;333204;18/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;18/03/2026;31/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;18;3;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479497;18/03/2026;8;333225;18/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;18/03/2026;31/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;18;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480177;19/03/2026;5;333557;19/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;19/03/2026;23/03/2026;24/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;3;19;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480138;19/03/2026;4;333449;19/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;19/03/2026;24/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480180;19/03/2026;11;333528;19/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;19/03/2026;24/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480195;19/03/2026;2;333541;19/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;19/03/2026;24/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480155;19/03/2026;1;333444;19/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;19/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;TRANSTRY;23004;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480156;19/03/2026;9;333444;19/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;19/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;TRANSTRY;23004;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480111;19/03/2026;1;333509;19/03/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;19/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;XD BETIM;11010;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480110;19/03/2026;2;333520;19/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;19/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;XD BETIM;11008;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480198;19/03/2026;2;333542;19/03/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;19/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;RISSO;26082;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480193;19/03/2026;3;333543;19/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;19/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;RISSO;26010;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480143;19/03/2026;23;333564;19/03/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;19/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;CAMILO;19009;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480144;19/03/2026;1;333567;19/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;19/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;CAMILO;5008;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480142;19/03/2026;3;333578;19/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;19/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;CAMILO;19001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480146;19/03/2026;1;333579;19/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;19/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;CAMILO;19001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480147;19/03/2026;18;333579;19/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;19/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;CAMILO;19001;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480164;19/03/2026;9;333429;19/03/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;TRANSTRY;24001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480165;19/03/2026;6;333430;19/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;TRANSTRY;24001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480169;19/03/2026;2;333435;19/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;TRANSTRY;18024;Aniversário do Município;Porto Alegre;RS
