Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480170;19/03/2026;22;333435;19/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;TRANSTRY;18024;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480160;19/03/2026;2;333440;19/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;TRANSTRY;23009;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480168;19/03/2026;5;333446;19/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;TRANSTRY;24007;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480167;19/03/2026;2;333447;19/03/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;TRANSTRY;24006;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480118;19/03/2026;1;333508;19/03/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;XD BETIM;11035;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480115;19/03/2026;1;333523;19/03/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;XD BETIM;11031;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480112;19/03/2026;3;333525;19/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;XD BETIM;11016;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480150;19/03/2026;2;333583;19/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;CAMILO;19030;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480149;19/03/2026;1;333584;19/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;CAMILO;19030;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480096;19/03/2026;9;333600;19/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;19/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;CAMILO;8001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480172;19/03/2026;1;333433;19/03/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;19/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;19;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480100;19/03/2026;1;333511;19/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;19/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;19;3;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480102;19/03/2026;2;333512;19/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;19/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;19;3;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480753;19/03/2026;3;333515;19/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;19/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;19;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480095;19/03/2026;1;333516;19/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;19/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;19;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480746;19/03/2026;6;333517;19/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;19/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;19;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480120;19/03/2026;7;333574;19/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;19/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;27;3;19;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480098;19/03/2026;1;333589;19/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;19/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;19;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480125;19/03/2026;1;333571;19/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;19/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;19;3;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480122;19/03/2026;1;333590;19/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;19/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;19;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480123;19/03/2026;11;333590;19/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;19/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;19;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480103;19/03/2026;1;333521;19/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;19/03/2026;31/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;19;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480126;19/03/2026;1;333568;19/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;19/03/2026;01/04/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;19;3;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480128;19/03/2026;1;333586;19/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;19/03/2026;06/04/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;19;3;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480153;19/03/2026;3;333569;19/03/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;19/03/2026;07/04/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;19;3;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480943;20/03/2026;11;333653;20/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;20/03/2026;24/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480922;20/03/2026;6;333659;20/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;20/03/2026;24/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480932;20/03/2026;6;333635;20/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;20/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;RISSO;26011;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480939;20/03/2026;14;333648;20/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;20/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;RISSO;26075;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480927;20/03/2026;11;333656;20/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;20/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;RISSO;26113;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480887;20/03/2026;2;333665;20/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;20/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;TRANSTRY;18024;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480886;20/03/2026;2;333668;20/03/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;20/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;TRANSTRY;18029;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480944;20/03/2026;1;333636;20/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;20/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;RISSO;26011;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480936;20/03/2026;2;333651;20/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;20/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;RISSO;12001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480933;20/03/2026;15;333654;20/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;20/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;RISSO;26050;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481456;20/03/2026;1;333658;20/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;20/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;RISSO;26014;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480880;20/03/2026;22;333678;20/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;20/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;TRANSTRY;18008;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480870;20/03/2026;1;333621;20/03/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;20/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480865;20/03/2026;1;333631;20/03/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;20/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480890;20/03/2026;2;333716;20/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;20/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480854;20/03/2026;1;333617;20/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;20/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480857;20/03/2026;1;333618;20/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;20/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480850;20/03/2026;15;333622;20/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;20/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480849;20/03/2026;5;333623;20/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;20/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480855;20/03/2026;134;333625;20/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;20/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480848;20/03/2026;2;333626;20/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;20/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481442;20/03/2026;1;333627;20/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;20/03/2026;30/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481650;23/03/2026;1;333894;23/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;23/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;23;3;RISSO;26091;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481655;23/03/2026;1;333896;23/03/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;23/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;23;3;RISSO;26108;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481654;23/03/2026;3;333897;23/03/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;23/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;23;3;RISSO;26106;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481640;23/03/2026;2;333898;23/03/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;23/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;23;3;RISSO;26036;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481646;23/03/2026;1;333899;23/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;23/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;23;3;RISSO;26052;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481649;23/03/2026;13;333902;23/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;23/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;23;3;RISSO;26090;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481637;23/03/2026;29;333888;23/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;23/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;RISSO;26011;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481647;23/03/2026;2;333893;23/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;23/03/2026;26/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;RISSO;5008;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481648;23/03/2026;1;333892;23/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;23/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481651;23/03/2026;2;333904;23/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;23/03/2026;27/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480864;20/03/2026;15;333615;20/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;20/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;XD BETIM;11021;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480863;20/03/2026;16;333628;20/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;20/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;XD BETIM;8002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480868;20/03/2026;2;333614;20/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;20/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;XD BETIM;11037;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480869;20/03/2026;71;333614;20/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;20/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;XD BETIM;11037;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479490;18/03/2026;2;333171;18/03/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;18/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;XD BETIM;11039;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479491;18/03/2026;2;333171;18/03/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;18/03/2026;25/03/2026;24/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;18;3;XD BETIM;11039;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463123;11/02/2026;3;327791;11/02/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;11/02/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;11;2;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463732;12/02/2026;1;328015;12/02/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;12/02/2026;05/03/2026;25/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;3;12;2;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465914;19/02/2026;3;328776;19/02/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;19/02/2026;26/02/2026;25/03/2026;Entregue Fora do Prazo;Avaria;29/05 Em transferencia para a cidade de destino;Entrega Finalizada;26;2;19;2;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467591;24/02/2026;2;329402;24/02/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;24/02/2026;17/03/2026;25/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;24;2;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468349;25/02/2026;1;329641;25/02/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;25/02/2026;18/03/2026;25/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;25;2;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470920;28/02/2026;1;330429;02/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;02/03/2026;13/03/2026;25/03/2026;Entregue Fora do Prazo;Sinistro;02/04 Sinistro;Entrega Finalizada;13;3;2;3;TERMACO;6010;Batalha do Jenipapo;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471938;03/03/2026;3;330592;03/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;03/03/2026;19/03/2026;25/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;3;3;TERMACO;17002;;;
