Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473875;06/03/2026;1;331156;06/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;06/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;6;3;TERMACO;15004;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474616;09/03/2026;3;331506;09/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;09/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;9;3;TERMACO;15004;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474615;09/03/2026;1;331506;09/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;09/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;9;3;TERMACO;15004;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475939;11/03/2026;5;331956;11/03/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;11/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;11;3;TERMACO;5002;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475944;11/03/2026;1;331973;11/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;11/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;11;3;TERMACO;5011;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476796;12/03/2026;2;332203;12/03/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;12/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;12;3;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476800;12/03/2026;1;332222;12/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;12/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;12;3;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476801;12/03/2026;1;332222;12/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;12/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;12;3;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476834;12/03/2026;4;332226;12/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;12/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;12;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477267;12/03/2026;3;332217;12/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;12/03/2026;30/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;12;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477829;13/03/2026;2;332458;13/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;13/03/2026;17/03/2026;25/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;13;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477846;13/03/2026;2;332457;13/03/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;13/03/2026;19/03/2026;25/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;13;3;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477751;13/03/2026;16;332508;13/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;13/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;13;3;TERMACO;5007;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477750;13/03/2026;11;332522;13/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;13/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;13;3;TERMACO;5003;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477749;13/03/2026;1;332522;13/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;13/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;13;3;TERMACO;5003;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477754;13/03/2026;4;332521;13/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;13/03/2026;30/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;13;3;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478060;16/03/2026;2;332746;16/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;16/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;16;3;TERMACO;5007;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478059;16/03/2026;5;332754;16/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;16/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;16;3;TERMACO;5003;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478093;16/03/2026;7;332756;16/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;16/03/2026;31/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;16;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478117;16/03/2026;12;332763;16/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;16/03/2026;31/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;16;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478116;16/03/2026;50;332753;16/03/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;16/03/2026;01/04/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;16;3;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478845;17/03/2026;1;332940;17/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;17/03/2026;23/03/2026;25/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;3;17;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478848;17/03/2026;12;332941;17/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;17/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;17;3;TRANSTRY;23019;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478846;17/03/2026;1;332945;17/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;17/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;17;3;TRANSTRY;23008;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478857;17/03/2026;10;332942;17/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;17/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;17;3;TRANSTRY;24020;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478779;17/03/2026;2;332973;17/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;17/03/2026;01/04/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;17;3;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478814;17/03/2026;1;332978;17/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;17/03/2026;01/04/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;17;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479522;18/03/2026;2;333186;18/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;18/03/2026;24/03/2026;25/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;3;18;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479526;18/03/2026;9;333187;18/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;18/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;18;3;TRANSTRY;23019;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479535;18/03/2026;2;333188;18/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;18/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;18;3;TRANSTRY;23019;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479523;18/03/2026;4;333192;18/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;18/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;18;3;TRANSTRY;23008;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479471;18/03/2026;3;333202;18/03/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;18/03/2026;02/04/2026;25/03/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;2;4;18;3;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480179;19/03/2026;6;333544;19/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;19/03/2026;24/03/2026;25/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480139;19/03/2026;7;333434;19/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;19/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;TRANSTRY;18024;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480171;19/03/2026;4;333436;19/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;19/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;TRANSTRY;24013;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480136;19/03/2026;7;333445;19/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;19/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;TRANSTRY;18008;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480140;19/03/2026;1;333450;19/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;19/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;TRANSTRY;18019;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480191;19/03/2026;2;333556;19/03/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;19/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;RISSO;26053;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480166;19/03/2026;7;333431;19/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;19/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;TRANSTRY;24001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480161;19/03/2026;2;333443;19/03/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;19/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;26;3;19;3;TRANSTRY;23016;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480137;19/03/2026;4;333448;19/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;19/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;TRANSTRY;18010;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480097;19/03/2026;9;333596;19/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;19/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;CAMILO;8002;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480148;19/03/2026;6;333597;19/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;19/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;CAMILO;19023;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480163;19/03/2026;6;333438;19/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;19/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;19;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480159;19/03/2026;5;333441;19/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;19/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;19;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480158;19/03/2026;2;333441;19/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;19/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;19;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480121;19/03/2026;4;333599;19/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;19/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;19;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480173;19/03/2026;2;333439;19/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;19/03/2026;30/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;19;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480101;19/03/2026;4;333514;19/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;19/03/2026;01/04/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;19;3;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480931;20/03/2026;3;333637;20/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;20/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;RISSO;26011;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480866;20/03/2026;1;333632;20/03/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;20/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;XD BETIM;11033;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480938;20/03/2026;1;333650;20/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;20/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;RISSO;26010;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480917;20/03/2026;1;333664;20/03/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;20/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;TRANSTRY;18024;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480883;20/03/2026;18;333667;20/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;20/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;TRANSTRY;18024;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480882;20/03/2026;1;333667;20/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;20/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;TRANSTRY;18024;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480881;20/03/2026;2;333681;20/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;20/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;TRANSTRY;18019;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480888;20/03/2026;7;333685;20/03/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;20/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;CAMILO;19009;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480894;20/03/2026;2;333687;20/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;20/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;CAMILO;5008;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480889;20/03/2026;7;333688;20/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;20/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;CAMILO;5008;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480891;20/03/2026;1;333698;20/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;20/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;CAMILO;19001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480892;20/03/2026;3;333698;20/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;20/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;CAMILO;19001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481450;20/03/2026;2;333699;20/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;20/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;CAMILO;19001;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480911;20/03/2026;4;333679;20/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;20/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480910;20/03/2026;1;333679;20/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;20/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480909;20/03/2026;1;333680;20/03/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;20/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480884;20/03/2026;1;333682;20/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;20/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480893;20/03/2026;5;333714;20/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;20/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480913;20/03/2026;1;333663;20/03/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;20/03/2026;30/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480914;20/03/2026;1;333663;20/03/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;20/03/2026;30/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480871;20/03/2026;2;333696;20/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;20/03/2026;30/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;CARVALIMA;12001;;;
