Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480916;20/03/2026;8;333672;20/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;20/03/2026;31/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;20;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481449;20/03/2026;2;333709;20/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;20/03/2026;31/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;20;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480856;20/03/2026;3;333624;20/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;20/03/2026;02/04/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;20;3;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480845;20/03/2026;2;333702;20/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;20/03/2026;06/04/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;20;3;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481633;23/03/2026;3;333890;23/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;23/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;23;3;RISSO;26003;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481634;23/03/2026;25;333890;23/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;23/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;23;3;RISSO;26003;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481653;23/03/2026;3;333908;23/03/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;23/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;23;3;RISSO;26103;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481635;23/03/2026;3;333909;23/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;23/03/2026;25/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;3;23;3;RISSO;26004;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481644;23/03/2026;3;333889;23/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;23/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;RISSO;26011;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482414;23/03/2026;12;333900;23/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;23/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;RISSO;26075;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481636;23/03/2026;4;333901;23/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;23/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;RISSO;26010;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481594;23/03/2026;36;333910;23/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;23/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;XD BETIM;11037;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481591;23/03/2026;5;333911;23/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;23/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;XD BETIM;11021;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481590;23/03/2026;10;333919;23/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;23/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;XD BETIM;8002;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481613;23/03/2026;2;333953;23/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;23/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;TRANSTRY;18024;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481612;23/03/2026;1;333956;23/03/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;23/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;TRANSTRY;18029;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481611;23/03/2026;11;333954;23/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;23/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481610;23/03/2026;3;333954;23/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;23/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481608;23/03/2026;1;333963;23/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;23/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481607;23/03/2026;1;333963;23/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;23/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481628;23/03/2026;2;333964;23/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;23/03/2026;30/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;23;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481609;23/03/2026;1;333966;23/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;23/03/2026;30/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;23;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481631;23/03/2026;3;333958;23/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;23/03/2026;01/04/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;23;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482704;24/03/2026;16;334115;24/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;24/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;24;3;RISSO;26052;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482694;24/03/2026;21;334119;24/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;24/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;24;3;RISSO;26034;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482710;24/03/2026;8;334120;24/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;24/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;24;3;RISSO;26090;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482711;24/03/2026;7;334120;24/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;24/03/2026;26/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;24;3;RISSO;26090;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482700;24/03/2026;6;334103;24/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;24/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482691;24/03/2026;1;334106;24/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;24/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482692;24/03/2026;44;334106;24/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;24/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482705;24/03/2026;4;334111;24/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;24/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482690;24/03/2026;9;334118;24/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;24/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482659;24/03/2026;3;334199;24/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;24/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482658;24/03/2026;2;334199;24/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;24/03/2026;27/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482707;24/03/2026;3;334117;24/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;24/03/2026;30/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482713;24/03/2026;3;334122;24/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;24/03/2026;30/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482679;24/03/2026;3;334201;24/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;24/03/2026;30/03/2026;25/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474670;09/03/2026;2;331476;09/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;09/03/2026;18/03/2026;26/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;3;9;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477776;13/03/2026;2;332473;13/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;13/03/2026;20/03/2026;26/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;13;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477808;13/03/2026;1;332535;13/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;13/03/2026;20/03/2026;26/03/2026;Entregue Fora do Prazo;Falta total;Entrega realizada;Entrega Finalizada;20;3;13;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477745;13/03/2026;2;332506;13/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;13/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;13;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477790;13/03/2026;24;332524;13/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;13/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;13;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477789;13/03/2026;2;332524;13/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;13/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;13;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477793;13/03/2026;3;332525;13/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;13/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;13;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477788;13/03/2026;2;332504;13/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;13/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;13;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477791;13/03/2026;1;332515;13/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;13/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;13;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477770;13/03/2026;2;332519;13/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;13/03/2026;02/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;13;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478058;16/03/2026;3;332744;16/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;16/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;16;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478092;16/03/2026;1;332742;16/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;16/03/2026;01/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;16;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478776;17/03/2026;1;332964;17/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;17/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;17;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478777;17/03/2026;6;332964;17/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;17/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;17;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478816;17/03/2026;1;332956;17/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;17/03/2026;02/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;17;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478815;17/03/2026;3;332972;17/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;17/03/2026;02/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;17;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478790;17/03/2026;4;332976;17/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;17/03/2026;06/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;17;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479964;18/03/2026;110;333159;18/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;18/03/2026;23/03/2026;26/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;3;18;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479525;18/03/2026;2;333193;18/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;18/03/2026;26/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;18;3;TRANSTRY;23017;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479502;18/03/2026;9;333222;18/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;18/03/2026;02/04/2026;26/03/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;2;4;18;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479501;18/03/2026;2;333203;18/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;18/03/2026;03/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;18;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479499;18/03/2026;3;333205;18/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;18/03/2026;03/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;18;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479500;18/03/2026;8;333218;18/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;18/03/2026;03/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;18;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479519;18/03/2026;1;333223;18/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;18/03/2026;03/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;18;3;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479482;18/03/2026;2;333219;18/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;18/03/2026;07/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;18;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479481;18/03/2026;1;333219;18/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;18/03/2026;07/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;18;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480744;19/03/2026;150;333554;19/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;19/03/2026;24/03/2026;26/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;3;19;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480157;19/03/2026;68;333437;19/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;19/03/2026;25/03/2026;26/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;3;19;3;TRANSTRY;23003;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480117;19/03/2026;1;333518;19/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;19/03/2026;26/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;19;3;XD BETIM;8002;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480162;19/03/2026;1;333442;19/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;19/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;19;3;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480099;19/03/2026;2;333595;19/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;19/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;Falta de 01 volume;Entrega realizada;Entrega Finalizada;27;3;19;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480127;19/03/2026;1;333575;19/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;19/03/2026;01/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;19;3;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480174;19/03/2026;1;333594;19/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;19/03/2026;01/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;19;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480130;19/03/2026;3;333565;19/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;19/03/2026;06/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;19;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480133;19/03/2026;5;333566;19/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;19/03/2026;06/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;19;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480132;19/03/2026;1;333566;19/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;19/03/2026;06/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;19;3;TERMACO;16001;;;
