Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480108;19/03/2026;1;333585;19/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;19/03/2026;08/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;19;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480107;19/03/2026;1;333585;19/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;19/03/2026;08/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;19;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480900;20/03/2026;15;333669;20/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;20/03/2026;26/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;TRANSTRY;23003;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480899;20/03/2026;5;333677;20/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;20/03/2026;26/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;TRANSTRY;23004;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480912;20/03/2026;15;333666;20/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;20/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480901;20/03/2026;2;333673;20/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;20/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480905;20/03/2026;1;333676;20/03/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;20/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480853;20/03/2026;8;333708;20/03/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;20/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480852;20/03/2026;5;333713;20/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;20/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480851;20/03/2026;4;333715;20/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;20/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480902;20/03/2026;1;333674;20/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;20/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480903;20/03/2026;3;333675;20/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;20/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480858;20/03/2026;4;333630;20/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;20/03/2026;01/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;20;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480843;20/03/2026;3;333695;20/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;20/03/2026;01/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;20;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480842;20/03/2026;6;333705;20/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;20/03/2026;01/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;20;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480874;20/03/2026;2;333697;20/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;20/03/2026;02/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;20;3;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481461;20/03/2026;8;333712;20/03/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;20/03/2026;02/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;20;3;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480879;20/03/2026;1;333686;20/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;20/03/2026;07/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;20;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481642;23/03/2026;1;333891;23/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;23/03/2026;25/03/2026;26/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;3;23;3;RISSO;26003;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481643;23/03/2026;16;333891;23/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;23/03/2026;25/03/2026;26/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;3;23;3;RISSO;26003;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481652;23/03/2026;1;333903;23/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;23/03/2026;26/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;RISSO;26092;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481638;23/03/2026;20;333907;23/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;23/03/2026;26/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;23;3;RISSO;26113;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481645;23/03/2026;5;333905;23/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;23/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481632;23/03/2026;11;333906;23/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;23/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481614;23/03/2026;2;333934;23/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;23/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481616;23/03/2026;1;333935;23/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;23/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481617;23/03/2026;28;333935;23/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;23/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481621;23/03/2026;1;333957;23/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;23/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481622;23/03/2026;2;333962;23/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;23/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481596;23/03/2026;2;333914;23/03/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;23/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;23;3;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481595;23/03/2026;1;333920;23/03/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;23/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;23;3;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481629;23/03/2026;8;333955;23/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;23/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;23;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481623;23/03/2026;1;333959;23/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;23/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;23;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481630;23/03/2026;1;333960;23/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;23/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;23;3;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481598;23/03/2026;1;333949;23/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;23/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;23;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481624;23/03/2026;1;333961;23/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;23/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;23;3;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481625;23/03/2026;1;333965;23/03/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;23/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;23;3;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482188;23/03/2026;29;333946;23/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;23/03/2026;01/04/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;23;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482698;24/03/2026;74;334107;24/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;24/03/2026;26/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;24;3;RISSO;26003;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482701;24/03/2026;1;334109;24/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;24/03/2026;26/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;24;3;RISSO;26003;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482712;24/03/2026;4;334112;24/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;24/03/2026;26/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;24;3;RISSO;26091;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482695;24/03/2026;1;334113;24/03/2026;CAOA MOTOR DO BRASIL LTDA (SANTANA);1,68E+13;SAO PAULO;SP;24/03/2026;26/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;24;3;RISSO;26035;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482703;24/03/2026;1;334114;24/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;24/03/2026;26/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;24;3;RISSO;26051;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482708;24/03/2026;1;334128;24/03/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;24/03/2026;26/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;3;24;3;RISSO;26081;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482696;24/03/2026;1;334102;24/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;24/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482697;24/03/2026;1;334102;24/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;24/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482699;24/03/2026;5;334104;24/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;24/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482715;24/03/2026;1;334105;24/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;VALINHOS;SP;24/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482709;24/03/2026;3;334110;24/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;24/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482706;24/03/2026;12;334116;24/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;24/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482631;24/03/2026;20;334130;24/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;24/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482630;24/03/2026;1;334130;24/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;24/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482625;24/03/2026;21;334131;24/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;24/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482624;24/03/2026;18;334141;24/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;24/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482656;24/03/2026;2;334200;24/03/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;24/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482702;24/03/2026;3;334123;24/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;24/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482687;24/03/2026;1;334124;24/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;24/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482620;24/03/2026;11;334145;24/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;24/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482657;24/03/2026;2;334193;24/03/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;24/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482646;24/03/2026;6;334212;24/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;24/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482632;24/03/2026;1;334142;24/03/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;24/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482623;24/03/2026;1;334151;24/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;24/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482662;24/03/2026;4;334188;24/03/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;24/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482682;24/03/2026;1;334207;24/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;24/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483534;25/03/2026;1;334358;25/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;25/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483535;25/03/2026;51;334358;25/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;25/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483540;25/03/2026;91;334366;25/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;25/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483539;25/03/2026;5;334366;25/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;25/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483533;25/03/2026;2;334354;25/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;25/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483532;25/03/2026;1;334354;25/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;25/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483528;25/03/2026;37;334355;25/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;25/03/2026;30/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483524;25/03/2026;2;334373;25/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;25/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484206;26/03/2026;9;334641;26/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;26/03/2026;31/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480867;20/03/2026;1;333629;20/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;20/03/2026;27/03/2026;26/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;XD BETIM;8002;;;
