Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476818;12/03/2026;1;332166;12/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;12/03/2026;26/03/2026;27/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;3;12;3;RIO VERMELHO;9016;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476819;12/03/2026;5;332166;12/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;12/03/2026;26/03/2026;27/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;3;12;3;RIO VERMELHO;9016;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477768;13/03/2026;1;332465;13/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;13/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;13;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477769;13/03/2026;1;332475;13/03/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;13/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;13;3;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478077;16/03/2026;1;332702;16/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;16/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;16;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478078;16/03/2026;2;332702;16/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;16/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;16;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478079;16/03/2026;3;332711;16/03/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;16/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;16;3;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478063;16/03/2026;1;332750;16/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;16/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;16;3;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478065;16/03/2026;1;332762;16/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;16/03/2026;01/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;16;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478778;17/03/2026;1;332965;17/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;17/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;17;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478788;17/03/2026;1;332915;17/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;17/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;17;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478789;17/03/2026;2;332926;17/03/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;17/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;17;3;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478841;17/03/2026;8;332982;17/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;17/03/2026;01/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;17;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478819;17/03/2026;1;332971;17/03/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;17/03/2026;02/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;17;3;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478840;17/03/2026;14;332977;17/03/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;17/03/2026;02/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;17;3;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479479;18/03/2026;3;333165;18/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;18/03/2026;01/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;18;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479480;18/03/2026;3;333165;18/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;18/03/2026;01/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;18;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479470;18/03/2026;6;333209;18/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;18/03/2026;01/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;18;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480090;19/03/2026;18;333588;19/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;19/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;19;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480104;19/03/2026;1;333510;19/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;19/03/2026;02/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;19;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480105;19/03/2026;1;333510;19/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;19/03/2026;02/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;19;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480088;19/03/2026;5;333573;19/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;19/03/2026;02/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;19;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480131;19/03/2026;2;333580;19/03/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;19/03/2026;06/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;19;3;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480129;19/03/2026;9;333581;19/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;19/03/2026;06/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;19;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480885;20/03/2026;4;333683;20/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;20/03/2026;26/03/2026;27/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;3;20;3;TRANSTRY;18019;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480906;20/03/2026;1;333660;20/03/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;20/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480908;20/03/2026;8;333662;20/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;20/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480873;20/03/2026;3;333689;20/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;20/03/2026;02/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;20;3;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480860;20/03/2026;1;333616;20/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;20/03/2026;03/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;20;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480859;20/03/2026;3;333616;20/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;20/03/2026;03/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;20;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480841;20/03/2026;2;333693;20/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;20/03/2026;03/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;20;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480877;20/03/2026;1;333690;20/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;20/03/2026;06/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;20;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480876;20/03/2026;5;333701;20/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;20/03/2026;07/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;20;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481589;23/03/2026;1;333912;23/03/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;23/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481593;23/03/2026;4;333922;23/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;23/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481615;23/03/2026;1;333925;23/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;23/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;23;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481582;23/03/2026;7;333915;23/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;23/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;23;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481581;23/03/2026;1;333915;23/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;23/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;23;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481580;23/03/2026;1;333916;23/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;23/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;23;3;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481579;23/03/2026;1;333918;23/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;23/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;23;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481597;23/03/2026;1;333931;23/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;23/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;23;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481584;23/03/2026;1;333944;23/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;23/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;23;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481583;23/03/2026;4;333944;23/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;23/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;23;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481599;23/03/2026;4;333927;23/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;23/03/2026;02/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;23;3;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482688;24/03/2026;10;334108;24/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;24/03/2026;26/03/2026;27/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;3;24;3;RISSO;26003;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482689;24/03/2026;7;334127;24/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;24/03/2026;26/03/2026;27/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;3;24;3;RISSO;26004;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482693;24/03/2026;81;334125;24/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;24/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483206;24/03/2026;1;334126;24/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;24/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482622;24/03/2026;2;334133;24/03/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482621;24/03/2026;3;334143;24/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482629;24/03/2026;2;334148;24/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482627;24/03/2026;1;334150;24/03/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482663;24/03/2026;1;334154;24/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482665;24/03/2026;1;334155;24/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482661;24/03/2026;1;334156;24/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483208;24/03/2026;17;334168;24/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482685;24/03/2026;3;334195;24/03/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482655;24/03/2026;32;334198;24/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482654;24/03/2026;4;334198;24/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482680;24/03/2026;1;334202;24/03/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482669;24/03/2026;2;334203;24/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482668;24/03/2026;2;334211;24/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482647;24/03/2026;1;334213;24/03/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482648;24/03/2026;2;334213;24/03/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;24/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482628;24/03/2026;2;334132;24/03/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;24/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482664;24/03/2026;1;334173;24/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;24/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482678;24/03/2026;34;334194;24/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;24/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482674;24/03/2026;1;334210;24/03/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;24/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482677;24/03/2026;2;334215;24/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;24/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482652;24/03/2026;3;334218;24/03/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;24/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482608;24/03/2026;11;334140;24/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;24/03/2026;01/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;24;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482634;24/03/2026;8;334185;24/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;24/03/2026;01/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;24;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482681;24/03/2026;3;334197;24/03/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;24/03/2026;01/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;24;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483209;24/03/2026;72;334180;24/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;24/03/2026;02/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;24;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483525;25/03/2026;2;334359;25/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;25/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26003;;;
