Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483545;25/03/2026;2;334362;25/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;25/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483538;25/03/2026;1;334363;25/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;25/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483550;25/03/2026;2;334364;25/03/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;25/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483549;25/03/2026;3;334365;25/03/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;25/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483548;25/03/2026;2;334365;25/03/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;25/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483531;25/03/2026;2;334369;25/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;25/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483544;25/03/2026;2;334370;25/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;25/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483547;25/03/2026;2;334377;25/03/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;25/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483526;25/03/2026;1;334378;25/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;25/03/2026;27/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483529;25/03/2026;1;334374;25/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;25/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483493;25/03/2026;1;334385;25/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;25/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483506;25/03/2026;6;334392;25/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;25/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483507;25/03/2026;1;334392;25/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;25/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483502;25/03/2026;1;334406;25/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;25/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483543;25/03/2026;5;334361;25/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;25/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483492;25/03/2026;2;334386;25/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;25/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483495;25/03/2026;1;334388;25/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;25/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483491;25/03/2026;2;334389;25/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;25/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483500;25/03/2026;5;334402;25/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;25/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483508;25/03/2026;1;334506;25/03/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;25/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484009;25/03/2026;10;334511;25/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;25/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484199;26/03/2026;33;334635;26/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;26/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;26;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484198;26/03/2026;1;334635;26/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;26/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;26;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484193;26/03/2026;4;334636;26/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;26/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;26;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484202;26/03/2026;12;334640;26/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;26/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;26;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484213;26/03/2026;1;334653;26/03/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;26/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;26;3;RISSO;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484196;26/03/2026;10;334633;26/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;26/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484205;26/03/2026;1;334637;26/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;26/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484195;26/03/2026;3;334642;26/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;26/03/2026;31/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484211;26/03/2026;1;334631;26/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;26/03/2026;01/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484207;26/03/2026;1;334639;26/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;26/03/2026;01/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484209;26/03/2026;3;334646;26/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;26/03/2026;01/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484755;26/03/2026;9;334652;26/03/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;26/03/2026;01/04/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483494;25/03/2026;3;334381;25/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;25/03/2026;30/03/2026;27/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480898;20/03/2026;2;333691;20/03/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;20/03/2026;08/04/2026;28/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;20;3;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481619;23/03/2026;1;333926;23/03/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;23/03/2026;09/04/2026;28/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;23;3;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483530;25/03/2026;19;334374;25/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;25/03/2026;30/03/2026;28/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484143;26/03/2026;2;334741;26/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;26/03/2026;03/04/2026;28/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500446;27/04/2026;77;339606;27/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;27/04/2026;30/04/2026;28/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501005;27/04/2026;28;339606;27/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;27/04/2026;30/04/2026;28/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465020;18/02/2026;1;328521;18/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;18/02/2026;16/03/2026;30/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;3;18;2;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1466883;23/02/2026;15;329172;23/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;23/02/2026;19/03/2026;30/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;3;23;2;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468348;25/02/2026;2;329645;25/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;25/02/2026;23/03/2026;30/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;3;25;2;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475715;10/03/2026;5;331780;10/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;10/03/2026;26/03/2026;30/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;3;10;3;TERMACO;17002;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476495;11/03/2026;6;331968;11/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;11/03/2026;27/03/2026;30/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;3;11;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478162;16/03/2026;3;332705;16/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;16/03/2026;25/03/2026;30/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;3;16;3;RIO VERMELHO;27003;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478163;16/03/2026;4;332705;16/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;16/03/2026;25/03/2026;30/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;3;16;3;RIO VERMELHO;27003;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478892;17/03/2026;4;332918;17/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;17/03/2026;26/03/2026;30/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;3;17;3;RIO VERMELHO;27003;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478891;17/03/2026;7;332918;17/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;17/03/2026;26/03/2026;30/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;3;17;3;RIO VERMELHO;27003;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478781;17/03/2026;1;332983;17/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;17/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;17;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479518;18/03/2026;3;333220;18/03/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;18/03/2026;03/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;18;3;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480091;19/03/2026;3;333562;19/03/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;19/03/2026;03/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;19;3;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480106;19/03/2026;33;333587;19/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;19/03/2026;03/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;19;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480152;19/03/2026;12;333592;19/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;19/03/2026;03/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;19;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480093;19/03/2026;1;333601;19/03/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;19/03/2026;06/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;19;3;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480907;20/03/2026;12;333661;20/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;20/03/2026;27/03/2026;30/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;3;20;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480915;20/03/2026;1;333670;20/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;20/03/2026;30/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480904;20/03/2026;8;333671;20/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;20/03/2026;30/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;20;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480846;20/03/2026;4;333694;20/03/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;20/03/2026;03/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;20;3;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480844;20/03/2026;1;333684;20/03/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;20/03/2026;06/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;20;3;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480875;20/03/2026;36;333706;20/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;20/03/2026;06/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;20;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480861;20/03/2026;4;333707;20/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;20/03/2026;06/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;20;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480862;20/03/2026;3;333703;20/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;20/03/2026;09/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;20;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481592;23/03/2026;1;333923;23/03/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;23/03/2026;30/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;23;3;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481626;23/03/2026;1;333951;23/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;23/03/2026;30/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;23;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481627;23/03/2026;1;333952;23/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;23/03/2026;30/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;23;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481585;23/03/2026;43;333917;23/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;23/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;23;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481586;23/03/2026;1;333921;23/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;23/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;23;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481601;23/03/2026;2;333932;23/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;23/03/2026;03/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;23;3;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481578;23/03/2026;2;333929;23/03/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;23/03/2026;06/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;23;3;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481620;23/03/2026;10;333945;23/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;23/03/2026;09/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;23;3;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482653;24/03/2026;1;334196;24/03/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;24/03/2026;30/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;24;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482626;24/03/2026;1;334149;24/03/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;24/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482660;24/03/2026;1;334164;24/03/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;24/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482609;24/03/2026;1;334187;24/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;24/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;CAMILO;8001;;;
