Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482675;24/03/2026;1;334191;24/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;24/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482676;24/03/2026;4;334192;24/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;24/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482671;24/03/2026;2;334205;24/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;24/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482651;24/03/2026;1;334216;24/03/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;24/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482649;24/03/2026;19;334217;24/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;24/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482650;24/03/2026;2;334217;24/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;24/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482615;24/03/2026;7;334135;24/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;24/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;24;3;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482616;24/03/2026;2;334139;24/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;24/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;24;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482611;24/03/2026;1;334178;24/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;24/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;24;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482612;24/03/2026;1;334178;24/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;24/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;24;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482683;24/03/2026;6;334204;24/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;24/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;24;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482617;24/03/2026;1;334146;24/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;24/03/2026;03/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;24;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482637;24/03/2026;1;334165;24/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;24/03/2026;06/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;24;3;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483541;25/03/2026;2;334360;25/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;25/03/2026;27/03/2026;30/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;3;25;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483542;25/03/2026;6;334367;25/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;25/03/2026;30/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483496;25/03/2026;2;334380;25/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;25/03/2026;30/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483537;25/03/2026;13;334372;25/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;25/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483504;25/03/2026;21;334393;25/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;25/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483521;25/03/2026;1;334395;25/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;25/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483503;25/03/2026;1;334407;25/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;25/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483505;25/03/2026;1;334408;25/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;25/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483515;25/03/2026;2;334390;25/03/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;25/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;25;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483516;25/03/2026;5;334391;25/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;25/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;25;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483519;25/03/2026;1;334394;25/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;25/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;25;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483520;25/03/2026;18;334394;25/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;25/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;25;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483518;25/03/2026;5;334403;25/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;25/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;25;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483517;25/03/2026;1;334404;25/03/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;25/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;25;3;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483501;25/03/2026;4;334405;25/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;25/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;25;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483488;25/03/2026;1;334384;25/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;25/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;25;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483489;25/03/2026;1;334514;25/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;25/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;25;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483522;25/03/2026;1;334398;25/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;25/03/2026;03/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;25;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484204;26/03/2026;1;334638;26/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;26/03/2026;30/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;26;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484194;26/03/2026;6;334654;26/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;26/03/2026;30/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;3;26;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484197;26/03/2026;5;334649;26/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;26/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484165;26/03/2026;8;334688;26/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;26/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484139;26/03/2026;1;334705;26/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;26/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484140;26/03/2026;32;334705;26/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;26/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484137;26/03/2026;6;334706;26/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;26/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484136;26/03/2026;3;334707;26/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;26/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484201;26/03/2026;4;334647;26/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;26/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484192;26/03/2026;1;334648;26/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;26/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484191;26/03/2026;2;334648;26/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;26/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484167;26/03/2026;5;334676;26/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;26/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484168;26/03/2026;8;334676;26/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;26/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484189;26/03/2026;1;334678;26/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;26/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484166;26/03/2026;6;334689;26/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;26/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484169;26/03/2026;1;334690;26/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;26/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484141;26/03/2026;3;334716;26/03/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;26/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484134;26/03/2026;1;334726;26/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;26/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484174;26/03/2026;4;334768;26/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;26/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484190;26/03/2026;3;334681;26/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;26/03/2026;06/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;26;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484148;26/03/2026;1;334734;26/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;26/03/2026;07/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;26;3;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484969;27/03/2026;3;334799;27/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;27/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484970;27/03/2026;15;334799;27/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;27/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484968;27/03/2026;1;334802;27/03/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;27/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484985;27/03/2026;2;334803;27/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;27/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484973;27/03/2026;1;334804;27/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;27/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484967;27/03/2026;2;334805;27/03/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;27/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484974;27/03/2026;1;334806;27/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;27/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484975;27/03/2026;1;334806;27/03/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;27/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484966;27/03/2026;5;334815;27/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;27/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484961;27/03/2026;1;334816;27/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;27/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484960;27/03/2026;1;334828;27/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;27/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484978;27/03/2026;1;334801;27/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;27/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484962;27/03/2026;1;334809;27/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;27/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484933;27/03/2026;1;334855;27/03/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;27/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484929;27/03/2026;1;334864;27/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;27/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484982;27/03/2026;2;334811;27/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484981;27/03/2026;1;334813;27/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484976;27/03/2026;2;334814;27/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484989;27/03/2026;1;334818;27/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484986;27/03/2026;6;334820;27/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484972;27/03/2026;19;334821;27/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484971;27/03/2026;2;334821;27/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484958;27/03/2026;2;334822;27/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484990;27/03/2026;24;334826;27/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;26014;;;
