Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485443;27/03/2026;41;334827;27/03/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484931;27/03/2026;10;334851;27/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484934;27/03/2026;2;334852;27/03/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484954;27/03/2026;1;334856;27/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484930;27/03/2026;4;334865;27/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;27/03/2026;02/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484917;27/03/2026;1;335009;27/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;27/03/2026;06/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484920;27/03/2026;2;335004;27/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;27/03/2026;08/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;27;3;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484135;26/03/2026;20;334721;26/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;26/03/2026;31/03/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484132;26/03/2026;5;334724;26/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;26/03/2026;01/04/2026;30/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477794;13/03/2026;1;332511;13/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;13/03/2026;31/03/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;13;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477795;13/03/2026;4;332512;13/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;13/03/2026;31/03/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;13;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478784;17/03/2026;1;332920;17/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;17/03/2026;25/03/2026;31/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;3;17;3;RIO VERMELHO;9011;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478785;17/03/2026;2;332920;17/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;17/03/2026;25/03/2026;31/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;3;17;3;RIO VERMELHO;9011;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478821;17/03/2026;3;332968;17/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;17/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;17;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479473;18/03/2026;1;333221;18/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;18/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;2;4;18;3;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479503;18/03/2026;2;333213;18/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;18/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;18;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479505;18/03/2026;3;333214;18/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;18/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;18;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480089;19/03/2026;1;333563;19/03/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;19/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;19;3;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480092;19/03/2026;1;333582;19/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;19/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;19;3;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480087;19/03/2026;3;333598;19/03/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;19/03/2026;07/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;19;3;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480896;20/03/2026;5;333711;20/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;20/03/2026;06/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;20;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480897;20/03/2026;3;333711;20/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;20/03/2026;06/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;20;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480895;20/03/2026;1;333704;20/03/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;20/03/2026;07/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;20;3;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481575;23/03/2026;15;333930;23/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;23/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;23;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481574;23/03/2026;1;333930;23/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;23/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;23;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481573;23/03/2026;2;333941;23/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;23/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;23;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481600;23/03/2026;2;333950;23/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;23/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;23;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481571;23/03/2026;1;333928;23/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;23/03/2026;06/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;23;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481576;23/03/2026;2;333939;23/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;23/03/2026;07/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;23;3;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481604;23/03/2026;3;333940;23/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;23/03/2026;07/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;23;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482610;24/03/2026;9;334184;24/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;24/03/2026;31/03/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482672;24/03/2026;1;334206;24/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;24/03/2026;31/03/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482633;24/03/2026;3;334163;24/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;24/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;24;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482613;24/03/2026;1;334177;24/03/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;24/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;24;3;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482673;24/03/2026;1;334209;24/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;24/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;24;3;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482618;24/03/2026;3;334147;24/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;24/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;24;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482601;24/03/2026;39;334162;24/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;24/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;24;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482686;24/03/2026;2;334183;24/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;24/03/2026;06/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;24;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482635;24/03/2026;8;334186;24/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;24/03/2026;06/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;24;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482602;24/03/2026;2;334158;24/03/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;24/03/2026;08/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;24;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482603;24/03/2026;4;334175;24/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;24/03/2026;08/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;24;3;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482667;24/03/2026;11;334181;24/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;24/03/2026;06/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;24;3;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484010;25/03/2026;1;334356;25/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;25/03/2026;30/03/2026;31/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483536;25/03/2026;1;334357;25/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;25/03/2026;30/03/2026;31/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483527;25/03/2026;7;334368;25/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;25/03/2026;30/03/2026;31/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483511;25/03/2026;45;334396;25/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;25/03/2026;31/03/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483510;25/03/2026;3;334401;25/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;25/03/2026;31/03/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483512;25/03/2026;2;334399;25/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;25/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;25;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483514;25/03/2026;3;334397;25/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;25/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;25;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483513;25/03/2026;1;334400;25/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;25/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;25;3;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483497;25/03/2026;1;334507;25/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;25/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;25;3;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484008;25/03/2026;4;334515;25/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;25/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;25;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484200;26/03/2026;1;334634;26/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;26/03/2026;30/03/2026;31/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;3;26;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484208;26/03/2026;25;334645;26/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;26/03/2026;30/03/2026;31/03/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;3;26;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484754;26/03/2026;2;334632;26/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;26/03/2026;31/03/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484203;26/03/2026;2;334644;26/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;26/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484212;26/03/2026;2;334651;26/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;26/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484180;26/03/2026;20;334679;26/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;26/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484179;26/03/2026;2;334684;26/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;26/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484133;26/03/2026;3;334722;26/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;26/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484171;26/03/2026;6;334729;26/03/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;26/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484172;26/03/2026;1;334732;26/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;26/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484175;26/03/2026;24;334746;26/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;26/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484170;26/03/2026;2;334747;26/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;26/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484184;26/03/2026;1;334674;26/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;26/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484185;26/03/2026;9;334675;26/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;26/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484188;26/03/2026;20;334677;26/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;26/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484187;26/03/2026;1;334677;26/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;26/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484182;26/03/2026;1;334682;26/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;26/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484186;26/03/2026;1;334687;26/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;26/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484138;26/03/2026;1;334708;26/03/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;26/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484177;26/03/2026;3;334750;26/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;26/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484176;26/03/2026;4;334764;26/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;26/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484183;26/03/2026;1;334680;26/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;26/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484123;26/03/2026;8;334711;26/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;26/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;RIO VERMELHO;9002;;;
