Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484125;26/03/2026;1;334712;26/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;26/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484124;26/03/2026;2;334717;26/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;26/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484118;26/03/2026;5;334718;26/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;26/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484117;26/03/2026;5;334719;26/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;26/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484753;26/03/2026;2;334720;26/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;26/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484142;26/03/2026;5;334740;26/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;26/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484144;26/03/2026;4;334766;26/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;26/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484150;26/03/2026;3;334733;26/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;26/03/2026;08/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;26;3;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484149;26/03/2026;4;334767;26/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;26/03/2026;08/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;26;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484959;27/03/2026;21;334800;27/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;27/03/2026;31/03/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484914;27/03/2026;3;334778;27/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;27/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484915;27/03/2026;36;334778;27/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;27/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484912;27/03/2026;1;334779;27/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;27/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484911;27/03/2026;31;334780;27/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;27/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484910;27/03/2026;21;334791;27/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;27/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484963;27/03/2026;2;334797;27/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;27/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484964;27/03/2026;8;334797;27/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;27/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485462;27/03/2026;1;334798;27/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;27/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484980;27/03/2026;7;334807;27/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;27/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484979;27/03/2026;1;334808;27/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;27/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;RISSO;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484987;27/03/2026;2;334819;27/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;27/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484965;27/03/2026;2;334823;27/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;27/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484909;27/03/2026;2;334781;27/03/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;27/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484913;27/03/2026;1;334792;27/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;27/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484908;27/03/2026;4;334793;27/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;27/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484907;27/03/2026;1;334796;27/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;27/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484991;27/03/2026;8;334824;27/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;SERTAOZINHO;SP;27/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484938;27/03/2026;2;335035;27/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;27/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484937;27/03/2026;2;335035;27/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;27/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484891;27/03/2026;7;334787;27/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;27/03/2026;06/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484899;27/03/2026;2;334789;27/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;27/03/2026;06/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484900;27/03/2026;91;334789;27/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;27/03/2026;06/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485446;27/03/2026;14;334790;27/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;27/03/2026;06/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485453;27/03/2026;7;335026;27/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;27/03/2026;07/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;27;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485764;30/03/2026;1;335064;30/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;30/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485745;30/03/2026;8;335066;30/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;30/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485771;30/03/2026;2;335070;30/03/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;30/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485752;30/03/2026;2;335077;30/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;30/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485769;30/03/2026;13;335079;30/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;30/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485770;30/03/2026;9;335079;30/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;30/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485777;30/03/2026;13;335082;30/03/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;30/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485766;30/03/2026;1;335091;30/03/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;30/03/2026;01/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485753;30/03/2026;1;335062;30/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;30/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485749;30/03/2026;18;335063;30/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;30/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485748;30/03/2026;5;335074;30/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;30/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485750;30/03/2026;2;335084;30/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;30/03/2026;02/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485772;30/03/2026;3;335080;30/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;30/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485744;30/03/2026;1;335083;30/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;30/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485740;30/03/2026;7;335099;30/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;30/03/2026;03/04/2026;31/03/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480094;19/03/2026;1;333593;19/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;19/03/2026;06/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;19;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481457;20/03/2026;78;333657;20/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;20/03/2026;25/03/2026;01/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;RISSO;26014;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479968;18/03/2026;99;333717;20/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;20/03/2026;25/03/2026;01/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;3;20;3;RISSO;26014;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482439;23/03/2026;1;333948;23/03/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;23/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;23;3;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481587;23/03/2026;2;333942;23/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;23/03/2026;07/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;23;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481602;23/03/2026;6;333943;23/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;23/03/2026;07/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;23;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481603;23/03/2026;2;333936;23/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;23/03/2026;08/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;23;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482714;24/03/2026;1;334121;24/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;24/03/2026;27/03/2026;01/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;3;24;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482684;24/03/2026;2;334214;24/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;24/03/2026;31/03/2026;01/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482670;24/03/2026;3;334208;24/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;24/03/2026;01/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;24;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482640;24/03/2026;2;334157;24/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;24/03/2026;08/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;24;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482604;24/03/2026;1;334170;24/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;24/03/2026;08/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;24;3;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483546;25/03/2026;1;334371;25/03/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;25/03/2026;31/03/2026;01/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;3;25;3;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483523;25/03/2026;1;334516;25/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;25/03/2026;07/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;25;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484210;26/03/2026;3;334643;26/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;26/03/2026;01/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484163;26/03/2026;2;334685;26/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;26/03/2026;01/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484173;26/03/2026;6;334742;26/03/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;26/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484119;26/03/2026;16;334762;26/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;26/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;26;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484181;26/03/2026;1;334683;26/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;26/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484120;26/03/2026;11;334759;26/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;26/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484145;26/03/2026;2;334735;26/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;26/03/2026;07/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;26;3;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484127;26/03/2026;3;334710;26/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;26/03/2026;09/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;26;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484128;26/03/2026;10;334710;26/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;26/03/2026;09/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;26;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484109;26/03/2026;1;334727;26/03/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;26/03/2026;10/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;26;3;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484153;26/03/2026;2;334752;26/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;26/03/2026;13/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;26;3;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484983;27/03/2026;13;334817;27/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;27/03/2026;31/03/2026;01/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26090;;;
