Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484984;27/03/2026;14;334817;27/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;27/03/2026;31/03/2026;01/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;3;27;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485439;27/03/2026;12;334825;27/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;27/03/2026;01/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;27;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484977;27/03/2026;2;334810;27/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;27/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484988;27/03/2026;1;334812;27/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;27/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484928;27/03/2026;40;334861;27/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;27/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484939;27/03/2026;1;335001;27/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;27/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484941;27/03/2026;1;335002;27/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;27/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485469;27/03/2026;2;335012;27/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;27/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485458;27/03/2026;7;335012;27/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;27/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484935;27/03/2026;5;335013;27/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;27/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484953;27/03/2026;54;334853;27/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484956;27/03/2026;2;334859;27/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;27/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484952;27/03/2026;5;334862;27/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;27/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484951;27/03/2026;1;334863;27/03/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;27/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484936;27/03/2026;1;335010;27/03/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;27/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484942;27/03/2026;1;335017;27/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;27/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484940;27/03/2026;5;335031;27/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;27/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484897;27/03/2026;2;334784;27/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;27/03/2026;06/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484898;27/03/2026;14;334788;27/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;27/03/2026;06/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484955;27/03/2026;1;334854;27/03/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;27/03/2026;06/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484916;27/03/2026;8;335008;27/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;27/03/2026;06/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484903;27/03/2026;8;334783;27/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;27/03/2026;10/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;27;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484888;27/03/2026;1;335016;27/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;27/03/2026;13/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;27;3;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485760;30/03/2026;2;335071;30/03/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;30/03/2026;01/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485759;30/03/2026;2;335071;30/03/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;30/03/2026;01/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485747;30/03/2026;3;335078;30/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;30/03/2026;01/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485773;30/03/2026;1;335089;30/03/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;30/03/2026;01/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485694;30/03/2026;2;335046;30/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;30/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485695;30/03/2026;19;335046;30/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;30/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485690;30/03/2026;13;335055;30/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;30/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485768;30/03/2026;3;335069;30/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;30/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485763;30/03/2026;3;335073;30/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;30/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485751;30/03/2026;2;335084;30/03/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;30/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485716;30/03/2026;5;335097;30/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;30/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485715;30/03/2026;1;335100;30/03/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;30/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485688;30/03/2026;1;335056;30/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;30/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485767;30/03/2026;2;335067;30/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;30/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485765;30/03/2026;2;335075;30/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;30/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485761;30/03/2026;1;335076;30/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;30/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485756;30/03/2026;1;335081;30/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;30/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485757;30/03/2026;10;335081;30/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;30/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486286;30/03/2026;15;335088;30/03/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;30/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485714;30/03/2026;9;335095;30/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;30/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485711;30/03/2026;9;335107;30/03/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;30/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485692;30/03/2026;1;335057;30/03/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;30/03/2026;06/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485689;30/03/2026;8;335058;30/03/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;30/03/2026;06/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485742;30/03/2026;1;335104;30/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;30/03/2026;06/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486795;31/03/2026;9;335360;31/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;31/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;31;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486809;31/03/2026;1;335361;31/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;31/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;31;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486800;31/03/2026;1;335370;31/03/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;31/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;31;3;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486814;31/03/2026;3;335371;31/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;31/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;31;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486813;31/03/2026;6;335371;31/03/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;31/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;31;3;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486815;31/03/2026;8;335373;31/03/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;31/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;31;3;RISSO;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486811;31/03/2026;1;335377;31/03/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;31/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;31;3;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486801;31/03/2026;1;335357;31/03/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;31/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487161;31/03/2026;1;335358;31/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;31/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486799;31/03/2026;23;335359;31/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;31/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486798;31/03/2026;1;335359;31/03/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;31/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486808;31/03/2026;1;335367;31/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;31/03/2026;03/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486812;31/03/2026;2;335363;31/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;31/03/2026;06/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486794;31/03/2026;5;335374;31/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;31/03/2026;06/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486793;31/03/2026;4;335374;31/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;31/03/2026;06/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485691;30/03/2026;5;335047;30/03/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;30/03/2026;02/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486733;31/03/2026;1;335390;31/03/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;31/03/2026;06/04/2026;01/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467938;24/02/2026;2;329407;24/02/2026;POLE POSITION TECNOLOGIA LTDA;3,45E+13;MANAUS;AM;24/02/2026;20/03/2026;02/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;24;2;NORTEX;3001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468776;25/02/2026;1;329646;25/02/2026;POLE POSITION TECNOLOGIA LTDA;3,45E+13;MANAUS;AM;25/02/2026;23/03/2026;02/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;3;25;2;NORTEX;3001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473938;06/03/2026;1;331103;06/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;06/03/2026;20/03/2026;02/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;6;3;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476852;12/03/2026;3;332207;12/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;12/03/2026;18/03/2026;02/04/2026;Entregue Fora do Prazo;Falta de 01 volume;Entrega realizada;Entrega Finalizada;18;3;12;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480946;20/03/2026;1;333620;20/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;20/03/2026;31/03/2026;02/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;3;20;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480947;20/03/2026;1;333620;20/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;20/03/2026;31/03/2026;02/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;3;20;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481577;23/03/2026;1;333937;23/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;23/03/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;23;3;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481618;23/03/2026;2;333947;23/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;23/03/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;23;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481605;23/03/2026;1;333924;23/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;23/03/2026;08/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;23;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481588;23/03/2026;3;333938;23/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;23/03/2026;10/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;23;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482717;24/03/2026;1;334137;24/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;24/03/2026;02/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;24;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482619;24/03/2026;5;334144;24/03/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;24/03/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;24;3;RIO VERMELHO;9018;;;
