Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482606;24/03/2026;3;334160;24/03/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;24/03/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;24;3;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482607;24/03/2026;5;334161;24/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;24/03/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;24;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482636;24/03/2026;2;334172;24/03/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;24/03/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;24;3;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482605;24/03/2026;2;334171;24/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;24/03/2026;08/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;24;3;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482639;24/03/2026;84;334176;24/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;24/03/2026;08/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;24;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482643;24/03/2026;4;334153;24/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;24/03/2026;09/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;24;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482642;24/03/2026;1;334153;24/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;24/03/2026;09/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;24;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483490;25/03/2026;1;334387;25/03/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;25/03/2026;08/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;25;3;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484164;26/03/2026;3;334686;26/03/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;26/03/2026;01/04/2026;02/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;4;26;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484769;26/03/2026;2;334714;26/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;26/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;26;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484147;26/03/2026;27;334760;26/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;26/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;26;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484146;26/03/2026;1;334760;26/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;26/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;26;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484126;26/03/2026;1;334725;26/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;26/03/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;26;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484129;26/03/2026;4;334723;26/03/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;26/03/2026;09/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;26;3;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484178;26/03/2026;11;334761;26/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;26/03/2026;10/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;26;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484159;26/03/2026;3;334731;26/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;26/03/2026;13/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;26;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484160;26/03/2026;1;334731;26/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;26/03/2026;13/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;26;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484131;26/03/2026;1;334751;26/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;26/03/2026;15/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;26;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484946;27/03/2026;3;334860;27/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;27/03/2026;02/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;27;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484949;27/03/2026;8;334849;27/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;27/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484948;27/03/2026;5;334849;27/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;27/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484950;27/03/2026;3;334850;27/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;27/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484893;27/03/2026;14;335029;27/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;27/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484894;27/03/2026;2;335025;27/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;27/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484918;27/03/2026;1;335032;27/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;27/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484957;27/03/2026;1;334857;27/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;27/03/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;27;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484902;27/03/2026;2;334795;27/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;27/03/2026;08/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;27;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484885;27/03/2026;1;335020;27/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;27/03/2026;08/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;27;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484901;27/03/2026;6;334786;27/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;27/03/2026;09/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;27;3;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484921;27/03/2026;1;335033;27/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;27/03/2026;09/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;27;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484904;27/03/2026;3;334794;27/03/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;27/03/2026;10/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;27;3;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484922;27/03/2026;1;335018;27/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;27/03/2026;10/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;27;3;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484945;27/03/2026;4;335027;27/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;27/03/2026;10/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;27;3;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484926;27/03/2026;6;335000;27/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;27/03/2026;14/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;27;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485758;30/03/2026;3;335072;30/03/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;30/03/2026;01/04/2026;02/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485746;30/03/2026;2;335090;30/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;30/03/2026;01/04/2026;02/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485762;30/03/2026;1;335068;30/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;30/03/2026;02/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485774;30/03/2026;16;335085;30/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;SERTAOZINHO;SP;30/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486297;30/03/2026;31;335087;30/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;30/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485730;30/03/2026;9;335106;30/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;30/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485729;30/03/2026;1;335106;30/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;30/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485721;30/03/2026;1;335116;30/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;30/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485718;30/03/2026;1;335117;30/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;30/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485723;30/03/2026;1;335118;30/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;30/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485717;30/03/2026;3;335128;30/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;30/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486218;30/03/2026;3;335129;30/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;30/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486226;30/03/2026;3;335129;30/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;30/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;30;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485739;30/03/2026;94;335096;30/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;30/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485738;30/03/2026;5;335096;30/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;30/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485737;30/03/2026;1;335108;30/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;30/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485713;30/03/2026;1;335109;30/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;30/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485712;30/03/2026;2;335109;30/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;30/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485724;30/03/2026;1;335133;30/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;30/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485722;30/03/2026;9;335148;30/03/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;30/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485684;30/03/2026;26;335052;30/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;30/03/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485683;30/03/2026;2;335052;30/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;30/03/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485741;30/03/2026;3;335098;30/03/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;30/03/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485743;30/03/2026;4;335102;30/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;30/03/2026;08/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;30;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486160;30/03/2026;8;335145;30/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;30/03/2026;08/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;30;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485700;30/03/2026;4;335121;30/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;30/03/2026;09/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;30;3;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486805;31/03/2026;1;335365;31/03/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;31/03/2026;02/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;4;31;3;RISSO;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486807;31/03/2026;1;335366;31/03/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;31/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;RISSO;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486797;31/03/2026;9;335369;31/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;31/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486739;31/03/2026;2;335381;31/03/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;31/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486735;31/03/2026;28;335389;31/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;31/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486760;31/03/2026;1;335400;31/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;31/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486761;31/03/2026;3;335400;31/03/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;31/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486759;31/03/2026;3;335403;31/03/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;31/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486756;31/03/2026;9;335417;31/03/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;31/03/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486734;31/03/2026;3;335394;31/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;31/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486736;31/03/2026;2;335396;31/03/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;31/03/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487591;01/04/2026;1;335601;01/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;01/04/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;1;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487607;01/04/2026;2;335603;01/04/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;01/04/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;1;4;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487606;01/04/2026;10;335607;01/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;01/04/2026;03/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;1;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487599;01/04/2026;6;335597;01/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;01/04/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487595;01/04/2026;2;335598;01/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;01/04/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26011;;;
