Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487596;01/04/2026;60;335598;01/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;01/04/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487602;01/04/2026;2;335600;01/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;01/04/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487594;01/04/2026;2;335606;01/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;01/04/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487593;01/04/2026;1;335606;01/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;01/04/2026;06/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487608;01/04/2026;1;335608;01/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;01/04/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487590;01/04/2026;5;335610;01/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;01/04/2026;07/04/2026;02/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484130;26/03/2026;1;334755;26/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;26/03/2026;10/04/2026;04/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;26;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484932;27/03/2026;1;334866;27/03/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;27/03/2026;06/04/2026;04/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486181;30/03/2026;40;335086;30/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;30/03/2026;02/04/2026;04/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;4;30;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485699;30/03/2026;6;335122;30/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;30/03/2026;09/04/2026;04/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;30;3;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487159;31/03/2026;61;335375;31/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;31/03/2026;03/04/2026;04/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;31;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486742;31/03/2026;1;335542;31/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;31/03/2026;10/04/2026;04/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;31;3;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488035;01/04/2026;2;335599;01/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;01/04/2026;06/04/2026;04/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488029;01/04/2026;100;335612;01/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;01/04/2026;06/04/2026;04/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471278;28/02/2026;5;330383;28/02/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;28/02/2026;09/03/2026;06/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;3;28;2;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480208;19/03/2026;3;333513;19/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;19/03/2026;30/03/2026;06/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;3;19;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480207;19/03/2026;1;333513;19/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;19/03/2026;30/03/2026;06/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;3;19;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480151;19/03/2026;3;333591;19/03/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;19/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;19;3;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472889;04/03/2026;5;333877;20/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;20/03/2026;24/03/2026;06/04/2026;Entregue Fora do Prazo;Avaria;Entrega realizada;Entrega Finalizada;24;3;20;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480878;20/03/2026;3;333700;20/03/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;20/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;20;3;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482614;24/03/2026;2;334179;24/03/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;24/03/2026;31/03/2026;06/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;3;24;3;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482716;24/03/2026;6;334138;24/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;24/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;24;3;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482597;24/03/2026;9;334159;24/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;24/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;24;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482638;24/03/2026;2;334174;24/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;24/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;24;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482666;24/03/2026;8;334182;24/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;24/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;24;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482641;24/03/2026;5;334169;24/03/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;24/03/2026;09/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;24;3;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484005;25/03/2026;34;334375;25/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;25/03/2026;30/03/2026;06/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484004;25/03/2026;15;334376;25/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;25/03/2026;30/03/2026;06/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;3;25;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483486;25/03/2026;10;334513;25/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;25/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;25;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483483;25/03/2026;3;334508;25/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;25/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;25;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483482;25/03/2026;1;334508;25/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;25/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;25;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483487;25/03/2026;4;334509;25/03/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;25/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;25;3;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483509;25/03/2026;2;334517;25/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;25/03/2026;09/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;25;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484750;26/03/2026;16;334650;26/03/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;26/03/2026;31/03/2026;06/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;3;26;3;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484122;26/03/2026;1;334763;26/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;26/03/2026;03/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;26;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484110;26/03/2026;30;334754;26/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;26/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;26;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484106;26/03/2026;9;334736;26/03/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;26/03/2026;09/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;26;3;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484115;26/03/2026;2;334737;26/03/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;26/03/2026;09/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;26;3;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484116;26/03/2026;57;334738;26/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;26/03/2026;09/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;26;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484892;27/03/2026;7;335034;27/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;27/03/2026;03/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;27;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484919;27/03/2026;1;335014;27/03/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;27/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484895;27/03/2026;5;335024;27/03/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;27/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484896;27/03/2026;5;335030;27/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;27/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484887;27/03/2026;20;335007;27/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;27/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;27;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484886;27/03/2026;2;335007;27/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;27/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;27;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484889;27/03/2026;1;335005;27/03/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;27/03/2026;10/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;27;3;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484890;27/03/2026;55;335006;27/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;27/03/2026;10/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;27;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484943;27/03/2026;2;335028;27/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;27/03/2026;13/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;27;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484924;27/03/2026;2;335015;27/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;27/03/2026;14/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;27;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484944;27/03/2026;1;335003;27/03/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;27/03/2026;15/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;27;3;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485731;30/03/2026;1;335101;30/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;NOVO HAMBURGO;RS;30/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485736;30/03/2026;11;335093;30/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;30/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485735;30/03/2026;5;335094;30/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;30/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485734;30/03/2026;5;335094;30/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;30/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485732;30/03/2026;1;335103;30/03/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;30/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485733;30/03/2026;1;335105;30/03/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;30/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485678;30/03/2026;2;335150;30/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;30/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485677;30/03/2026;1;335150;30/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;30/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485720;30/03/2026;4;335151;30/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;30/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485719;30/03/2026;1;335151;30/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;30/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;30;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485686;30/03/2026;4;335048;30/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;30/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485676;30/03/2026;1;335051;30/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;30/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486325;30/03/2026;15;335054;30/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;30/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485698;30/03/2026;2;335130;30/03/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;30/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485697;30/03/2026;10;335149;30/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;30/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485685;30/03/2026;4;335053;30/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;30/03/2026;10/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;30;3;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485674;30/03/2026;2;335123;30/03/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;30/03/2026;13/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;30;3;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485675;30/03/2026;7;335124;30/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;30/03/2026;13/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;30;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486802;31/03/2026;2;335362;31/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;31/03/2026;02/04/2026;06/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;4;31;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486803;31/03/2026;56;335362;31/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;31/03/2026;02/04/2026;06/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;4;31;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486806;31/03/2026;2;335364;31/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;31/03/2026;02/04/2026;06/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;4;31;3;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486810;31/03/2026;3;335368;31/03/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;31/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486804;31/03/2026;2;335372;31/03/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;31/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486738;31/03/2026;1;335392;31/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;31/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486758;31/03/2026;13;335402;31/03/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;31/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486789;31/03/2026;3;335404;31/03/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;31/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;TRANSTRY;24014;;;
