Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486788;31/03/2026;4;335405;31/03/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;31/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486768;31/03/2026;1;335535;31/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;31/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486767;31/03/2026;7;335539;31/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;31/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487158;31/03/2026;1;335550;31/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;31/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487160;31/03/2026;4;335551;31/03/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;31/03/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486783;31/03/2026;7;335397;31/03/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;31/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486782;31/03/2026;3;335398;31/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;31/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486781;31/03/2026;3;335398;31/03/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;31/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486786;31/03/2026;1;335401;31/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;31/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486787;31/03/2026;28;335401;31/03/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;31/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486784;31/03/2026;1;335414;31/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;31/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486785;31/03/2026;3;335414;31/03/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;31/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486757;31/03/2026;2;335415;31/03/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;31/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486755;31/03/2026;10;335416;31/03/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;31/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486764;31/03/2026;1;335547;31/03/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;31/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486770;31/03/2026;1;335555;31/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;31/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486765;31/03/2026;5;335574;31/03/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;31/03/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486728;31/03/2026;1;335384;31/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;31/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486719;31/03/2026;61;335385;31/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;31/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486727;31/03/2026;1;335386;31/03/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;31/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486718;31/03/2026;5;335387;31/03/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;31/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486790;31/03/2026;1;335399;31/03/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;31/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486741;31/03/2026;1;335571;31/03/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;31/03/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486729;31/03/2026;1;335395;31/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;31/03/2026;10/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;31;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486743;31/03/2026;3;335541;31/03/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;31/03/2026;10/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;31;3;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487600;01/04/2026;1;335602;01/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;01/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487601;01/04/2026;62;335602;01/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;01/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487592;01/04/2026;8;335613;01/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;01/04/2026;03/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;4;1;4;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487554;01/04/2026;16;335586;01/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;01/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487553;01/04/2026;14;335587;01/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;01/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487552;01/04/2026;1;335591;01/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;01/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487604;01/04/2026;3;335604;01/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;01/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487566;01/04/2026;1;335617;01/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;01/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487550;01/04/2026;19;335596;01/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;01/04/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487605;01/04/2026;1;335605;01/04/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;01/04/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487603;01/04/2026;10;335609;01/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;01/04/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487586;01/04/2026;3;335619;01/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;01/04/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487587;01/04/2026;1;335620;01/04/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;01/04/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487582;01/04/2026;3;335614;01/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;01/04/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;1;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487583;01/04/2026;3;335614;01/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;01/04/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;1;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487581;01/04/2026;10;335615;01/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;01/04/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;1;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487585;01/04/2026;4;335616;01/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;01/04/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;1;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487584;01/04/2026;1;335628;01/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;01/04/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;1;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487563;01/04/2026;6;335629;01/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;01/04/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;1;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487564;01/04/2026;48;335629;01/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;01/04/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;1;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488326;02/04/2026;3;335797;02/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;02/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488348;02/04/2026;1;335799;02/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;02/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488336;02/04/2026;1;335804;02/04/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;02/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488353;02/04/2026;2;335805;02/04/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;02/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488341;02/04/2026;1;335806;02/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;02/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488356;02/04/2026;1;335807;02/04/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;02/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488355;02/04/2026;1;335808;02/04/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;02/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488342;02/04/2026;6;335810;02/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;02/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488352;02/04/2026;6;335817;02/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;02/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488349;02/04/2026;1;335825;02/04/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;02/04/2026;06/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488337;02/04/2026;6;335793;02/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;02/04/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488331;02/04/2026;40;335796;02/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;02/04/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488330;02/04/2026;2;335796;02/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;02/04/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488351;02/04/2026;1;335801;02/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;02/04/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488329;02/04/2026;20;335812;02/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;02/04/2026;07/04/2026;06/04/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;7;4;2;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488333;02/04/2026;11;335821;02/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;02/04/2026;07/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488350;02/04/2026;2;335800;02/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;02/04/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488589;02/04/2026;1;335813;02/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;02/04/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488295;02/04/2026;63;336054;02/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;02/04/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488294;02/04/2026;1;336054;02/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;02/04/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488312;02/04/2026;105;336059;02/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;02/04/2026;08/04/2026;06/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1467590;24/02/2026;1;329406;24/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;24/02/2026;20/03/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;3;24;2;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470264;27/02/2026;2;330117;27/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;27/02/2026;25/03/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;3;27;2;NORTEX;3002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478820;17/03/2026;3;332969;17/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;17/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;17;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480135;19/03/2026;2;333576;19/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;19/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;19;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480134;19/03/2026;1;333577;19/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;19/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;19;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484121;26/03/2026;2;334758;26/03/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;26/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;Falta de 01 volume;Entrega realizada;Entrega Finalizada;6;4;26;3;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484151;26/03/2026;2;334749;26/03/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;26/03/2026;09/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;26;3;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484113;26/03/2026;1;334728;26/03/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;26/03/2026;10/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;26;3;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484156;26/03/2026;7;334730;26/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;26/03/2026;13/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;26;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484105;26/03/2026;1;334765;26/03/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;26/03/2026;14/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;26;3;CARVALIMA;21004;;;
