Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484947;27/03/2026;3;334858;27/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;27/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;27;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484906;27/03/2026;6;335019;27/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;27/03/2026;16/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;27;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485725;30/03/2026;2;335120;30/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;30/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;Sinistro;Sinistro;Entrega Finalizada;6;4;30;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485681;30/03/2026;2;335142;30/03/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;30/03/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485680;30/03/2026;2;335143;30/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;30/03/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485679;30/03/2026;3;335143;30/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;30/03/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485682;30/03/2026;2;335147;30/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;30/03/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485671;30/03/2026;1;335125;30/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;30/03/2026;09/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;30;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485670;30/03/2026;1;335125;30/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;30/03/2026;09/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;30;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485669;30/03/2026;3;335139;30/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;30/03/2026;09/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;30;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485728;30/03/2026;2;335144;30/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;30/03/2026;13/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;30;3;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485672;30/03/2026;7;335137;30/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;30/03/2026;14/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;30;3;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485727;30/03/2026;7;335146;30/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;30/03/2026;14/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;30;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485705;30/03/2026;2;335113;30/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;30/03/2026;15/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;30;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485709;30/03/2026;2;335114;30/03/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;30/03/2026;15/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;30;3;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485726;30/03/2026;7;335135;30/03/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;30/03/2026;15/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;30;3;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486777;31/03/2026;5;335406;31/03/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;31/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486776;31/03/2026;4;335412;31/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;31/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486775;31/03/2026;1;335412;31/03/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;31/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486754;31/03/2026;7;335413;31/03/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;31/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486766;31/03/2026;2;335534;31/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;31/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486762;31/03/2026;1;335540;31/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;31/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486763;31/03/2026;1;335540;31/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;31/03/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;31;3;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486737;31/03/2026;2;335388;31/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;31/03/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486769;31/03/2026;1;335554;31/03/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;31/03/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486724;31/03/2026;2;335563;31/03/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;31/03/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486721;31/03/2026;2;335569;31/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;31/03/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486726;31/03/2026;14;335383;31/03/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;31/03/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486791;31/03/2026;6;335407;31/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;31/03/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486780;31/03/2026;3;335408;31/03/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;31/03/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486723;31/03/2026;4;335562;31/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;31/03/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486722;31/03/2026;1;335562;31/03/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;31/03/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486792;31/03/2026;5;335409;31/03/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;31/03/2026;09/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;31;3;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487157;31/03/2026;4;335564;31/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;31/03/2026;09/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;31;3;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486730;31/03/2026;1;335393;31/03/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;31/03/2026;10/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;31;3;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486773;31/03/2026;1;335565;31/03/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;31/03/2026;13/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;31;3;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486731;31/03/2026;3;335382;31/03/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;31/03/2026;14/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;31;3;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486747;31/03/2026;3;335556;31/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;31/03/2026;14/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;31;3;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487551;01/04/2026;1;335594;01/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;01/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487565;01/04/2026;7;335618;01/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;01/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487577;01/04/2026;8;335625;01/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;01/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487561;01/04/2026;11;335626;01/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;01/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487562;01/04/2026;1;335627;01/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;01/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488011;01/04/2026;5;335681;01/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;01/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487579;01/04/2026;2;335622;01/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;01/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;1;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487568;01/04/2026;1;335693;01/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;01/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;1;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487547;01/04/2026;2;335588;01/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;01/04/2026;09/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;1;4;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487546;01/04/2026;3;335590;01/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;01/04/2026;09/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;1;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487588;01/04/2026;4;335621;01/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;01/04/2026;10/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;1;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487574;01/04/2026;1;335686;01/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;01/04/2026;15/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;1;4;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487575;01/04/2026;1;335686;01/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;01/04/2026;15/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;1;4;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488338;02/04/2026;126;335798;02/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;02/04/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488345;02/04/2026;1;335803;02/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;02/04/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488335;02/04/2026;2;335809;02/04/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;02/04/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488327;02/04/2026;3;335824;02/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;02/04/2026;06/04/2026;07/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488277;02/04/2026;7;335773;02/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;02/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488273;02/04/2026;2;335774;02/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;02/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488272;02/04/2026;17;335784;02/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;02/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488579;02/04/2026;7;335794;02/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;02/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488339;02/04/2026;2;335795;02/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;02/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488346;02/04/2026;3;335802;02/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;02/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488347;02/04/2026;15;335811;02/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;02/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488332;02/04/2026;2;335819;02/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;02/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488300;02/04/2026;2;336057;02/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;02/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488299;02/04/2026;1;336057;02/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;02/04/2026;07/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;4;2;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488269;02/04/2026;1;335787;02/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;02/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488271;02/04/2026;1;335790;02/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;02/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488268;02/04/2026;11;335791;02/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;02/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488582;02/04/2026;2;335820;02/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;02/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488343;02/04/2026;1;335822;02/04/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;02/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;RISSO;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488293;02/04/2026;1;336052;02/04/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;02/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488298;02/04/2026;3;336053;02/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;02/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488321;02/04/2026;8;336058;02/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;02/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488292;02/04/2026;1;336073;02/04/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;02/04/2026;09/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488263;02/04/2026;2;335777;02/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;02/04/2026;10/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488261;02/04/2026;5;335778;02/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;02/04/2026;10/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;RIO VERMELHO;9002;;;
