Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488262;02/04/2026;2;335781;02/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;02/04/2026;10/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488258;02/04/2026;1;335782;02/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;02/04/2026;10/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488587;02/04/2026;3;335783;02/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;02/04/2026;10/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488323;02/04/2026;1;336060;02/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;02/04/2026;10/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488279;02/04/2026;2;336024;02/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;02/04/2026;13/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;2;4;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488324;02/04/2026;11;336061;02/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;02/04/2026;13/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;2;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488969;06/04/2026;7;336092;06/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;06/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488981;06/04/2026;1;336095;06/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;06/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488990;06/04/2026;1;336096;06/04/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;06/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488988;06/04/2026;7;336103;06/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;06/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488986;06/04/2026;2;336111;06/04/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;06/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488973;06/04/2026;3;336090;06/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;06/04/2026;09/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488974;06/04/2026;27;336090;06/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;06/04/2026;09/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488972;06/04/2026;2;336099;06/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;06/04/2026;09/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488985;06/04/2026;1;336100;06/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;06/04/2026;10/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488989;06/04/2026;8;336104;06/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;06/04/2026;10/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488968;06/04/2026;6;336106;06/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;06/04/2026;10/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488275;02/04/2026;1;335785;02/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;02/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488274;02/04/2026;4;335786;02/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;02/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488270;02/04/2026;1;335775;02/04/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;02/04/2026;08/04/2026;07/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473009;04/03/2026;1;330795;04/03/2026;POLE POSITION TECNOLOGIA LTDA;3,45E+13;MANAUS;AM;04/03/2026;30/03/2026;08/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;3;4;3;NORTEX;3001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479504;18/03/2026;2;333215;18/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;18/03/2026;07/04/2026;08/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;4;18;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480847;20/03/2026;1;333710;20/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;20/03/2026;07/04/2026;08/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;4;20;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483498;25/03/2026;9;334512;25/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;25/03/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;25;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483499;25/03/2026;1;334510;25/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;25/03/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;25;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484152;26/03/2026;1;334743;26/03/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;26/03/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;26;3;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484158;26/03/2026;17;334756;26/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;26/03/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;26;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484157;26/03/2026;2;334756;26/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;26/03/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;26;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484925;27/03/2026;1;335022;27/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;27/03/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;27;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484905;27/03/2026;34;335023;27/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;27/03/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;27;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485696;30/03/2026;1;335126;30/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;30/03/2026;07/04/2026;08/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;4;30;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485776;30/03/2026;2;335050;30/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;30/03/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;30;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485775;30/03/2026;5;335050;30/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;30/03/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;30;3;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485701;30/03/2026;1;335134;30/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;30/03/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;30;3;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485708;30/03/2026;1;335131;30/03/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;30/03/2026;15/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;30;3;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486720;31/03/2026;2;335573;31/03/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;31/03/2026;07/04/2026;08/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486778;31/03/2026;2;335411;31/03/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;31/03/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486740;31/03/2026;7;335546;31/03/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;31/03/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486746;31/03/2026;7;335537;31/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;31/03/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;31;3;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486744;31/03/2026;2;335572;31/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;31/03/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;31;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486745;31/03/2026;26;335572;31/03/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;31/03/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;31;3;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486713;31/03/2026;2;335553;31/03/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;31/03/2026;15/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;31;3;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486772;31/03/2026;11;335567;31/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;31/03/2026;15/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;31;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486771;31/03/2026;4;335558;31/03/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;31/03/2026;16/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;31;3;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487598;01/04/2026;21;335611;01/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;01/04/2026;06/04/2026;08/04/2026;Entregue Fora do Prazo;Avaria;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487597;01/04/2026;3;335611;01/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;01/04/2026;06/04/2026;08/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;1;4;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487567;01/04/2026;6;335674;01/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;01/04/2026;07/04/2026;08/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487569;01/04/2026;1;335677;01/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;01/04/2026;07/04/2026;08/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488015;01/04/2026;13;335682;01/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;01/04/2026;07/04/2026;08/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;4;1;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487570;01/04/2026;6;335691;01/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;01/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;1;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487580;01/04/2026;3;335623;01/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;01/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;1;4;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487578;01/04/2026;1;335624;01/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;01/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;1;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487544;01/04/2026;1;335685;01/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;01/04/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;1;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487557;01/04/2026;1;335679;01/04/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;01/04/2026;14/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;1;4;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487589;01/04/2026;2;335689;01/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;01/04/2026;14/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;1;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488021;01/04/2026;1;335690;01/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;01/04/2026;14/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;1;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488019;01/04/2026;11;335690;01/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;01/04/2026;14/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;1;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487556;01/04/2026;1;335692;01/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;01/04/2026;14/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;1;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488334;02/04/2026;4;335815;02/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;02/04/2026;06/04/2026;08/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488354;02/04/2026;1;335823;02/04/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;02/04/2026;06/04/2026;08/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488303;02/04/2026;4;336017;02/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;02/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488305;02/04/2026;1;336020;02/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;02/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488306;02/04/2026;1;336021;02/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;02/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488568;02/04/2026;7;336028;02/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;02/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488302;02/04/2026;1;336029;02/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;02/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488311;02/04/2026;3;336065;02/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;02/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488310;02/04/2026;1;336065;02/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;02/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488290;02/04/2026;64;336066;02/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;02/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488297;02/04/2026;1;336071;02/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;02/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488276;02/04/2026;1;335792;02/04/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;02/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488316;02/04/2026;2;336050;02/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;02/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488317;02/04/2026;6;336051;02/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;02/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488320;02/04/2026;12;336056;02/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;02/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488315;02/04/2026;1;336064;02/04/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;02/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488319;02/04/2026;1;336067;02/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;02/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488318;02/04/2026;2;336068;02/04/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;02/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;24006;;;
