Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488291;02/04/2026;25;336069;02/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;02/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488296;02/04/2026;1;336070;02/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;02/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488301;02/04/2026;1;336072;02/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CAMPO MOURAO;PR;02/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488322;02/04/2026;1;336055;02/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;02/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488313;02/04/2026;2;336062;02/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;02/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488314;02/04/2026;1;336063;02/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;02/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488265;02/04/2026;1;335788;02/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;02/04/2026;14/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;2;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488264;02/04/2026;1;335789;02/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;02/04/2026;14/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;2;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488266;02/04/2026;2;335776;02/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;02/04/2026;16/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;2;4;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488255;02/04/2026;2;336031;02/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;02/04/2026;17/04/2026;08/04/2026;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488977;06/04/2026;64;336093;06/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;06/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488971;06/04/2026;1;336102;06/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;06/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488970;06/04/2026;2;336110;06/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;06/04/2026;08/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489281;06/04/2026;3;336091;06/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;06/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488983;06/04/2026;1;336094;06/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;06/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488975;06/04/2026;81;336107;06/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;06/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488976;06/04/2026;8;336109;06/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;06/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488939;06/04/2026;3;336142;06/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;06/04/2026;09/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488987;06/04/2026;1;336098;06/04/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;06/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488982;06/04/2026;2;336101;06/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;06/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488980;06/04/2026;8;336105;06/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;06/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488979;06/04/2026;1;336105;06/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;06/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488978;06/04/2026;6;336108;06/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;06/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488919;06/04/2026;1;336119;06/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;06/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488943;06/04/2026;7;336125;06/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;06/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488940;06/04/2026;30;336128;06/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;06/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488962;06/04/2026;4;336131;06/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;06/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488936;06/04/2026;26;336139;06/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;06/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488923;06/04/2026;1;336117;06/04/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;06/04/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488920;06/04/2026;1;336122;06/04/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;06/04/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488938;06/04/2026;18;336141;06/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;06/04/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488937;06/04/2026;3;336141;06/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;06/04/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488966;06/04/2026;6;336134;06/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;06/04/2026;15/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;6;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489698;07/04/2026;22;336324;07/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;07/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489670;07/04/2026;19;336324;07/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;07/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489697;07/04/2026;1;336324;07/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;07/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489699;07/04/2026;19;336346;07/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;07/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490189;07/04/2026;15;336346;07/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;07/04/2026;10/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489671;07/04/2026;2;336344;07/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;07/04/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490517;08/04/2026;1;336572;08/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;08/04/2026;13/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492197;10/04/2026;3;337091;10/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;10/04/2026;15/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492198;10/04/2026;18;337091;10/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;10/04/2026;15/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489637;07/04/2026;1;336292;07/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;07/04/2026;14/04/2026;08/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1471908;03/03/2026;1;330568;03/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;03/03/2026;27/03/2026;09/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;3;3;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481606;23/03/2026;3;333933;23/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;23/03/2026;08/04/2026;09/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;4;23;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482645;24/03/2026;1;334166;24/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;24/03/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;24;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482644;24/03/2026;2;334167;24/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;24/03/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;24;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484112;26/03/2026;24;334739;26/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;26/03/2026;07/04/2026;09/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;4;26;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484111;26/03/2026;1;334739;26/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;26/03/2026;07/04/2026;09/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;4;26;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484214;26/03/2026;5;334715;26/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;26/03/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;26;3;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484154;26/03/2026;2;334757;26/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;26/03/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;26;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484992;27/03/2026;6;334785;27/03/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;27/03/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;27;3;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484923;27/03/2026;2;335021;27/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;27/03/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;27;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485755;30/03/2026;4;335065;30/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;30/03/2026;01/04/2026;09/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485754;30/03/2026;1;335065;30/03/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;30/03/2026;01/04/2026;09/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;4;30;3;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485707;30/03/2026;1;335115;30/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;30/03/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;30;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485703;30/03/2026;30;335141;30/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;30/03/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;30;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486779;31/03/2026;8;335410;31/03/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;31/03/2026;07/04/2026;09/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;4;31;3;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486716;31/03/2026;1;335536;31/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;31/03/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;31;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486714;31/03/2026;6;335543;31/03/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;31/03/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;31;3;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486715;31/03/2026;1;335544;31/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;31/03/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;31;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486751;31/03/2026;3;335538;31/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;31/03/2026;15/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;31;3;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486748;31/03/2026;7;335561;31/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;31/03/2026;15/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;31;3;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486717;31/03/2026;1;335566;31/03/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;31/03/2026;16/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;31;3;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487555;01/04/2026;1;335678;01/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;01/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;1;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487548;01/04/2026;5;335595;01/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;01/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;1;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487549;01/04/2026;1;335592;01/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;01/04/2026;15/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;1;4;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487571;01/04/2026;3;335684;01/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;01/04/2026;17/04/2026;09/04/2026;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;1;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488259;02/04/2026;13;336041;02/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;02/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488304;02/04/2026;3;336042;02/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;02/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488325;02/04/2026;5;336038;02/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;02/04/2026;15/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488572;02/04/2026;4;336040;02/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;02/04/2026;15/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488575;02/04/2026;2;336040;02/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;02/04/2026;15/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488280;02/04/2026;1;336044;02/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;02/04/2026;15/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488254;02/04/2026;1;336016;02/04/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;02/04/2026;17/04/2026;09/04/2026;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488309;02/04/2026;1;336023;02/04/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;02/04/2026;21/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;2;4;CARVALIMA;21002;Fundação de Brasília;Estadual;DF
