Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488984;06/04/2026;13;336097;06/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;06/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488921;06/04/2026;2;336112;06/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;06/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488922;06/04/2026;54;336112;06/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;06/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488918;06/04/2026;22;336116;06/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;06/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488944;06/04/2026;8;336126;06/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;06/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488942;06/04/2026;2;336130;06/04/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;06/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488955;06/04/2026;18;336132;06/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;06/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488954;06/04/2026;3;336138;06/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;06/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488946;06/04/2026;3;336145;06/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;06/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488948;06/04/2026;2;336153;06/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;06/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488949;06/04/2026;1;336153;06/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;06/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488945;06/04/2026;1;336154;06/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;06/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488961;06/04/2026;10;336127;06/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;06/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488957;06/04/2026;2;336135;06/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;06/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488964;06/04/2026;1;336136;06/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;06/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488960;06/04/2026;3;336140;06/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;06/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488941;06/04/2026;2;336143;06/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;06/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488950;06/04/2026;1;336172;06/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;06/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488913;06/04/2026;5;336113;06/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;06/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488963;06/04/2026;1;336129;06/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;06/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488965;06/04/2026;2;336133;06/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;06/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488924;06/04/2026;4;336150;06/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;06/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488925;06/04/2026;12;336173;06/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;06/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488927;06/04/2026;6;336168;06/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;06/04/2026;15/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;6;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488928;06/04/2026;1;336146;06/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;06/04/2026;16/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;6;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489695;07/04/2026;3;336327;07/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;07/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489711;07/04/2026;1;336330;07/04/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;07/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489672;07/04/2026;1;336331;07/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;07/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489721;07/04/2026;1;336332;07/04/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;07/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489720;07/04/2026;1;336333;07/04/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;07/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489677;07/04/2026;1;336333;07/04/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;07/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489702;07/04/2026;5;336334;07/04/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;07/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489710;07/04/2026;3;336335;07/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;07/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489673;07/04/2026;3;336335;07/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;07/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489701;07/04/2026;7;336340;07/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;07/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489704;07/04/2026;1;336341;07/04/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;07/04/2026;09/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489641;07/04/2026;25;336287;07/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;07/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489639;07/04/2026;1;336288;07/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;07/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489638;07/04/2026;3;336291;07/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;07/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489703;07/04/2026;3;336322;07/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;07/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489714;07/04/2026;3;336328;07/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;07/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489682;07/04/2026;5;336355;07/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;07/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489654;07/04/2026;3;336355;07/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;07/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489653;07/04/2026;1;336356;07/04/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;07/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489681;07/04/2026;1;336370;07/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;07/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489640;07/04/2026;1;336293;07/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;07/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489636;07/04/2026;2;336297;07/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;07/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489713;07/04/2026;1;336339;07/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;07/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490190;07/04/2026;2;336353;07/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;07/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489876;07/04/2026;4;336353;07/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;07/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489666;07/04/2026;2;336357;07/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;07/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489691;07/04/2026;1;336357;07/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;07/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490178;07/04/2026;1;336357;07/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;07/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489667;07/04/2026;1;336358;07/04/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;07/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489678;07/04/2026;4;336365;07/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;07/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489651;07/04/2026;2;336365;07/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;07/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489690;07/04/2026;12;336354;07/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;07/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489665;07/04/2026;6;336354;07/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;07/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489689;07/04/2026;2;336367;07/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;07/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489664;07/04/2026;1;336367;07/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;07/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490526;08/04/2026;1;336565;08/04/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;08/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;8;4;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490518;08/04/2026;3;336566;08/04/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;08/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;8;4;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490516;08/04/2026;11;336564;08/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;08/04/2026;13/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490524;08/04/2026;1;336569;08/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;08/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491240;09/04/2026;30;337074;10/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;10/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491316;09/04/2026;10;337074;10/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;10/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491246;09/04/2026;6;337075;10/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;10/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491329;09/04/2026;23;337075;10/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;10/04/2026;14/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488917;06/04/2026;2;336118;06/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;06/04/2026;10/04/2026;09/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484114;26/03/2026;2;334753;26/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;26/03/2026;10/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;26;3;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484162;26/03/2026;1;334744;26/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;26/03/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;26;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484155;26/03/2026;3;334748;26/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;26/03/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;26;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484927;27/03/2026;3;335011;27/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;27/03/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;27;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485673;30/03/2026;1;335136;30/03/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;30/03/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;30;3;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485687;30/03/2026;10;335138;30/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;30/03/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;30;3;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485702;30/03/2026;1;335119;30/03/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;30/03/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;30;3;TERMACO;5008;;;
