Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486796;31/03/2026;2;335376;31/03/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;31/03/2026;02/04/2026;10/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;4;31;3;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486712;31/03/2026;6;335545;31/03/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;31/03/2026;10/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;31;3;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487543;01/04/2026;2;335673;01/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;01/04/2026;16/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;1;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487545;01/04/2026;1;335683;01/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;01/04/2026;16/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;1;4;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487573;01/04/2026;2;335688;01/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;01/04/2026;16/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;1;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487558;01/04/2026;4;335676;01/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;01/04/2026;17/04/2026;10/04/2026;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;1;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488260;02/04/2026;2;336037;02/04/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;02/04/2026;10/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488278;02/04/2026;2;336043;02/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;02/04/2026;10/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488253;02/04/2026;7;336026;02/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;02/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;2;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488282;02/04/2026;2;336022;02/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;02/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488281;02/04/2026;1;336022;02/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;02/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488283;02/04/2026;1;336027;02/04/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;02/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488289;02/04/2026;1;336018;02/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;02/04/2026;20/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;2;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488286;02/04/2026;6;336019;02/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;02/04/2026;20/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;2;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488288;02/04/2026;1;336030;02/04/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;02/04/2026;20/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;2;4;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488947;06/04/2026;2;336151;06/04/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;06/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488911;06/04/2026;2;336171;06/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;06/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488910;06/04/2026;1;336174;06/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;06/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488909;06/04/2026;4;336115;06/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;06/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488912;06/04/2026;5;336167;06/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;06/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488914;06/04/2026;2;336121;06/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;06/04/2026;16/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;6;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490188;07/04/2026;10;336325;07/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;07/04/2026;09/04/2026;10/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489705;07/04/2026;1;336325;07/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;07/04/2026;09/04/2026;10/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489706;07/04/2026;17;336325;07/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;07/04/2026;09/04/2026;10/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489707;07/04/2026;1;336326;07/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;07/04/2026;09/04/2026;10/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489675;07/04/2026;5;336342;07/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;07/04/2026;09/04/2026;10/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489717;07/04/2026;5;336342;07/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;07/04/2026;09/04/2026;10/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;7;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489972;07/04/2026;1;336323;07/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;07/04/2026;10/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489674;07/04/2026;4;336336;07/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;07/04/2026;10/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489715;07/04/2026;8;336336;07/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;07/04/2026;10/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489696;07/04/2026;24;336337;07/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;07/04/2026;10/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489718;07/04/2026;1;336343;07/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;07/04/2026;10/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489676;07/04/2026;1;336343;07/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;07/04/2026;10/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489700;07/04/2026;3;336348;07/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;07/04/2026;10/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489655;07/04/2026;2;336308;07/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;07/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489656;07/04/2026;2;336309;07/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;07/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489716;07/04/2026;1;336338;07/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;07/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489669;07/04/2026;1;336345;07/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;07/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489668;07/04/2026;1;336345;07/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;07/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489694;07/04/2026;1;336345;07/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;07/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489719;07/04/2026;1;336347;07/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;SERTAOZINHO;SP;07/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489658;07/04/2026;3;336364;07/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;07/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489679;07/04/2026;4;336366;07/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;07/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489684;07/04/2026;2;336361;07/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;07/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489688;07/04/2026;1;336368;07/04/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;07/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489630;07/04/2026;5;336289;07/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;07/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;7;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489629;07/04/2026;1;336289;07/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;07/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;7;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489642;07/04/2026;1;336306;07/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;07/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;7;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489660;07/04/2026;2;336359;07/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;07/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;7;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489647;07/04/2026;3;336301;07/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;07/04/2026;17/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;7;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490478;08/04/2026;12;336541;08/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;08/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490430;08/04/2026;24;336541;08/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;08/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490426;08/04/2026;1;336542;08/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;08/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490475;08/04/2026;1;336543;08/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;08/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490425;08/04/2026;18;336543;08/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;08/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490424;08/04/2026;2;336553;08/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;08/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490474;08/04/2026;5;336553;08/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;08/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490522;08/04/2026;3;336567;08/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;08/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490515;08/04/2026;2;336568;08/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;08/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490525;08/04/2026;1;336570;08/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;08/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490498;08/04/2026;1;336582;08/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;08/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490494;08/04/2026;1;336595;08/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;08/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;8;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490477;08/04/2026;1;336555;08/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490428;08/04/2026;2;336555;08/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490476;08/04/2026;1;336557;08/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490427;08/04/2026;4;336557;08/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490471;08/04/2026;10;336560;08/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490421;08/04/2026;9;336560;08/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490497;08/04/2026;2;336580;08/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490786;08/04/2026;3;336583;08/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490513;08/04/2026;1;336584;08/04/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490512;08/04/2026;2;336585;08/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490490;08/04/2026;3;336589;08/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490489;08/04/2026;2;336589;08/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490495;08/04/2026;2;336596;08/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;08/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490479;08/04/2026;1;336554;08/04/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;08/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;XD BETIM;11039;;;
