Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490429;08/04/2026;2;336563;08/04/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;08/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490510;08/04/2026;2;336591;08/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;08/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490480;08/04/2026;1;336614;08/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;08/04/2026;16/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490432;08/04/2026;2;336614;08/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;08/04/2026;16/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490433;08/04/2026;3;336614;08/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;08/04/2026;16/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491235;09/04/2026;5;336794;09/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;09/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;9;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491308;09/04/2026;1;336794;09/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;09/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;9;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491245;09/04/2026;1;336795;09/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;09/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;9;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491328;09/04/2026;1;336798;09/04/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;09/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;9;4;RISSO;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491314;09/04/2026;18;336799;09/04/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;09/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;9;4;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491321;09/04/2026;7;336800;09/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;09/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;9;4;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491320;09/04/2026;20;336800;09/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;09/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;9;4;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491243;09/04/2026;5;336800;09/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;09/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;9;4;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491315;09/04/2026;1;336806;09/04/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;09/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;9;4;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491326;09/04/2026;3;336813;09/04/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;09/04/2026;13/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;9;4;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491222;09/04/2026;3;336761;09/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;09/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491286;09/04/2026;4;336761;09/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;09/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491593;09/04/2026;2;336792;09/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;09/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491236;09/04/2026;2;336804;09/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;09/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491310;09/04/2026;1;336804;09/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;09/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491327;09/04/2026;3;336797;09/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;09/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491325;09/04/2026;1;336803;09/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;09/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491330;09/04/2026;1;336807;09/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;09/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491247;09/04/2026;1;336807;09/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;09/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492205;10/04/2026;1;337104;10/04/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;10/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492210;10/04/2026;3;337256;10/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;10/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492211;10/04/2026;113;337257;10/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;10/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492217;10/04/2026;7;337258;10/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;10/04/2026;14/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492200;10/04/2026;6;337109;10/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;10/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492168;10/04/2026;5;337255;10/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;10/04/2026;15/04/2026;10/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468417;25/02/2026;1;329655;25/02/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;25/02/2026;25/03/2026;11/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;3;25;2;NORTEX;22002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484161;26/03/2026;2;334745;26/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;26/03/2026;13/04/2026;11/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;26;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485710;30/03/2026;1;335127;30/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;30/03/2026;15/04/2026;11/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;30;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486753;31/03/2026;2;335548;31/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;31/03/2026;16/04/2026;11/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;31;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486752;31/03/2026;3;335549;31/03/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;31/03/2026;16/04/2026;11/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;31;3;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487560;01/04/2026;2;335680;01/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;01/04/2026;17/04/2026;11/04/2026;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;1;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489693;07/04/2026;2;336360;07/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;07/04/2026;16/04/2026;11/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;7;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489632;07/04/2026;2;336296;07/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;07/04/2026;17/04/2026;11/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;7;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489633;07/04/2026;1;336294;07/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;07/04/2026;21/04/2026;11/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;7;4;RIO VERMELHO;9018;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490431;08/04/2026;4;336615;08/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;08/04/2026;16/04/2026;11/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490484;08/04/2026;1;336610;08/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;08/04/2026;20/04/2026;11/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;8;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490438;08/04/2026;3;336610;08/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;08/04/2026;20/04/2026;11/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;8;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494321;15/04/2026;5;337735;15/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;15/04/2026;21/04/2026;12/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;26092;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485706;30/03/2026;5;335140;30/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;30/03/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;30;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486711;31/03/2026;6;335559;31/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;31/03/2026;10/04/2026;13/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;4;31;3;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486750;31/03/2026;94;335560;31/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;31/03/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;31;3;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487559;01/04/2026;1;335675;01/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;01/04/2026;17/04/2026;13/04/2026;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;1;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487572;01/04/2026;1;335687;01/04/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;01/04/2026;17/04/2026;13/04/2026;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;1;4;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488252;02/04/2026;86;336033;02/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;02/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;2;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488287;02/04/2026;6;336036;02/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;02/04/2026;17/04/2026;13/04/2026;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488308;02/04/2026;2;336039;02/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;02/04/2026;17/04/2026;13/04/2026;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488307;02/04/2026;4;336032;02/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;02/04/2026;20/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;2;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488257;02/04/2026;1;336045;02/04/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;02/04/2026;20/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;2;4;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488959;06/04/2026;4;336123;06/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;06/04/2026;13/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488956;06/04/2026;1;336137;06/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;06/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;6;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488926;06/04/2026;6;336147;06/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;06/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;6;4;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489712;07/04/2026;2;336329;07/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;07/04/2026;10/04/2026;13/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;4;7;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489709;07/04/2026;9;336344;07/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;07/04/2026;13/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489708;07/04/2026;1;336349;07/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;07/04/2026;13/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;7;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489657;07/04/2026;1;336310;07/04/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;07/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489687;07/04/2026;4;336351;07/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;07/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489663;07/04/2026;12;336351;07/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;07/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489661;07/04/2026;1;336352;07/04/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;07/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489685;07/04/2026;3;336352;07/04/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;07/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489692;07/04/2026;1;336362;07/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;07/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489680;07/04/2026;5;336369;07/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;07/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489652;07/04/2026;8;336369;07/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;07/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489625;07/04/2026;4;336290;07/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;07/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;7;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489643;07/04/2026;2;336319;07/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;07/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;7;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489683;07/04/2026;10;336363;07/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;07/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;7;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489659;07/04/2026;3;336363;07/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;07/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;7;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489646;07/04/2026;2;336317;07/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;07/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;7;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489645;07/04/2026;1;336317;07/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;07/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;7;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490177;07/04/2026;1;336318;07/04/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;07/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;7;4;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489631;07/04/2026;2;336295;07/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;07/04/2026;17/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;7;4;RIO VERMELHO;9014;;;
