Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490521;08/04/2026;6;336571;08/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;08/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490520;08/04/2026;1;336573;08/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;08/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490505;08/04/2026;1;336588;08/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;08/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490499;08/04/2026;1;336603;08/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;08/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490448;08/04/2026;1;336605;08/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;08/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490503;08/04/2026;1;336605;08/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;08/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490502;08/04/2026;1;336608;08/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;08/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490445;08/04/2026;2;336609;08/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;08/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490444;08/04/2026;3;336617;08/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;08/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490501;08/04/2026;11;336618;08/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;08/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490447;08/04/2026;9;336618;08/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;08/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490500;08/04/2026;1;336618;08/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;08/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490508;08/04/2026;6;336579;08/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;08/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490511;08/04/2026;6;336581;08/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;08/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490507;08/04/2026;1;336586;08/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;08/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490509;08/04/2026;1;336592;08/04/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;08/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490514;08/04/2026;2;336593;08/04/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;08/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490492;08/04/2026;1;336594;08/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;08/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490493;08/04/2026;2;336594;08/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;08/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490496;08/04/2026;2;336597;08/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;08/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490449;08/04/2026;2;336623;08/04/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;08/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490413;08/04/2026;2;336545;08/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;08/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490417;08/04/2026;1;336546;08/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;08/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490460;08/04/2026;4;336549;08/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;08/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;Auditoria no cliente;Entrega realizada;Entrega Finalizada;16;4;8;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490407;08/04/2026;2;336549;08/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;08/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;Auditoria no cliente;Entrega realizada;Entrega Finalizada;16;4;8;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490414;08/04/2026;1;336550;08/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;08/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490466;08/04/2026;38;336551;08/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;08/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490415;08/04/2026;1;336551;08/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;08/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490416;08/04/2026;28;336551;08/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;08/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490406;08/04/2026;10;336552;08/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;08/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490459;08/04/2026;10;336552;08/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;08/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490483;08/04/2026;20;336633;08/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;08/04/2026;17/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;8;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490437;08/04/2026;2;336633;08/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;08/04/2026;17/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;8;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490482;08/04/2026;1;336633;08/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;08/04/2026;17/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;8;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491309;09/04/2026;2;336805;09/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;09/04/2026;13/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;9;4;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491270;09/04/2026;5;336750;09/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491201;09/04/2026;2;336750;09/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491216;09/04/2026;4;336777;09/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491283;09/04/2026;1;336777;09/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491718;09/04/2026;3;336791;09/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491523;09/04/2026;2;336791;09/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491579;09/04/2026;1;336791;09/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491322;09/04/2026;1;336796;09/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491324;09/04/2026;3;336801;09/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491244;09/04/2026;2;336801;09/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491323;09/04/2026;1;336801;09/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491238;09/04/2026;3;336809;09/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491313;09/04/2026;9;336810;09/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491239;09/04/2026;1;336810;09/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491203;09/04/2026;2;336751;09/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491285;09/04/2026;1;336758;09/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491221;09/04/2026;1;336758;09/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491548;09/04/2026;1;336762;09/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491515;09/04/2026;10;336762;09/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491561;09/04/2026;8;336762;09/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491214;09/04/2026;2;336772;09/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491280;09/04/2026;29;336772;09/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491218;09/04/2026;11;336778;09/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491284;09/04/2026;1;336778;09/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491318;09/04/2026;1;336808;09/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491319;09/04/2026;4;336808;09/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491242;09/04/2026;1;336808;09/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491715;09/04/2026;1;336812;09/04/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;09/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491882;09/04/2026;3;336739;09/04/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;09/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491301;09/04/2026;11;336756;09/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;09/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491232;09/04/2026;3;336773;09/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;09/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491302;09/04/2026;1;336773;09/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;09/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491231;09/04/2026;2;336774;09/04/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;09/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491282;09/04/2026;4;336776;09/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;09/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491215;09/04/2026;2;336776;09/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;09/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491219;09/04/2026;6;336779;09/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;09/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491217;09/04/2026;1;336781;09/04/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;09/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491290;09/04/2026;1;336902;09/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;09/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491304;09/04/2026;1;336759;09/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;09/04/2026;17/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491305;09/04/2026;1;336764;09/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;09/04/2026;17/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492201;10/04/2026;2;337095;10/04/2026;CAOA MOTOR DO BRASIL LTDA (AGUA BRANCA);1,68E+13;SAO PAULO;SP;10/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26030;;;
