Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492204;10/04/2026;2;337096;10/04/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;10/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492202;10/04/2026;2;337102;10/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;10/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492194;10/04/2026;6;337111;10/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;10/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492215;10/04/2026;1;337112;10/04/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;10/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492460;10/04/2026;5;337090;10/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;10/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492218;10/04/2026;4;337105;10/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;10/04/2026;16/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493092;13/04/2026;1;337462;13/04/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;13/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;13;4;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493091;13/04/2026;1;337463;13/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;13/04/2026;15/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;13;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493451;13/04/2026;1;337323;13/04/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;13/04/2026;17/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491202;09/04/2026;1;336737;09/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491271;09/04/2026;17;336738;09/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491204;09/04/2026;34;336736;09/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491272;09/04/2026;31;336736;09/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;09/04/2026;14/04/2026;13/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485704;30/03/2026;2;335132;30/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;30/03/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;30;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486725;31/03/2026;1;335568;31/03/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;31/03/2026;08/04/2026;14/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;4;31;3;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486749;31/03/2026;11;335552;31/03/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;31/03/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;31;3;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486732;31/03/2026;1;335557;31/03/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;31/03/2026;20/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;31;3;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488328;02/04/2026;9;335816;02/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;02/04/2026;06/04/2026;14/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;2;4;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488256;02/04/2026;1;336025;02/04/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;02/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;2;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488267;02/04/2026;1;336035;02/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;02/04/2026;17/04/2026;14/04/2026;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488958;06/04/2026;4;336124;06/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;06/04/2026;13/04/2026;14/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;4;6;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488991;06/04/2026;1;336114;06/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;06/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;6;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488929;06/04/2026;1;336144;06/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;06/04/2026;17/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;6;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488967;06/04/2026;3;336169;06/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;06/04/2026;17/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;6;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488933;06/04/2026;1;336163;06/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;06/04/2026;21/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;16004;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488952;06/04/2026;3;336170;06/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;06/04/2026;21/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;6010;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488930;06/04/2026;1;336159;06/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;06/04/2026;22/04/2026;14/04/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;22;4;6;4;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488951;06/04/2026;4;336161;06/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;06/04/2026;22/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;6;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489626;07/04/2026;9;336320;07/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;07/04/2026;14/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489686;07/04/2026;9;336350;07/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;07/04/2026;14/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489662;07/04/2026;2;336350;07/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;07/04/2026;14/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;7;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489627;07/04/2026;1;336316;07/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;07/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;7;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489648;07/04/2026;1;336300;07/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;07/04/2026;20/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;7;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490491;08/04/2026;1;336590;08/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;08/04/2026;14/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;8;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490422;08/04/2026;2;336544;08/04/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;08/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490472;08/04/2026;1;336544;08/04/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;08/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490446;08/04/2026;1;336616;08/04/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;08/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490506;08/04/2026;6;336587;08/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;08/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490435;08/04/2026;2;336619;08/04/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;08/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490434;08/04/2026;12;336637;08/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;08/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490468;08/04/2026;1;336561;08/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;08/04/2026;20/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;8;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490469;08/04/2026;2;336558;08/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;08/04/2026;22/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;8;4;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490419;08/04/2026;1;336558;08/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;08/04/2026;22/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;8;4;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490400;08/04/2026;2;336602;08/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;08/04/2026;23/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;5002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490455;08/04/2026;4;336602;08/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;08/04/2026;23/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;5002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490401;08/04/2026;4;336602;08/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;08/04/2026;23/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;5002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490403;08/04/2026;1;336628;08/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;08/04/2026;23/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;5009;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491311;09/04/2026;2;336793;09/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;09/04/2026;14/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491237;09/04/2026;3;336793;09/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;09/04/2026;14/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491312;09/04/2026;27;336793;09/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;09/04/2026;14/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;9;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491227;09/04/2026;1;336763;09/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491296;09/04/2026;1;336770;09/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491226;09/04/2026;2;336770;09/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491281;09/04/2026;2;336771;09/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491220;09/04/2026;1;336780;09/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491241;09/04/2026;1;336811;09/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491317;09/04/2026;5;336811;09/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491288;09/04/2026;8;336868;09/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491289;09/04/2026;1;336870;09/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491224;09/04/2026;1;336871;09/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491223;09/04/2026;26;336881;09/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491291;09/04/2026;1;336881;09/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491287;09/04/2026;2;336882;09/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491268;09/04/2026;3;336755;09/04/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;09/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491233;09/04/2026;1;336760;09/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;09/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491303;09/04/2026;2;336760;09/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;09/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491234;09/04/2026;2;336760;09/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;09/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491192;09/04/2026;1;336747;09/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;09/04/2026;17/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491257;09/04/2026;1;336747;09/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;09/04/2026;17/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491255;09/04/2026;2;336748;09/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;09/04/2026;17/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491191;09/04/2026;9;336749;09/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;09/04/2026;17/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491256;09/04/2026;4;336749;09/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;09/04/2026;17/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491228;09/04/2026;1;336769;09/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;09/04/2026;17/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491275;09/04/2026;1;336876;09/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;09/04/2026;20/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;9;4;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491274;09/04/2026;2;336875;09/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;09/04/2026;21/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;9;4;CARVALIMA;13006;Fundação de Brasília;Estadual;DF
