Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492193;10/04/2026;6;337093;10/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;10/04/2026;14/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492203;10/04/2026;8;337098;10/04/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;10/04/2026;14/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492195;10/04/2026;1;337103;10/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;10/04/2026;14/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492213;10/04/2026;2;337099;10/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;10/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492214;10/04/2026;3;337099;10/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;10/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492220;10/04/2026;3;337106;10/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;10/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492219;10/04/2026;3;337106;10/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;10/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492199;10/04/2026;1;337108;10/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;10/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492163;10/04/2026;2;337205;10/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;10/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492221;10/04/2026;1;337100;10/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;10/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492209;10/04/2026;14;337107;10/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;10/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492208;10/04/2026;1;337107;10/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;10/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492207;10/04/2026;2;337110;10/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;10/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492167;10/04/2026;1;337189;10/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;10/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492456;10/04/2026;14;337192;10/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;10/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492158;10/04/2026;1;337200;10/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;10/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492159;10/04/2026;27;337200;10/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;10/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492150;10/04/2026;1;337241;10/04/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;10/04/2026;22/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;10;4;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492151;10/04/2026;2;337236;10/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;10/04/2026;23/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;10;4;CARVALIMA;13007;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492449;10/04/2026;2;337248;10/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;10/04/2026;23/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;10;4;CARVALIMA;13004;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493071;13/04/2026;14;337316;13/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;13/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;13;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493073;13/04/2026;2;337320;13/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;13/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;13;4;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493074;13/04/2026;5;337320;13/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;13/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;13;4;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493079;13/04/2026;1;337311;13/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;13/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493076;13/04/2026;59;337312;13/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;13/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493087;13/04/2026;1;337317;13/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;13/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493080;13/04/2026;7;337475;14/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;14/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;14;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493086;13/04/2026;15;337476;14/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;14/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;14;4;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493708;14/04/2026;1;337491;14/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;14/04/2026;20/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493709;14/04/2026;4;337491;14/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;14/04/2026;20/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490423;08/04/2026;1;336556;08/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;08/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490473;08/04/2026;2;336556;08/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;08/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491200;09/04/2026;1;336740;09/04/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;09/04/2026;15/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492147;10/04/2026;1;337081;10/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;10/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492146;10/04/2026;4;337087;10/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;10/04/2026;16/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492144;10/04/2026;2;337089;10/04/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;10/04/2026;20/04/2026;14/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;10;4;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486710;31/03/2026;2;335570;31/03/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;31/03/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;31;3;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488903;06/04/2026;1;336149;06/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;06/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;6;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489250;06/04/2026;15;336165;06/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;06/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;6;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488905;06/04/2026;1;336157;06/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;06/04/2026;21/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;5012;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488934;06/04/2026;2;336155;06/04/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;06/04/2026;22/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;6;4;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489628;07/04/2026;1;336315;07/04/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;07/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;7;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489644;07/04/2026;1;336302;07/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;07/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;7;4;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489621;07/04/2026;1;336303;07/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;07/04/2026;21/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;7;4;TERMACO;2001;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489624;07/04/2026;1;336312;07/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;07/04/2026;22/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;7;4;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489634;07/04/2026;5;336314;07/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;07/04/2026;22/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;7;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490412;08/04/2026;1;336632;08/04/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;08/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490463;08/04/2026;3;336636;08/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;08/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;8;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490408;08/04/2026;56;336638;08/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;08/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;Comprovante retido;Entrega realizada;Entrega Finalizada;15;4;8;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490461;08/04/2026;1;336638;08/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;08/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;Comprovante retido;Entrega realizada;Entrega Finalizada;15;4;8;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490462;08/04/2026;9;336638;08/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;08/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;Comprovante retido;Entrega realizada;Entrega Finalizada;15;4;8;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490411;08/04/2026;1;336630;08/04/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;08/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490465;08/04/2026;1;336630;08/04/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;08/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490464;08/04/2026;2;336631;08/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;08/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490409;08/04/2026;1;336631;08/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;08/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490410;08/04/2026;1;336631;08/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;08/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;8;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490527;08/04/2026;1;336547;08/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;08/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;8;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490436;08/04/2026;2;336611;08/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;08/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;8;4;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490481;08/04/2026;1;336611;08/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;08/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;8;4;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490439;08/04/2026;1;336606;08/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;08/04/2026;21/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;8;4;CARVALIMA;5008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490440;08/04/2026;2;336606;08/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;08/04/2026;21/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;8;4;CARVALIMA;5008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490485;08/04/2026;1;336606;08/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;08/04/2026;21/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;8;4;CARVALIMA;5008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490404;08/04/2026;1;336622;08/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;08/04/2026;23/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;5012;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490457;08/04/2026;2;336625;08/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;08/04/2026;23/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;5011;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491269;09/04/2026;1;336754;09/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;09/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491331;09/04/2026;2;336802;09/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;09/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491248;09/04/2026;2;336814;09/04/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;09/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;9;4;RISSO;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491300;09/04/2026;7;336757;09/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;09/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491229;09/04/2026;1;336767;09/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;09/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491297;09/04/2026;1;336767;09/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;09/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491230;09/04/2026;1;336768;09/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;09/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491194;09/04/2026;3;336898;09/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;09/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491259;09/04/2026;4;336898;09/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;09/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;9;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491258;09/04/2026;1;336901;09/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;09/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;Comprovante retido;Entrega realizada;Entrega Finalizada;16;4;9;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491193;09/04/2026;4;336901;09/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;09/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;Comprovante retido;Entrega realizada;Entrega Finalizada;16;4;9;4;CAMILO;8001;;;
