Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491299;09/04/2026;2;336775;09/04/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;09/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491196;09/04/2026;1;336891;09/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;09/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491195;09/04/2026;2;336891;09/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;09/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491260;09/04/2026;1;336891;09/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;09/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491273;09/04/2026;1;336899;09/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;09/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491306;09/04/2026;2;336765;09/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;09/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;9;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491298;09/04/2026;1;336766;09/04/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;09/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;9;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491498;09/04/2026;1;336892;09/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;09/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;20;4;9;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491538;09/04/2026;12;336892;09/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;09/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;9;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491506;09/04/2026;31;336892;09/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;09/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;9;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491205;09/04/2026;3;336894;09/04/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;09/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;20;4;9;4;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491537;09/04/2026;1;336887;09/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;09/04/2026;21/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;9;4;TERMACO;5003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491294;09/04/2026;2;336893;09/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;09/04/2026;22/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;9;4;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491206;09/04/2026;1;336900;09/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;09/04/2026;22/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;9;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491207;09/04/2026;4;336884;09/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;09/04/2026;23/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;9;4;CARVALIMA;14005;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491186;09/04/2026;3;336867;09/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;09/04/2026;24/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;9;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491293;09/04/2026;1;336874;09/04/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;09/04/2026;28/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;9;4;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492216;10/04/2026;1;337097;10/04/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;10/04/2026;14/04/2026;15/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492148;10/04/2026;22;337080;10/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;10/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492212;10/04/2026;1;337094;10/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;10/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492196;10/04/2026;4;337101;10/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;10/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;10;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1468434;10/04/2026;2;337088;10/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;10/04/2026;27/02/2026;15/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;2;10;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492165;10/04/2026;1;337207;10/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;10/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492170;10/04/2026;16;337240;10/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;10/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492190;10/04/2026;1;337196;10/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;10/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492186;10/04/2026;11;337202;10/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;10/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492161;10/04/2026;2;337204;10/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;10/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492162;10/04/2026;8;337204;10/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;10/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492164;10/04/2026;1;337208;10/04/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;10/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492171;10/04/2026;3;337252;10/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;10/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;10;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492141;10/04/2026;3;337083;10/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;10/04/2026;22/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;10;4;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492139;10/04/2026;1;337084;10/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;10/04/2026;22/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;10;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492135;10/04/2026;14;337085;10/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;10/04/2026;22/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;10;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492140;10/04/2026;37;337086;10/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;10/04/2026;22/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;10;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492188;10/04/2026;1;337190;10/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;10/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;10;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492189;10/04/2026;1;337190;10/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;10/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;10;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492191;10/04/2026;4;337194;10/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;10/04/2026;21/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;10;4;TRANSTRY;24020;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492152;10/04/2026;1;337254;10/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;10/04/2026;28/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;10;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493072;13/04/2026;1;337324;13/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;13/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;13;4;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493089;13/04/2026;1;337461;13/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;13/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;NF não localizada;Entrega realizada;Entrega Finalizada;15;4;13;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493090;13/04/2026;3;337463;13/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;13/04/2026;15/04/2026;15/04/2026;Entregue No Prazo;NF não localizada;Entrega realizada;Entrega Finalizada;15;4;13;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493038;13/04/2026;1;337272;13/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;13/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493039;13/04/2026;14;337272;13/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;13/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493035;13/04/2026;4;337273;13/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;13/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493034;13/04/2026;1;337279;13/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;13/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493082;13/04/2026;4;337313;13/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;13/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493083;13/04/2026;2;337314;13/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;13/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493088;13/04/2026;1;337318;13/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;13/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493075;13/04/2026;7;337319;13/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;13/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493077;13/04/2026;1;337322;13/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;13/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493078;13/04/2026;3;337322;13/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;13/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493050;13/04/2026;37;337342;13/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;13/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;13;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493033;13/04/2026;2;337281;13/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;13/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493084;13/04/2026;1;337321;13/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;13/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493085;13/04/2026;10;337321;13/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;13/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493362;13/04/2026;6;337328;13/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;13/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493052;13/04/2026;11;337329;13/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;13/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493067;13/04/2026;1;337331;13/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;13/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493065;13/04/2026;1;337340;13/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;13/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493048;13/04/2026;1;337341;13/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;13/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493049;13/04/2026;3;337341;13/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;13/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493069;13/04/2026;4;337335;13/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;13/04/2026;22/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;13;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493704;14/04/2026;20;337477;14/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;14/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;14;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493715;14/04/2026;2;337479;14/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;14/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;14;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493712;14/04/2026;1;337480;14/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;14/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;14;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493713;14/04/2026;1;337481;14/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;14/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;14;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493710;14/04/2026;1;337482;14/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;14/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;14;4;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493711;14/04/2026;1;337483;14/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;14/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;14;4;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493716;14/04/2026;3;337485;14/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;14/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493705;14/04/2026;4;337486;14/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;14/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;14;4;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493718;14/04/2026;1;337488;14/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;14/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;14;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493719;14/04/2026;3;337490;14/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;14/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493717;14/04/2026;1;337494;14/04/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;14/04/2026;16/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;14;4;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493680;14/04/2026;4;337534;14/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;14/04/2026;20/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493678;14/04/2026;14;337545;14/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;14/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;14;4;TRANSTRY;18012;;;
