Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493706;14/04/2026;67;337719;15/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;15/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493700;14/04/2026;6;337720;15/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;15/04/2026;17/04/2026;15/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1472517;04/03/2026;1;330803;04/03/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;04/03/2026;01/04/2026;16/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;4;4;3;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475359;10/03/2026;2;331746;10/03/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;10/03/2026;31/03/2026;16/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;3;10;3;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475938;11/03/2026;5;331941;11/03/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;11/03/2026;01/04/2026;16/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;4;11;3;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477747;13/03/2026;2;332464;13/03/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;13/03/2026;06/04/2026;16/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;13;3;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1480175;19/03/2026;2;333552;19/03/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;19/03/2026;25/03/2026;16/04/2026;Entregue Fora do Prazo;Extravio;16/04 Extravio;Entrega Finalizada;25;3;19;3;RISSO;26002;Abolição da Escravidão no Ceará;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482599;24/03/2026;1;334134;24/03/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;24/03/2026;14/04/2026;16/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;4;24;3;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482600;24/03/2026;3;334134;24/03/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;24/03/2026;14/04/2026;16/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;4;24;3;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488344;02/04/2026;3;335814;02/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;02/04/2026;08/04/2026;16/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488284;02/04/2026;1;336034;02/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;02/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488285;02/04/2026;1;336034;02/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;02/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488907;06/04/2026;1;336148;06/04/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;06/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;6;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488931;06/04/2026;1;336164;06/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;06/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;15003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488915;06/04/2026;9;336166;06/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;06/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;10002;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488935;06/04/2026;2;336152;06/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;06/04/2026;22/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;6;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488916;06/04/2026;4;336160;06/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;06/04/2026;24/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;6;4;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489650;07/04/2026;2;336307;07/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;07/04/2026;23/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;7;4;TERMACO;17002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489635;07/04/2026;1;336311;07/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;07/04/2026;27/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;7;4;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490402;08/04/2026;48;336613;08/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;08/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;8;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490456;08/04/2026;24;336613;08/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;08/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;8;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490454;08/04/2026;6;336612;08/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;08/04/2026;22/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;8;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490398;08/04/2026;18;336612;08/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;08/04/2026;22/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;8;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490504;08/04/2026;4;336635;08/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;08/04/2026;23/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;6010;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490451;08/04/2026;2;336635;08/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;08/04/2026;23/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;6010;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490450;08/04/2026;1;336624;08/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;08/04/2026;24/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;8;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491263;09/04/2026;3;336743;09/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;09/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491262;09/04/2026;6;336743;09/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;09/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491197;09/04/2026;1;336746;09/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;09/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491261;09/04/2026;1;336890;09/04/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;09/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;9;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491187;09/04/2026;1;336879;09/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;09/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;9;4;TERMACO;5007;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491188;09/04/2026;1;336879;09/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;09/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;9;4;TERMACO;5007;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491253;09/04/2026;1;336879;09/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;09/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;9;4;TERMACO;5007;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491295;09/04/2026;1;336877;09/04/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;09/04/2026;22/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;9;4;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491307;09/04/2026;1;336896;09/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;09/04/2026;22/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;9;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491250;09/04/2026;1;336878;09/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;09/04/2026;23/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;9;4;TERMACO;2001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491185;09/04/2026;2;336878;09/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;09/04/2026;23/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;9;4;TERMACO;2001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491211;09/04/2026;2;336873;09/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;09/04/2026;24/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;9;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492206;10/04/2026;1;337092;10/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;10/04/2026;14/04/2026;16/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;4;10;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492178;10/04/2026;2;337193;10/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;10/04/2026;16/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492177;10/04/2026;1;337193;10/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;10/04/2026;16/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492176;10/04/2026;7;337199;10/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;10/04/2026;16/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492183;10/04/2026;2;337186;10/04/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;10/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492187;10/04/2026;7;337191;10/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;10/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492182;10/04/2026;1;337198;10/04/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;10/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492166;10/04/2026;1;337206;10/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;10/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492138;10/04/2026;1;337246;10/04/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;10/04/2026;22/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;10;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492137;10/04/2026;1;337247;10/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;10/04/2026;22/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;10;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492136;10/04/2026;3;337247;10/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;10/04/2026;22/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;10;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492149;10/04/2026;4;337253;10/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;10/04/2026;22/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;10;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492142;10/04/2026;1;337082;10/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;10/04/2026;28/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;10;4;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493037;13/04/2026;1;337282;13/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;13/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492896;13/04/2026;3;337290;13/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;13/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493053;13/04/2026;2;337296;13/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;13/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493468;13/04/2026;1;337297;13/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;13/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493469;13/04/2026;8;337297;13/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;13/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493093;13/04/2026;1;337315;13/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;13/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493058;13/04/2026;3;337332;13/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;13/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493057;13/04/2026;5;337339;13/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;13/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493066;13/04/2026;4;337327;13/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;13/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493062;13/04/2026;1;337338;13/04/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;13/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493019;13/04/2026;11;337278;13/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;13/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;13;4;RIO VERMELHO;7005;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493068;13/04/2026;2;337333;13/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;13/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;13;4;TRANSTRY;23019;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493061;13/04/2026;3;337334;13/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;13/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;13;4;TRANSTRY;23019;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493029;13/04/2026;4;337284;13/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;13/04/2026;23/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;13;4;RIO VERMELHO;9014;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493676;14/04/2026;6;337541;14/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;14/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493679;14/04/2026;3;337546;14/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;14/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493696;14/04/2026;2;337536;14/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;14/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;TRANSTRY;18024;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492268;10/04/2026;3;337713;14/04/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;14/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;CAMILO;19016;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492266;10/04/2026;1;337714;14/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;14/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;CAMILO;19016;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493707;14/04/2026;2;337478;14/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;14/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;14;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493714;14/04/2026;2;337484;14/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;14/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;14;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493702;14/04/2026;1;337487;14/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;14/04/2026;16/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;14;4;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493703;14/04/2026;2;337487;14/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;14/04/2026;16/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;14;4;RISSO;26005;;;
