Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493720;14/04/2026;1;337489;14/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;14/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493786;14/04/2026;1;337492;14/04/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;14/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493668;14/04/2026;6;337496;14/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;14/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;14;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493667;14/04/2026;7;337504;14/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;14/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;14;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493666;14/04/2026;8;337506;14/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;14/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493752;14/04/2026;7;337535;14/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;14/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493697;14/04/2026;1;337537;14/04/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;14/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494293;15/04/2026;6;337742;15/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494320;15/04/2026;1;337746;15/04/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494317;15/04/2026;1;337747;15/04/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494299;15/04/2026;1;337748;15/04/2026;CAOA MOTOR DO BRASIL LTDA(VL LEOPOLDINA);1,68E+13;SAO PAULO;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26028;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494300;15/04/2026;7;337752;15/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494460;15/04/2026;2;337752;15/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494296;15/04/2026;4;337753;15/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494295;15/04/2026;2;337753;15/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494466;15/04/2026;9;337754;15/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494319;15/04/2026;2;337754;15/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494318;15/04/2026;6;337754;15/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494323;15/04/2026;1;337760;15/04/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494455;15/04/2026;1;337761;15/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494294;15/04/2026;2;337761;15/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494313;15/04/2026;1;337762;15/04/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;15/04/2026;17/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;15;4;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494304;15/04/2026;2;337729;15/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;15/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494301;15/04/2026;3;337739;15/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;15/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD DIADEMA;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494461;15/04/2026;2;337739;15/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;15/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD DIADEMA;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494456;15/04/2026;2;337740;15/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;15/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494297;15/04/2026;13;337740;15/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;15/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494316;15/04/2026;3;337743;15/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;15/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494312;15/04/2026;1;337744;15/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;15/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494464;15/04/2026;1;337750;15/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;15/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494458;15/04/2026;8;337756;15/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;15/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD DIADEMA;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494457;15/04/2026;1;337756;15/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;15/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD DIADEMA;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494265;15/04/2026;23;337803;15/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;15/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494436;15/04/2026;1;337803;15/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;15/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494465;15/04/2026;1;337732;15/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;15/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;26010;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494438;15/04/2026;1;337785;15/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;15/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;18024;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494268;15/04/2026;1;337785;15/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;15/04/2026;21/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;18024;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494303;15/04/2026;79;337985;16/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494462;15/04/2026;46;337985;16/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494302;15/04/2026;3;337985;16/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/04/2026;20/04/2026;16/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488340;02/04/2026;7;335818;02/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;02/04/2026;08/04/2026;17/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;4;2;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488906;06/04/2026;1;336158;06/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;06/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;5013;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488908;06/04/2026;1;336175;06/04/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;06/04/2026;22/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;6;4;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489623;07/04/2026;13;336305;07/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;07/04/2026;17/04/2026;17/04/2026;Entregue No Prazo;NF CANCELADA;NF cancelada pela MOBIS;Entrega Finalizada;17;4;7;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489871;07/04/2026;1;336304;07/04/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;07/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;7;4;TERMACO;6001;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490458;08/04/2026;1;336607;08/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;08/04/2026;22/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;8;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490488;08/04/2026;1;336604;08/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;08/04/2026;24/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;8;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491198;09/04/2026;1;336753;09/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;09/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;9;4;RIO VERMELHO;9014;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491264;09/04/2026;1;336753;09/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;09/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;9;4;RIO VERMELHO;9014;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491199;09/04/2026;4;336742;09/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;09/04/2026;23/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;9;4;RIO VERMELHO;9016;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491265;09/04/2026;1;336742;09/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;09/04/2026;23/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;9;4;RIO VERMELHO;9016;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491266;09/04/2026;2;336752;09/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;09/04/2026;23/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;9;4;RIO VERMELHO;9018;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491292;09/04/2026;5;336895;09/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;09/04/2026;24/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;9;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491225;09/04/2026;13;336895;09/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;09/04/2026;24/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;9;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491212;09/04/2026;1;336869;09/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;09/04/2026;27/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;9;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491279;09/04/2026;3;336869;09/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;09/04/2026;27/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;9;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491190;09/04/2026;2;336897;09/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;09/04/2026;27/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;9;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492160;10/04/2026;1;337201;10/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;10/04/2026;16/04/2026;17/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;4;10;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492184;10/04/2026;4;337187;10/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;10/04/2026;17/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492185;10/04/2026;6;337188;10/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;10/04/2026;17/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492179;10/04/2026;4;337197;10/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;10/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;10;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492181;10/04/2026;2;337203;10/04/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;10/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;10;4;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492174;10/04/2026;5;337251;10/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;10/04/2026;29/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;10;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492173;10/04/2026;10;337243;10/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;10/04/2026;30/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;10;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492172;10/04/2026;1;337243;10/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;10/04/2026;30/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;10;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493036;13/04/2026;1;337285;13/04/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;13/04/2026;17/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493051;13/04/2026;1;337330;13/04/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;13/04/2026;17/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;4;13;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493054;13/04/2026;1;337295;13/04/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;13/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493022;13/04/2026;2;337305;13/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;13/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493020;13/04/2026;3;337310;13/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;13/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493021;13/04/2026;3;337310;13/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;13/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493063;13/04/2026;9;337325;13/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;13/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493064;13/04/2026;9;337326;13/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;13/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493059;13/04/2026;2;337336;13/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;13/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;TRANSTRY;23009;;;
