Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493060;13/04/2026;2;337337;13/04/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;13/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493028;13/04/2026;1;337275;13/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;13/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;13;4;RIO VERMELHO;9013;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493025;13/04/2026;4;337276;13/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;13/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;13;4;RIO VERMELHO;9002;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493027;13/04/2026;15;337277;13/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;13/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;13;4;RIO VERMELHO;9011;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493026;13/04/2026;1;337277;13/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;13/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;13;4;RIO VERMELHO;9011;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493023;13/04/2026;3;337301;13/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;13/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;13;4;CAMILO;8003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493024;13/04/2026;2;337301;13/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;13/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;13;4;CAMILO;8003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493040;13/04/2026;1;337308;13/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;13/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;13;4;CARVALIMA;12004;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493030;13/04/2026;1;337283;13/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;13/04/2026;23/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;13;4;RIO VERMELHO;9014;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493032;13/04/2026;4;337280;13/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;13/04/2026;27/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;13;4;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493690;14/04/2026;4;337540;14/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;14/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493677;14/04/2026;1;337542;14/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;14/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493681;14/04/2026;1;337547;14/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CAMPO MOURAO;PR;14/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492263;10/04/2026;1;337671;14/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;14/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492264;10/04/2026;8;337671;14/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;14/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492269;10/04/2026;1;337674;14/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;Volume errado;Entrega realizada;Entrega Finalizada;20;4;14;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492265;10/04/2026;4;337676;14/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492270;10/04/2026;1;337677;14/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493693;14/04/2026;2;337532;14/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;14/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;TRANSTRY;24001;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493694;14/04/2026;9;337533;14/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;14/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;TRANSTRY;24001;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493692;14/04/2026;1;337539;14/04/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;14/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;TRANSTRY;23016;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493695;14/04/2026;3;337543;14/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;14/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;TRANSTRY;24007;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493682;14/04/2026;1;337686;14/04/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;14/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;CAMILO;19015;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492272;10/04/2026;1;337691;14/04/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;14/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;CAMILO;19030;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493684;14/04/2026;1;337691;14/04/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;14/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;CAMILO;19030;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492271;10/04/2026;2;337692;14/04/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;14/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;CAMILO;19030;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492267;10/04/2026;1;337708;14/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;14/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;CAMILO;19023;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493683;14/04/2026;2;337708;14/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;14/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;CAMILO;19023;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493691;14/04/2026;2;337538;14/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;14/04/2026;22/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;14;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493670;14/04/2026;1;337685;14/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;14/04/2026;22/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;14;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492255;10/04/2026;3;337680;14/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;14/04/2026;23/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;14;4;CARVALIMA;13007;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492471;10/04/2026;2;337701;14/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;14/04/2026;23/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;14;4;CARVALIMA;13004;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493748;14/04/2026;6;337701;14/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;14/04/2026;23/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;14;4;CARVALIMA;13004;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492254;10/04/2026;1;337679;14/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;14/04/2026;24/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;14;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493701;14/04/2026;4;337493;14/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;14/04/2026;16/04/2026;17/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;4;14;4;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493689;14/04/2026;1;337540;14/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;14/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494459;15/04/2026;2;337738;15/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;15/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494298;15/04/2026;1;337738;15/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;15/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492250;10/04/2026;1;337745;15/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;15/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494249;15/04/2026;7;337749;15/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;15/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492249;10/04/2026;8;337749;15/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;15/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494322;15/04/2026;1;337728;15/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;26011;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494309;15/04/2026;1;337733;15/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;12001;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494467;15/04/2026;2;337735;15/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;26092;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494307;15/04/2026;7;337736;15/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;26050;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494463;15/04/2026;10;337736;15/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;26050;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494308;15/04/2026;7;337736;15/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;26050;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492247;10/04/2026;1;337776;15/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;XD BETIM;9014;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494246;15/04/2026;6;337777;15/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;XD BETIM;9014;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494250;15/04/2026;1;337780;15/04/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;XD BETIM;11033;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494517;15/04/2026;9;337786;15/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;18024;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494554;15/04/2026;8;337786;15/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;18024;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494267;15/04/2026;1;337787;15/04/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;18024;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494287;15/04/2026;2;337790;15/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;24013;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494434;15/04/2026;13;337798;15/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;18008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494263;15/04/2026;8;337798;15/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;18008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494437;15/04/2026;2;337804;15/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;18019;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494266;15/04/2026;5;337804;15/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;15/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;18019;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494286;15/04/2026;3;337789;15/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;15/04/2026;22/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494285;15/04/2026;12;337801;15/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;15/04/2026;22/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494288;15/04/2026;1;337788;15/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;15/04/2026;23/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494289;15/04/2026;1;337788;15/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;15/04/2026;23/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494290;15/04/2026;2;337792;15/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;15/04/2026;23/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;TRANSTRY;23019;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494426;15/04/2026;1;337821;15/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;15/04/2026;23/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;CARVALIMA;12001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495194;16/04/2026;12;338003;16/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;16/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495224;16/04/2026;4;338011;16/04/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;16/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495222;16/04/2026;1;338013;16/04/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;16/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495226;16/04/2026;3;338015;16/04/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;16/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495210;16/04/2026;5;338016;16/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;16/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495196;16/04/2026;2;338019;16/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;16/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495201;16/04/2026;5;338020;16/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;16/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26034;;;
